,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
176525,-139.3325568,55.9480052,3,WINTER1,WINTER1,1/7/2020 21:23,7,18268.89137,2020,1,1/7/2020 17:16,1/8/2020 1:30,300.5983506,-303.6280596,-4.03,354,25,-88.4166618,83269.17522,0.388294023,1.912789249,725.5475676,0,6.949999809,0.159999996,6.638,0.311999809,0.988758183,1,0.988758183,18268.89135,1,7.190000057,-3.46,0.974522315,TRUE
177255,-138.9485712,55.84115211,3,WINTER1,WINTER1,1/8/2020 9:22,8,18269.38804,2020,2,1/8/2020 1:34,1/8/2020 17:10,-84.79757745,499.0009679,-4.51,355,255,-176.4940313,14767.74634,0.080989247,0.341717157,720.2714319,0,7.149999619,0.149999991,6.411,0.738999619,0.973376293,1,0.973376293,18269.39043,1,7.214999914,-4.04,0.952806785,TRUE
177957,-138.6590454,55.77853413,3,WINTER1,WINTER1,1/8/2020 21:21,8,18269.88759,2020,1,1/8/2020 17:14,1/9/2020 1:27,791.655717,-414.0119835,-3.72,356,457,-46.91479799,103617.3455,0.089588464,2.381883374,725.0379159,0,6.779999733,0.349999994,6.411,0.368999733,0.938297386,1,0.938297386,18269.88978,1,7.0849998,-3.81,0.933511721,TRUE
178052,-137.9256663,55.90695099,3,WINTER1,WINTER1,1/9/2020 9:18,9,18270.38449,2020,2,1/9/2020 1:33,1/9/2020 17:03,-37.24775284,623.7595761,-4.8,357,52,81.163066,133012.5292,0.112654889,3.114465058,711.7997618,0,6.879999638,0.349999994,6.266,0.613999638,0.931218992,0.947889178,0.882692405,18270.38788,1,7.139999866,-4.155,0.927471746,TRUE
178679,-137.2670529,56.00039931,3,WINTER1,WINTER1,1/9/2020 21:16,9,18270.87975,2020,1,1/9/2020 17:09,1/10/2020 1:22,1011.911499,103.161795,-3.74,358,179,144.9093744,178854.4237,0.14636172,4.177196009,713.614361,0,6.889999866,0.219999999,6.266,0.623999866,0.961418091,0.531366722,0.510865579,18270.8862,1,7.089999676,-2.96,0.930351499,TRUE
179324,-137.155021,55.84483451,3,WINTER1,WINTER1,1/10/2020 9:15,10,18271.38322,2020,2,1/10/2020 1:24,1/10/2020 17:07,197.7945167,288.1031836,-3.82,359,324,-75.8395857,57372.51765,0.090357968,1.321170967,723.7584321,0,6.849999905,0.239999995,6.375,0.474999905,0.96181101,1,0.96181101,18271.38603,1,7.079999924,-2.785,0.936638442,TRUE
179703,-137.6147654,55.96059148,3,WINTER1,WINTER1,1/10/2020 21:17,10,18271.89345,2020,1,1/10/2020 17:01,1/11/2020 1:34,-81.40270828,-955.4790968,-4.75,360,203,-65.82767005,22997.41499,0.048870808,0.53120571,721.5476844,0,6.859999657,0.319999993,6.375,0.484999657,0.942363502,1,0.942363502,18271.88745,1,6.859999657,-4.08,0.94185742,TRUE
180410,-139.6334729,55.95729052,3,WINTER1,WINTER1,1/11/2020 9:26,11,18272.39692,2020,2,1/11/2020 1:38,1/11/2020 17:13,-682.4441327,38.87178786,-4.27,361,410,-173.4447711,154402.4607,0.262015579,3.567543467,721.3295002,0,6.150000095,0.310000002,6.3355,-0.185499905,0.950820809,1,0.950820809,18272.3932,1,6.739999771,-3.77,0.940854007,TRUE
180728,-140.9259388,55.8619969,3,WINTER1,WINTER1,1/11/2020 21:31,11,18272.89838,2020,1,1/11/2020 17:15,1/12/2020 1:47,179.6354193,-430.6710815,-4.48,362,228,-18.06252544,166039.195,0.284560938,3.824969008,723.4881931,0,6.379999638,0.239999995,6.3355,0.044499638,0.968990258,1,0.968990258,18272.89693,1,6.474999905,-3.99,0.953971985,TRUE
181450,-140.0968626,56.00246969,3,WINTER1,WINTER1,1/12/2020 9:28,12,18273.38928,2020,2,1/12/2020 1:54,1/12/2020 17:02,-25.43257013,971.9864321,-5.68,363,450,178.7476882,92306.8071,0.139463962,2.136534815,720.0663309,0,5.829999924,0.229999989,6.25,-0.420000076,0.965848104,1,0.965848104,18273.39476,1,6.5849998,-5.1,0.95700936,TRUE
181814,-139.0437621,55.91095864,3,WINTER1,WINTER1,1/12/2020 21:24,12,18273.88234,2020,1,1/12/2020 17:21,1/13/2020 1:27,2075.419482,-411.2177432,-2.92,364,314,24.30767977,143176.5887,0.154279791,3.330819169,716.4233052,0,6.119999886,0.229999989,6.25,-0.130000114,0.96842687,1,0.96842687,18273.89197,1,6.659999847,-3.29,0.946863081,TRUE
182053,-138.1376912,55.98591477,3,WINTER1,WINTER1,1/13/2020 9:20,13,18274.38755,2020,2,1/13/2020 1:15,1/13/2020 17:26,-1114.864321,1466.908449,-1.98,365,53,114.3369995,41821.18867,0.283402315,0.971120579,717.7479569,0,6.319999695,0.149999991,6.25,0.069999695,0.989270639,1,0.989270639,18274.38958,1,6.769999981,-3.25,0.961730276,TRUE
182545,-137.640284,55.71608227,3,WINTER1,WINTER1,1/13/2020 21:19,13,18274.88625,2020,1,1/13/2020 17:08,1/14/2020 1:29,425.704122,-66.78227571,-3.5,366,45,-175.4980757,225494.9159,0.279311103,5.210270456,721.3154539,0,6.309999943,0.199999988,6.25,0.059999943,0.981640077,1,0.981640077,18274.88833,1,6.654999733,-3.03,0.963820805,TRUE
183317,-136.813749,55.6937541,3,WINTER1,WINTER1,1/14/2020 9:16,14,18275.38466,2020,2,1/14/2020 1:21,1/14/2020 17:10,-545.8443676,806.149055,-2.87,367,317,29.13059372,263641.7142,0.364389569,6.171210755,712.0205005,0,6.5,0.25999999,6.375,0.125,0.963586021,1,0.963586021,18275.38616,1,6.639999866,-3.11,0.964042796,TRUE
183691,-138.1950463,55.61611708,3,WINTER1,WINTER1,1/14/2020 21:21,14,18275.89116,2020,1,1/14/2020 17:06,1/15/2020 1:36,588.086496,-765.5709766,-3.82,368,191,-75.34403633,324882.9381,0.281420117,7.315613961,740.1587432,0,6.519999981,0.239999995,6.375,0.144999981,0.968376817,0.161546753,0.15643813,18275.89013,1,6.604999781,-3.94,0.968376817,TRUE
184375,-138.1571541,55.48731105,3,WINTER1,WINTER1,1/15/2020 9:21,15,18276.3897,2020,2,1/15/2020 1:44,1/15/2020 16:59,-304.5216601,382.3310411,-4.61,369,375,172.9640996,241533.2883,0.37357214,5.604217037,718.3081558,0,6.519999981,0.239999995,5.979,0.540999981,0.959668817,1,0.959668817,18276.39015,1,6.690000057,-4.17,0.95325393,TRUE
184604,-137.7991287,55.35140538,3,WINTER1,WINTER1,1/15/2020 21:20,15,18276.88838,2020,1,1/15/2020 16:53,1/16/2020 1:47,30.83717692,124.2902903,-5,370,104,134.7628071,213944.4236,0.320693692,5.017958088,710.59589,0,6.589999676,0.349999994,5.979,0.610999676,0.928848172,1,0.928848172,18276.88928,1,6.569999695,-3.615,0.945674643,TRUE
185112,-137.7107145,55.20523907,3,WINTER1,WINTER1,1/16/2020 9:20,16,18277.38838,2020,2,1/16/2020 1:45,1/16/2020 16:55,-7.617737227,141.2599298,-4.62,371,112,-87.43472945,84092.01096,0.318179436,1.931939064,725.4543076,0,6.589999676,0.349999994,5.95,0.639999676,0.927789234,1,0.927789234,18277.38915,1,6.599999905,-3.63,0.936220902,TRUE
185886,-138.088752,55.36069897,3,WINTER1,WINTER1,1/16/2020 21:22,16,18277.89007,2020,1,1/16/2020 16:51,1/17/2020 1:52,-71.93917831,115.8091188,-5.24,372,386,-13.30698215,196572.4731,0.364784369,4.531241075,723.0266126,0,6.420000076,0.189999998,5.95,0.470000076,0.974339616,1,0.974339616,18277.89032,1,6.494999886,-3.86,0.967755674,TRUE
186488,-138.4775532,55.45270818,3,WINTER1,WINTER1,1/17/2020 9:23,17,18278.39701,2020,2,1/17/2020 1:32,1/17/2020 17:14,-1074.706263,125.5223601,-2.63,373,488,-28.47192882,113072.176,0.051698628,2.604470624,723.5774708,0,6.339999676,0.229999989,6.417,-0.077000324,0.971367033,0.397552626,0.386169515,18278.39152,1,6.5,-2.36,0.965506953,TRUE
186615,-138.4715616,55.32716517,3,WINTER1,WINTER1,1/17/2020 21:23,17,18278.89528,2020,1,1/17/2020 17:14,1/18/2020 1:33,96.11855659,-728.1439986,-2.53,374,115,121.2750589,44035.71361,0.013498639,1.022477276,717.7944954,0,6.539999962,0.170000002,6.417,0.122999962,0.98635407,1,0.98635407,18278.89162,1,6.489999771,-2.2,0.951205069,TRUE
187369,-138.6047738,55.33280492,3,WINTER1,WINTER1,1/18/2020 9:24,18,18279.38962,2020,2,1/18/2020 1:39,1/18/2020 17:09,-376.1246372,804.606891,-3.08,375,369,75.74134447,96505.32887,0.034444593,2.25185272,714.2661388,0,6.539999962,0.170000002,5.722,0.817999962,0.964357415,0.448409158,0.432426696,18279.3921,1,6.489999771,-3.185,0.950605041,TRUE
187898,-138.7237414,55.31029883,3,WINTER1,WINTER1,1/18/2020 21:25,18,18279.8931,2020,1,1/18/2020 17:10,1/19/2020 1:39,858.6300108,-953.6983909,-2.93,376,398,-76.60184746,95135.77192,0.041608314,2.184039222,725.9925477,0,6.690000057,0.209999993,5.722,0.968000057,0.943670234,0.721366134,0.680731748,18279.89255,1,6.549999714,-3.7,0.937386882,TRUE
188181,-140.2856308,55.32261008,3,WINTER1,WINTER1,1/19/2020 9:31,19,18280.39875,2020,2,1/19/2020 1:51,1/19/2020 17:12,-262.8838853,-40.42198164,-3.48,377,181,-101.7523831,214146.9047,0.236322464,4.86669174,733.3760322,0,6.789999962,0.209999993,5.6,1.189999962,0.928524978,0.9982065,0.926859668,18280.397,1,6.5849998,-2.75,0.927441253,TRUE
188907,-140.9016512,55.58989117,3,WINTER1,WINTER1,1/19/2020 21:34,19,18280.90039,2020,1,1/19/2020 17:18,1/20/2020 1:49,363.4982437,-636.4291686,-3.02,378,407,-118.9978931,83556.56048,0.253193636,1.921390345,724.7925156,0,5.929999828,0.25,5.6,0.329999828,0.96052274,1,0.96052274,18280.89881,1,6.259999752,-3.05,0.930442533,TRUE
189356,-140.2280125,55.52528489,3,WINTER1,WINTER1,1/20/2020 9:31,20,18281.39317,2020,2,1/20/2020 2:03,1/20/2020 17:00,178.1182207,491.7994661,-4.87,379,356,-8.162533502,32710.37407,0.083040283,0.756716548,720.4453273,0,6.21999979,0.280000001,5.625,0.59499979,0.945638545,1,0.945638545,18281.39705,1,6.399999619,-3.9,0.916820448,TRUE
189963,-140.1494216,55.78966796,3,WINTER1,WINTER1,1/20/2020 21:31,20,18281.89116,2020,1,1/20/2020 17:07,1/21/2020 1:55,939.5618765,58.61634857,-3.96,380,463,162.4516997,38658.79925,0.062750829,0.895619135,719.4054878,0,5.960000038,0.209999993,5.625,0.335000038,0.970326046,1,0.970326046,18281.89693,1,6.354999781,-3.335,0.937242142,TRUE
190112,-139.5703195,55.50838286,3,WINTER1,WINTER1,1/21/2020 9:29,21,18282.39446,2020,2,1/21/2020 1:57,1/21/2020 17:01,163.5780501,2.816412168,-4.22,381,112,84.11280097,133306.8925,0.435969623,3.121589098,711.7469569,0,6.21999979,0.209999993,5.675,0.54499979,0.964288989,1,0.964288989,18282.39542,1,6.279999971,-3.085,0.954904729,TRUE
190830,-138.9907433,55.92198432,3,WINTER1,WINTER1,1/21/2020 21:27,21,18282.89321,2020,1,1/21/2020 17:17,1/22/2020 1:37,945.7242099,-824.6484041,-2.18,382,330,-30.07090558,207867.0032,0.538085564,4.766666031,726.8078004,0,5.549999714,0.189999998,5.675,-0.125000286,0.981189068,1,0.981189068,18282.89391,1,6.210000038,-2.875,0.971683027,TRUE
191389,-138.9368429,55.94811057,3,WINTER1,WINTER1,1/22/2020 9:27,22,18283.39338,2020,2,1/22/2020 1:45,1/22/2020 17:08,-312.4237182,395.4117838,-3.13,383,389,-11.63955808,217999.9118,0.464098246,5.02567045,722.9546583,0,5.549999714,0.189999998,5.928,-0.378000286,0.976937136,1,0.976937136,18283.39386,1,6.170000076,-2.755,0.977798932,TRUE
191630,-139.2429358,56.00866436,3,WINTER1,WINTER1,1/22/2020 21:28,22,18283.89463,2020,1,1/22/2020 16:59,1/23/2020 1:57,-127.4890602,157.9933888,-4.26,384,130,-78.93001064,294032.6893,0.511264258,6.634393862,738.6575058,0,5.650000095,0.179999992,5.928,-0.277999905,0.981677743,1,0.981677743,18283.89481,1,6.059999943,-2.91,0.976218675,TRUE
192229,-138.7274194,55.98455157,3,WINTER1,WINTER1,1/23/2020 9:26,23,18284.3928,2020,2,1/23/2020 1:54,1/23/2020 16:58,-14.68257752,129.5861648,-4.05,385,229,4.024897613,182538.104,0.314721484,4.229465213,719.3112084,0,5.670000076,0.170000002,5.5,0.170000076,0.98588576,1,0.98588576,18284.39347,1,6.069999695,-3.04,0.966192836,TRUE
192843,-138.846731,55.74092674,3,WINTER1,WINTER1,1/23/2020 21:27,23,18284.89328,2020,1,1/23/2020 16:54,1/24/2020 1:59,-120.0900304,225.3922998,-4.4,386,343,-110.9221923,173181.5143,0.353625872,3.951556368,730.4358847,0,5.589999676,0.219999999,5.5,0.089999676,0.973812975,1,0.973812975,18284.89389,1,5.974999905,-3.13,0.961740848,TRUE
193365,-137.6893103,56.10630971,3,WINTER1,WINTER1,1/24/2020 9:22,24,18285.38802,2020,2,1/24/2020 1:57,1/24/2020 16:47,106.8754087,365.8891351,-4.8,387,365,35.47384629,166265.3122,0.25408997,3.881501459,713.9218074,0,5.639999866,0.239999995,5.922,-0.282000134,0.966494964,1,0.966494964,18285.39076,1,6.079999924,-3.605,0.961906094,TRUE
193524,-137.8050341,55.69713671,3,WINTER1,WINTER1,1/24/2020 21:23,24,18285.8897,2020,1,1/24/2020 17:06,1/25/2020 1:39,1516.533318,-1263.103686,-2.22,388,24,-149.0452307,193685.3581,0.235359561,4.443577685,726.4617681,0,6.039999962,0.189999998,5.922,0.117999962,0.981246029,1,0.981246029,18285.89117,1,6.059999943,-3.89,0.973020587,TRUE
194006,-138.43794,55.80128281,3,WINTER1,WINTER1,1/25/2020 9:25,25,18286.39533,2020,2,1/25/2020 1:57,1/25/2020 16:54,-211.7299067,-188.8459563,-3.99,389,6,-78.28701742,108610.4594,0.125806689,2.4902509,726.9043951,0,6,0.229999989,5.85,0.15,0.970829175,1,0.970829175,18286.39301,1,6.009999752,-3.005,0.966331023,TRUE
194743,-139.0576478,55.78827043,3,WINTER1,WINTER1,1/25/2020 21:28,25,18286.89664,2020,1,1/25/2020 16:54,1/26/2020 2:02,-176.5692336,-140.3138505,-4.16,390,243,-64.77115178,218257.7954,0.167769123,4.964611804,732.7118548,0,5.949999809,0.140000001,5.85,0.099999809,0.994357378,0.23364336,0.232324999,18286.89481,1,6.059999943,-3.02,0.975512519,TRUE
195466,-139.5804922,55.96284585,3,WINTER1,WINTER1,1/26/2020 9:30,26,18287.39664,2020,2,1/26/2020 2:04,1/26/2020 16:57,-17.52470442,-34.83021669,-4.13,391,466,-93.52146437,270071.4556,0.369341532,6.104205823,737.3917356,0,5.929999828,0.140000001,5.1875,0.742499828,0.975677167,1,0.975677167,18287.39634,1,6.054999828,-3.02,0.955313726,TRUE
195739,-139.1395927,56.09959578,3,WINTER1,WINTER1,1/26/2020 21:29,26,18287.89535,2020,1,1/26/2020 17:03,1/27/2020 1:55,319.479493,-347.2642898,-3.15,392,239,139.1327381,338093.8408,0.404332087,7.982722111,705.8866974,0,5.949999809,0.129999995,5.1875,0.762499809,0.974529507,0.886196171,0.863624318,18287.89519,1,6.099999905,-2.895,0.950869314,TRUE
196330,-139.1044513,56.13158153,3,WINTER1,WINTER1,1/27/2020 9:29,27,18288.39494,2020,2,1/27/2020 2:03,1/27/2020 16:54,166.1506591,-125.9236586,-4.12,393,330,3.332050894,27667.66827,0.141994418,0.640453045,720.0025167,0,5.75,0.129999995,4.898,0.852,0.969582271,1,0.969582271,18288.39517,1,6.044999838,-2.97,0.922953005,TRUE
196651,-139.3511502,56.02985556,3,WINTER1,WINTER1,1/27/2020 21:30,27,18288.8966,2020,1,1/27/2020 16:53,1/28/2020 2:06,-166.9614486,50.85461323,-4.17,394,151,-40.71957192,31059.29283,0.09081629,0.717566259,721.4035976,0,6.069999695,0.119999997,4.898,1.171999695,0.952526089,1,0.952526089,18288.89593,1,6.150000095,-3.08,0.908924833,TRUE
197360,-139.617033,56.07812491,3,WINTER1,WINTER1,1/28/2020 9:31,28,18289.40012,2020,2,1/28/2020 2:00,1/28/2020 17:02,-304.4788459,-280.0999085,-3.22,395,360,-171.8031784,82207.05288,0.026558621,1.90069136,720.8521997,0,6.150000095,0.119999997,5,1.150000095,0.954250598,0.760068893,0.725296195,18289.39673,1,6.129999638,-2.19,0.913339064,TRUE
197742,-139.6218778,56.14471428,3,WINTER1,WINTER1,1/28/2020 21:31,28,18289.89829,2020,1,1/28/2020 17:09,1/29/2020 1:52,190.5488413,-445.175843,-2.19,396,242,38.56075299,18922.88653,0.011989237,0.438433156,719.337572,0,5.859999657,0.149999991,5,0.859999657,0.966835008,1,0.966835008,18289.89681,1,6.079999924,-2.13,0.913871744,TRUE
198272,-139.1833353,56.06604642,3,WINTER1,WINTER1,1/29/2020 9:29,29,18290.39134,2020,2,1/29/2020 2:00,1/29/2020 16:58,12.83538372,733.0997557,-3.18,397,272,4.326715692,96728.9362,0.084083704,2.240266523,719.6237235,0,6,0.149999991,5.466,0.534,0.982269336,1,0.982269336,18290.39566,1,6.129999638,-2.68,0.951386092,TRUE
198614,-139.8422054,56.1055733,3,WINTER1,WINTER1,1/29/2020 21:32,29,18290.89974,2020,1,1/29/2020 17:06,1/30/2020 1:58,1192.181988,-1571.038007,-2.47,398,114,-65.53891976,25538.90872,0.099512514,0.589880294,721.584503,0,5.839999676,0.179999992,5.466,0.373999676,0.976965306,1,0.976965306,18290.89755,1,6,-4.24,0.957908324,TRUE
199183,-141.462104,56.24643262,3,WINTER1,WINTER1,1/30/2020 9:39,30,18291.40655,2020,2,1/30/2020 2:12,1/30/2020 17:05,-706.7920973,-60.09601105,-3.39,399,183,-89.91328705,201477.4721,0.176130047,4.580543295,733.0916123,0,6.159999847,0.140000001,6.062,0.097999847,0.994371173,0.635710674,0.632132368,18291.40211,1,5.980000019,-2.78,0.968432638,TRUE
199770,-141.4502605,56.3926381,3,WINTER1,WINTER1,1/30/2020 21:39,30,18291.90171,2020,1,1/30/2020 17:12,1/31/2020 2:05,379.8448988,-306.6156768,-2.44,400,270,-23.69166059,37052.68434,0.19106676,0.85645515,721.0473767,0,5.869999886,0.140000001,6.062,-0.192000114,0.993421933,1,0.993421933,18291.90214,1,5.929999828,-2.36,0.983118556,TRUE
200063,-138.6567401,56.06009866,3,WINTER1,WINTER1,1/31/2020 9:27,31,18292.39317,2020,2,1/31/2020 2:08,1/31/2020 16:47,-135.6062523,353.2033471,-3.9,401,63,55.75747926,300030.6318,0.532531453,7.101540674,704.1444609,0,5.46999979,0.149999991,6.1655,-0.69550021,0.97549538,1,0.97549538,18292.39443,1,6.039999962,-3.28,0.982394422,TRUE
200507,-138.1884923,55.59603287,3,WINTER1,WINTER1,1/31/2020 21:26,31,18292.8928,2020,1,1/31/2020 16:40,2/1/2020 2:11,-65.29337384,131.3975827,-4.23,402,7,-149.8471897,158912.8198,0.65044917,3.652455659,725.141451,0,5.690000057,0.129999995,6.1655,-0.475499943,0.989434927,1,0.989434927,18292.89318,1,6.079999924,-2.89,0.986013229,TRUE
201375,-139.2117881,55.78656186,3,WINTER1,WINTER1,2/1/2020 9:30,32,18293.39613,2020,2,2/1/2020 2:06,2/1/2020 16:54,-172.8920462,162.9144801,-3.03,403,375,2.008043208,212509.6548,0.336074569,4.92195823,719.5972445,0,5.650000095,0.129999995,5.925,-0.274999905,0.994692848,1,0.994692848,18293.39608,2,6.009999752,-2.44,0.986194869,TRUE
201585,-140.8150644,55.72199179,3,WINTER1,WINTER1,2/1/2020 21:36,32,18293.90181,2020,1,2/1/2020 16:58,2/2/2020 2:15,433.2999395,-645.5018063,-3.12,404,85,-164.6733352,254865.5619,0.251179703,5.864180051,724.356914,0,5.989999771,0.140000001,5.925,0.064999771,0.994558586,0.648670573,0.645140887,18293.90058,2,5.96999979,-3.13,0.983366478,TRUE
202135,-140.4444008,55.80444551,3,WINTER1,WINTER1,2/2/2020 9:35,33,18294.39666,2020,2,2/2/2020 2:06,2/2/2020 17:04,-1157.974968,1664.427307,-2.15,405,135,147.7783018,99528.39055,0.037194067,2.314571773,716.6796591,0,5.909999847,0.140000001,5.344,0.565999847,0.983603836,0.43080477,0.423741224,18294.39959,2,5.924999952,-3.93,0.963550887,TRUE
202506,-139.7716605,55.56762172,3,WINTER1,WINTER1,2/2/2020 21:32,33,18294.89446,2020,1,2/2/2020 16:45,2/3/2020 2:19,567.4561209,3.729286103,-3.9,406,6,156.3165234,120299.7332,0.103227581,2.796373846,716.9983928,0,5.549999714,0.119999997,5.344,0.205999714,0.995841314,0.999544614,0.995387822,18294.89777,2,5.929999828,-3.34,0.965678356,TRUE
203231,-139.6180326,55.61889591,3,WINTER1,WINTER1,2/3/2020 9:32,34,18295.39454,2020,2,2/3/2020 2:10,2/3/2020 16:54,-558.1579701,1049.760167,-2.68,407,231,-119.488657,135152.9468,0.089483789,3.096166095,727.5285121,0,5.46999979,0.119999997,5.25,0.21999979,0.995631032,0.613605617,0.610924794,18295.39738,2,5.960000038,-3.33,0.964211824,TRUE
203649,-139.4312997,55.80360932,3,WINTER1,WINTER1,2/3/2020 21:31,34,18295.89669,2020,1,2/3/2020 16:34,2/4/2020 2:28,-146.796292,183.2556869,-5.1,408,149,-132.1957113,100066.7102,0.038638588,2.301066875,724.7848911,0,5.359999657,0.149999991,5.25,0.109999657,0.994300418,0.484346758,0.481586184,18295.8969,2,5.944999933,-3.89,0.960868909,TRUE
204437,-139.5288491,55.7217764,3,WINTER1,WINTER1,2/4/2020 9:31,35,18296.39678,2020,2,2/4/2020 2:26,2/4/2020 16:37,15.60928124,57.82989604,-4.53,409,437,-167.6625889,118906.4866,0.108009092,2.746100533,721.6686907,0,5.359999657,0.149999991,5.375,-0.015000343,0.994711994,1,0.994711994,18296.39721,2,5.944999933,-3.57,0.968349045,TRUE
204854,-138.7120022,55.98324583,3,WINTER1,WINTER1,2/4/2020 21:28,35,18296.89331,2020,1,2/4/2020 16:48,2/5/2020 2:09,690.4608387,-403.2929465,-2.74,410,354,89.26911606,162569.7126,0.144891672,3.818188197,709.6285124,0,5.75,0.269999981,5.375,0.375,0.964838788,0.827871476,0.798762511,18296.89497,2,5.909999847,-2.72,0.93012851,TRUE
205088,-139.1832274,55.66547488,3,WINTER1,WINTER1,2/5/2020 9:30,36,18297.39662,2020,2,2/5/2020 2:17,2/5/2020 16:44,86.16314357,-138.5887294,-3.28,411,88,-164.0814989,260967.819,0.467533914,6.002626865,724.5933735,0,5.599999905,0.269999981,5.432,0.167999905,0.968396291,1,0.968396291,18297.39631,2,5.839999676,-2.195,0.943441044,TRUE
205596,-142.1841415,55.90569347,3,WINTER1,WINTER1,2/5/2020 21:42,36,18297.90525,2020,1,2/5/2020 16:46,2/6/2020 2:38,4.031994769,-102.8887522,-4.49,412,96,-114.2439696,122403.0806,0.507279387,2.805425148,727.1808139,0,6.279999733,0.149999991,5.432,0.847999733,0.967525861,1,0.967525861,18297.90468,2,5.964999914,-3.35,0.953129102,TRUE
206289,-140.2156295,55.81064091,3,WINTER1,WINTER1,2/6/2020 9:34,37,18298.39354,2020,2,2/6/2020 2:31,2/6/2020 16:37,-518.9594501,1502.722977,-4.45,413,289,78.60876894,194114.534,0.280529188,4.570241534,707.8930533,0,6.009999752,0.159999996,5.25,0.759999752,0.969851448,1,0.969851448,18298.39924,2,6.029999733,-4.79,0.931265172,TRUE
206516,-138.9413621,55.79274554,3,WINTER1,WINTER1,2/6/2020 21:29,37,18298.89317,2020,1,2/6/2020 16:16,2/7/2020 2:43,218.2103255,222.2371369,-6.47,414,16,137.4132443,285543.8068,0.331153363,6.724589818,707.7105929,0,5.71999979,0.129999995,5.25,0.46999979,0.989616175,0.910140599,0.900689858,18298.89572,2,6.079999924,-4.995,0.947976799,TRUE
207472,-140.3926995,55.70165318,3,WINTER1,WINTER1,2/7/2020 9:35,38,18299.3997,2020,2,2/7/2020 2:36,2/7/2020 16:35,-211.931225,224.9523318,-4.58,415,472,-153.7972754,220831.9864,0.415745974,5.067968354,726.2344294,0,6.170000076,0.129999995,4.979,1.191000076,0.948741443,1,0.948741443,18299.39977,2,6.099999905,-3.84,0.937769459,TRUE
207608,-141.1506121,55.40815936,3,WINTER1,WINTER1,2/7/2020 21:38,38,18299.90194,2020,1,2/7/2020 16:33,2/8/2020 2:44,98.10221795,-104.4677647,-5.03,416,108,-135.4159909,101915.3901,0.480137031,2.344349925,724.5462023,0,6.089999676,0.119999997,4.979,1.110999676,0.954687433,1,0.954687433,18299.9019,2,6.059999943,-3.97,0.947679144,TRUE
208160,-141.317045,55.41250887,3,WINTER1,WINTER1,2/8/2020 9:39,39,18300.40367,2020,2,2/8/2020 2:22,2/8/2020 16:55,-1381.691652,1158.138288,-2.01,417,160,8.810567537,113131.1933,0.070643287,2.622675112,718.9300267,0,6.089999676,0.119999997,6.825,-0.735000324,0.978441973,0.786011555,0.769066697,18300.40238,2,6.049999714,-3.67,0.949685085,TRUE
208834,-140.7816102,55.40948746,3,WINTER1,WINTER1,2/8/2020 21:37,39,18300.89844,2020,1,2/8/2020 16:43,2/9/2020 2:30,439.7640663,-13.61571458,-3.16,418,334,-11.12517146,96926.70325,0.084290782,2.239932227,721.2026484,0,6.059999943,0.129999995,6.825,-0.765000057,0.974398426,1,0.974398426,18300.90091,2,6.079999924,-2.505,0.952872563,TRUE
209352,-140.197509,55.48567007,3,WINTER1,WINTER1,2/9/2020 9:34,40,18301.39511,2020,2,2/9/2020 2:31,2/9/2020 16:38,30.64837031,693.2082415,-3.46,419,352,162.46995,123699.7966,0.105838448,2.872756662,717.6602545,0,5.960000038,0.129999995,5.009,0.951000038,0.963505657,0.995595207,0.959261614,18301.3993,2,6.059999943,-2.84,0.924777601,TRUE
209717,-139.9232917,55.55293297,3,WINTER1,WINTER1,2/9/2020 21:33,40,18301.8981,2020,1,2/9/2020 16:40,2/10/2020 2:27,823.7588946,-747.2575564,-2.92,420,217,-98.01867597,86725.028,0.131958158,1.99241912,725.4583731,0,5.869999886,0.159999996,5.009,0.860999886,0.961796022,1,0.961796022,18301.89854,2,6.029999733,-3.555,0.930826954,TRUE
210452,-140.3078528,55.456419,3,WINTER1,WINTER1,2/10/2020 9:35,41,18302.3997,2020,2,2/10/2020 2:25,2/10/2020 16:45,-859.7808833,846.241637,-2.3,421,452,-165.208055,210340.4785,0.248250371,4.846068229,723.4059602,0,5.980000019,0.159999996,5.364,0.616000019,0.976536418,1,0.976536418,18302.39962,2,6.059999943,-3.08,0.959594063,TRUE
210919,-140.8128708,55.2515826,3,WINTER1,WINTER1,2/10/2020 21:37,41,18302.90143,2020,1,2/10/2020 16:31,2/11/2020 2:43,10.31934638,-80.43627088,-4.21,422,419,-124.2259522,222743.0882,0.230764637,5.074368608,731.5954142,0,6.579999924,0.170000002,5.364,1.215999924,0.937807597,0.919428214,0.862246763,18302.90103,2,6.509999752,-3.31,0.9288079,TRUE
211355,-140.7642414,55.17430571,3,WINTER1,WINTER1,2/11/2020 9:37,42,18303.39317,2020,2,2/11/2020 2:38,2/11/2020 16:36,-385.9923231,1720.913807,-3.39,423,355,-74.82398614,42146.04553,0.025923799,0.972148782,722.5582186,0,6.579999924,0.170000002,4.946,1.633999924,0.897665409,1,0.897665409,18303.4009,2,6.480000019,-3.81,0.843028526,TRUE
