,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
107818,-141.4231032,53.99039437,4,FALL3,FALL,11/14/2019 21:10,318,18214.87953,2019,1,11/14/2019 16:24,11/15/2019 1:55,289.4556318,141.0457424,-4.4,216,318,74.82398672,185387.4917,0.171868839,4.35695796,709.1625753,0,10.44999981,0.140000001,9.328,1.121999809,0.951264087,0.759653315,0.722630917,18214.88202,11,10.43999958,-3.375,0.925272851,TRUE
108279,-141.3157426,54.00047944,4,FALL3,FALL,11/15/2019 9:09,319,18215.38173,2019,2,11/15/2019 1:48,11/15/2019 16:31,-331.4388591,339.0764275,-3.53,217,279,-150.4043063,152701.9657,0.402254482,3.511926646,724.6827791,0,10.38000011,0.149999991,10.75,-0.369999886,0.985168865,1,0.985168865,18215.38178,11,10.40999985,-3.195,0.970746211,TRUE
108761,-141.2811368,54.20625079,4,FALL3,FALL,11/15/2019 21:09,319,18215.88164,2019,1,11/15/2019 16:26,11/16/2019 1:52,59.87672939,-43.64012256,-4.32,218,261,-13.55179794,234411.4514,0.366666227,5.40030076,723.4518402,0,10.57999992,0.119999997,10.75,-0.170000076,0.996423095,1,0.996423095,18215.88174,11,10.30999947,-3.325,0.962072272,TRUE
109263,-142.0584027,54.27306703,4,FALL3,FALL,11/16/2019 9:12,320,18216.38484,2019,2,11/16/2019 1:42,11/16/2019 16:43,-652.2695544,500.4825435,-2.74,219,263,7.748003555,33147.25762,0.120621647,0.76749499,719.8148534,0,10.46000004,0.129999995,8.875,1.585000038,0.91650592,1,0.91650592,18216.38396,11,10.30999947,-2.89,0.898356694,TRUE
109540,-142.1094512,54.15243008,4,FALL3,FALL,11/16/2019 21:13,320,18216.88493,2019,1,11/16/2019 16:41,11/17/2019 1:44,403.6124192,-535.8821012,-3.02,220,40,-112.3165091,32338.03571,0.143995118,0.74657095,721.9236989,0,10.46999931,0.170000002,8.875,1.594999313,0.907707578,1,0.907707578,18216.88417,11,10.08500004,-3,0.914699743,TRUE
110467,-142.0421185,54.20384704,4,FALL3,FALL,11/17/2019 9:13,321,18217.38347,2019,2,11/17/2019 1:54,11/17/2019 16:31,74.32068721,24.51541222,-4.5,221,467,-0.189319963,132806.0796,0.126882479,3.073688868,720.1231986,0,10.46999931,0.170000002,9.664,0.805999313,0.966231805,1,0.966231805,18217.38405,11,10.20499945,-3.395,0.941326125,TRUE
110654,-141.5205528,54.24990974,4,FALL3,FALL,11/17/2019 21:11,321,18217.88164,2019,1,11/17/2019 16:34,11/18/2019 1:47,218.9271392,-42.5729225,-3.93,222,154,-156.4915255,106482.6934,0.113258092,2.45564889,722.7057432,0,10.44999981,0.170000002,9.664,0.785999809,0.964730454,1,0.964730454,18217.88266,11,10.17999935,-3.115,0.93988348,TRUE
111356,-141.0501977,54.24215032,4,FALL3,FALL,11/18/2019 9:09,322,18218.37991,2019,2,11/18/2019 1:49,11/18/2019 16:29,68.19257835,194.7573738,-4.51,223,356,162.6228482,194253.3071,0.241208572,4.518294134,716.5436827,0,10.25,0.170000002,8.75,1.5,0.914168306,1,0.914168306,18218.38143,11,10.10999966,-3.535,0.887233543,TRUE
111508,-139.7829474,54.28546932,4,FALL3,FALL,11/18/2019 21:04,322,18218.87644,2019,1,11/18/2019 16:32,11/19/2019 1:35,420.6599941,-153.3690859,-3.49,224,8,-12.2174945,66033.38611,0.287936122,1.526506182,720.9642833,0,9.899999619,0.129999995,8.75,1.149999619,0.951483419,1,0.951483419,18218.87798,11,10.17000008,-3.165,0.893363927,TRUE
112174,-140.9729564,54.5133865,5,WINTER1,WINTER1,11/19/2019 9:09,323,18219.38291,2019,2,11/19/2019 1:27,11/19/2019 16:51,-676.434369,409.7232808,-2.01,225,174,177.3787383,198828.3354,0.181484459,4.605394245,719.5487322,0,10.21999931,0.129999995,9.5,0.719999313,0.977596363,0.691557024,0.676063631,18219.38137,11,10.21499968,-2.17,0.947849147,TRUE
112737,-140.4780317,54.6739515,5,WINTER1,WINTER1,11/19/2019 21:07,323,18219.87963,2019,1,11/19/2019 16:48,11/20/2019 1:26,238.7774876,-162.6143101,-2.3,226,237,-6.940275133,116754.429,0.202641296,2.698946897,720.9875649,0,10.05000019,0.149999991,9.5,0.550000191,0.979747237,1,0.979747237,18219.88007,11,10,-2.08,0.964478468,TRUE
113148,-140.4211331,54.81095677,5,WINTER1,WINTER1,11/20/2019 9:07,324,18220.37983,2019,2,11/20/2019 1:30,11/20/2019 16:43,115.9291367,-87.36831831,-3.07,227,148,5.446037712,84653.10017,0.023156985,1.960604837,719.6172202,0,10.05000019,0.149999991,8.667,1.383000191,0.928561715,0.581221653,0.539700175,18220.37999,11,9.989999771,-2.11,0.901401209,TRUE
113579,-140.7708598,54.73918803,5,WINTER1,WINTER1,11/20/2019 21:08,324,18220.88283,2019,1,11/20/2019 16:50,11/21/2019 1:26,331.8927715,-640.8974099,-2.44,228,79,130.7898421,70909.73308,0.032963273,1.648791602,716.7848765,0,10.01000023,0.219999999,8.667,1.343000229,0.917337368,1,0.917337368,18220.88105,11,9.969999313,-2.545,0.895040436,TRUE
114396,-140.8162533,54.83954993,5,WINTER1,WINTER1,11/21/2019 9:09,325,18221.38101,2019,2,11/21/2019 1:33,11/21/2019 16:44,-219.9793869,263.6600083,-3.43,229,396,-144.6097321,160339.0864,0.200814435,3.681355176,725.9060807,0,10.01000023,0.219999999,9.232,0.778000229,0.953371236,1,0.953371236,18221.38126,11,9.969999313,-2.97,0.94829643,TRUE
114507,-139.8353593,55.0467175,5,WINTER1,WINTER1,11/21/2019 21:05,325,18221.87781,2019,1,11/21/2019 16:58,11/22/2019 1:11,1148.411963,-1008.60383,-1.37,230,7,9.632640573,240249.1061,0.259494847,5.579837961,717.6107615,0,9.43999958,0.359999985,9.232,0.20799958,0.937561455,0.901739791,0.845436471,18221.87862,11,9.75,-2.745,0.919455442,TRUE
115217,-139.708633,55.09739889,5,WINTER1,WINTER1,11/22/2019 9:04,326,18222.37777,2019,2,11/22/2019 1:30,11/22/2019 16:39,107.4688152,-4.808272378,-3.8,231,217,165.7693634,130183.6858,0.076799149,3.021378771,718.1251544,0,9.43999958,0.359999985,8.551,0.88899958,0.916793384,0.442103716,0.405317762,18222.37836,11,9.649999619,-2.81,0.886434098,TRUE
115526,-140.1141297,55.19351126,5,WINTER1,WINTER1,11/22/2019 21:06,326,18222.8827,2019,1,11/22/2019 16:43,11/23/2019 1:29,219.7977986,-758.374466,-3.68,232,26,-24.81256263,22781.4729,0.030583526,0.526812145,720.7336027,0,9.18999958,0.199999988,8.551,0.63899958,0.966704161,1,0.966704161,18222.87958,11,9.679999352,-3.455,0.897027188,TRUE
116142,-140.9391136,55.12145306,5,WINTER1,WINTER1,11/23/2019 9:10,327,18223.38796,2019,2,11/23/2019 1:23,11/23/2019 16:56,-1135.66362,100.6038607,-2.57,233,142,-113.7638084,30848.76255,0.087042009,0.712204706,721.907674,0,9.729999542,0.289999992,8.919,0.810999542,0.938290847,1,0.938290847,18223.38197,11,9.729999542,-2.38,0.930491307,TRUE
116595,-141.0840043,55.14525724,5,WINTER1,WINTER1,11/23/2019 21:10,327,18223.88303,2019,1,11/23/2019 16:59,11/24/2019 1:22,272.1353382,-370.0154555,-2.4,234,95,-55.35067845,116203.9122,0.104244464,2.667167899,726.1379649,0,9.819999695,0.159999996,8.919,0.900999695,0.96091273,1,0.96091273,18223.88247,11,9.670000076,-2.27,0.950927405,TRUE
117174,-140.3091338,55.79180361,5,WINTER1,WINTER1,11/24/2019 9:07,328,18224.37993,2019,2,11/24/2019 1:28,11/24/2019 16:46,34.02707446,49.17713984,-4.01,235,174,39.19820311,194893.1989,0.300586604,4.560266074,712.2873816,0,9.68999958,0.129999995,8.659,1.03099958,0.959834734,1,0.959834734,18224.38041,11,9.625,-2.93,0.948736737,TRUE
117501,-141.2933542,55.79612318,5,WINTER1,WINTER1,11/24/2019 21:11,328,18224.88313,2019,1,11/24/2019 16:56,11/25/2019 1:27,653.2428643,-631.8750526,-3.37,236,1,-19.42060854,252597.3805,0.293393299,5.802814426,725.5024946,0,9.670000076,0.129999995,8.659,1.011000076,0.961155489,0.993182379,0.954602694,18224.88325,11,9.514999866,-3.67,0.952165558,TRUE
118081,-141.8421811,55.82546227,5,WINTER1,WINTER1,11/25/2019 9:14,329,18225.3866,2019,2,11/25/2019 1:35,11/25/2019 16:53,-132.3072453,-164.8207489,-4.2,237,81,-18.76266046,75121.42491,0.15875926,1.734843793,721.6924967,0,9.5,0.129999995,8.687,0.813,0.972914726,1,0.972914726,18225.38488,11,9.38999939,-3.1,0.954942183,TRUE
118908,-142.0755769,56.03238523,5,WINTER1,WINTER1,11/25/2019 21:15,329,18225.88697,2019,1,11/25/2019 16:53,11/26/2019 1:37,-132.7346434,-98.20563975,-4.44,238,408,11.43684885,70730.11791,0.136515218,1.638973312,719.252284,0,9.050000191,0.129999995,8.687,0.363000191,0.992989536,1,0.992989536,18225.88563,11,9.159999847,-3.365,0.969116937,TRUE
119325,-142.8160968,55.97612137,5,WINTER1,WINTER1,11/26/2019 9:18,330,18226.38843,2019,2,11/26/2019 1:37,11/26/2019 16:59,-63.37801257,-45.1492642,-4.21,239,325,6.150308934,234685.4746,0.419148258,5.4435316,718.5453975,0,9.029999733,0.149999991,8.6,0.429999733,0.98616007,1,0.98616007,18226.3878,11,9.045000076,-3.2,0.978038312,TRUE
119585,-143.0519854,56.14913561,5,WINTER1,WINTER1,11/26/2019 21:19,330,18226.88833,2019,1,11/26/2019 17:04,11/27/2019 1:34,299.5912554,-259.8166243,-3.82,240,85,154.5096815,277841.3524,0.461880045,6.499555378,712.462459,0,8.420000076,0.140000001,8.6,-0.179999924,0.993744303,1,0.993744303,18226.88856,11,8.68999958,-3.345,0.983290951,TRUE
120261,-144.5068267,56.17309858,5,WINTER1,WINTER1,11/27/2019 9:25,331,18227.39468,2019,2,11/27/2019 1:28,11/27/2019 17:22,-601.2658608,262.9433588,-2.59,241,261,-137.7778991,228076.6661,0.225503418,5.206974185,730.0358392,0,8.479999542,0.149999991,8.577,-0.097000458,0.991944062,0.79725546,0.790832819,18227.39272,11,8.449999809,-2.48,0.979329342,TRUE
120765,-142.9331511,56.73810617,5,WINTER1,WINTER1,11/27/2019 21:19,331,18227.88788,2019,1,11/27/2019 17:18,11/28/2019 1:20,1.99785926,98.84543725,-2.78,242,265,-0.749762555,97907.47319,0.272126212,2.265595407,720.2482911,0,8.099999428,0.119999997,8.577,-0.477000572,0.989746769,1,0.989746769,18227.88846,11,8.420000076,-1.84,0.982738571,TRUE
121061,-143.1071675,56.83262236,5,WINTER1,WINTER1,11/28/2019 9:20,332,18228.38876,2019,2,11/28/2019 1:15,11/28/2019 17:24,-177.7479258,229.3016357,-2.33,243,61,9.134055631,74252.86312,0.085052211,1.720259568,719.3959222,0,8.099999428,0.119999997,9.088,-0.988000572,0.964983867,1,0.964983867,18228.38906,11,8.319999695,-2.04,0.961638502,TRUE
121592,-143.2899132,56.84512332,5,WINTER1,WINTER1,11/28/2019 21:21,332,18228.89053,2019,1,11/28/2019 17:16,11/29/2019 1:25,-240.3653516,95.29911604,-3.36,244,92,-143.4068559,18695.81086,0.044709666,0.432232436,720.9011215,0,8.029999733,0.149999991,9.088,-1.058000267,0.958411357,1,0.958411357,18228.88969,11,8.274999619,-2.24,0.957263541,TRUE
122391,-143.3985259,56.81516522,5,WINTER1,WINTER1,11/29/2019 9:21,333,18229.39198,2019,2,11/29/2019 1:13,11/29/2019 17:30,-648.0745528,324.1944643,-2.01,245,391,-8.166671333,88664.90735,0.061412671,2.049583567,720.9993679,0,8.010000229,0.149999991,8.059,-0.048999771,0.994757161,1,0.994757161,18229.39011,11,8.239999771,-2.18,0.977858217,TRUE
122928,-143.7816131,56.98337274,5,WINTER1,WINTER1,11/29/2019 21:23,333,18229.89182,2019,1,11/29/2019 17:38,11/30/2019 1:08,804.6132971,-894.5827339,-1.5,246,428,178.6839474,90107.69316,0.040794087,2.085710573,720.0399258,0,8.170000076,0.140000001,8.059,0.111000076,0.997000134,0.829745944,0.827256817,18229.8913,11,8.409999847,-2.26,0.965134252,TRUE
123381,-143.7539119,56.89717649,5,WINTER1,WINTER1,11/30/2019 9:23,334,18230.3921,2019,2,11/30/2019 1:22,11/30/2019 17:24,-70.07402511,-59.72965917,-3.01,247,381,-86.5046751,81134.54311,0.140142923,1.863883568,725.4972403,0,8.170000076,0.140000001,8.574,-0.403999924,0.991973542,1,0.991973542,18230.39134,11,8.409999847,-2.33,0.981136338,TRUE
123751,-145.3343621,57.0357188,5,WINTER1,WINTER1,11/30/2019 21:30,334,18230.89913,2019,1,11/30/2019 17:25,12/1/2019 1:34,-42.81103087,-522.4026972,-3.83,248,251,-150.0282586,124676.9855,0.165664708,2.868962296,724.2861858,0,8.109999657,0.119999997,8.574,-0.464000343,0.990156656,1,0.990156656,18230.89586,11,8.109999657,-3.15,0.960778679,TRUE
124368,-147.4556435,57.16848348,5,WINTER1,WINTER1,12/1/2019 9:38,335,18231.40212,2019,2,12/1/2019 1:40,12/1/2019 17:36,-185.7121875,145.4130184,-3.66,249,368,-49.76460023,317990.1276,0.499988014,7.198452562,736.2464938,0,7.369999886,0.140000001,8.109,-0.739000114,0.974248931,1,0.974248931,18231.40188,12,7.84499979,-3.005,0.977167145,TRUE
124954,-146.9501737,57.39939675,5,WINTER1,WINTER1,12/1/2019 21:36,335,18231.90001,2019,1,12/1/2019 17:34,12/2/2019 1:39,-1.362235985,104.9869069,-3.91,250,454,42.5341173,137010.6885,0.523178325,3.198093779,714.022675,0,7.329999924,0.159999996,8.109,-0.779000076,0.972511659,1,0.972511659,18231.90061,12,7.849999905,-2.805,0.977581122,TRUE
125225,-147.0343067,57.23865247,5,WINTER1,WINTER1,12/2/2019 9:37,336,18232.40178,2019,2,12/2/2019 1:36,12/2/2019 17:38,-68.51097868,-69.59702968,-3.53,251,225,134.3110322,55855.20941,0.015542852,1.297373231,717.5422882,0,7.329999924,0.179999992,7.75,-0.420000076,0.984040406,1,0.984040406,18232.40098,12,7.859999657,-2.625,0.969763122,TRUE
125876,-147.0961104,57.38318969,5,WINTER1,WINTER1,12/2/2019 21:37,336,18232.90567,2019,1,12/2/2019 17:40,12/3/2019 1:35,35.09742187,-793.6152553,-3.52,252,376,58.31599787,16249.08236,0.011679017,0.376516583,719.2725419,0,7.399999619,0.340000004,7.75,-0.350000381,0.942357866,1,0.942357866,18232.90128,12,7.8349998,-3.115,0.945424471,TRUE
126207,-147.0895081,57.24516267,5,WINTER1,WINTER1,12/3/2019 9:38,337,18233.40093,2019,2,12/3/2019 1:47,12/3/2019 17:28,-90.35126115,171.9702532,-4.79,253,207,34.22777961,109478.9057,0.213357076,2.547983927,716.1145755,0,7.259999752,0.310000002,NA,NA,0,1,1,18233.4014,12,7.849999905,-4.05,1,TRUE
126959,-146.4079312,57.26479454,5,WINTER1,WINTER1,12/3/2019 21:35,337,18233.89927,2019,1,12/3/2019 17:30,12/4/2019 1:40,286.3880024,-221.6804415,-4.35,254,459,33.1942311,184335.0725,0.264066255,4.305854931,713.5055075,0,7.349999905,0.209999993,NA,NA,0,1,1,18233.89964,12,7.819999695,-3.81,1,TRUE
127437,-148.2406972,57.19318592,5,WINTER1,WINTER1,12/4/2019 9:43,338,18234.40593,2019,2,12/4/2019 1:24,12/4/2019 18:01,-1174.608898,991.4978014,-1.89,255,437,162.83755,231481.724,0.286852616,5.390711008,715.6808681,0,7.289999962,0.149999991,7.25,0.039999962,0.992202228,1,0.992202228,18234.40487,12,7.5849998,-2.8,0.954126904,TRUE
127655,-148.1911681,57.24171835,5,WINTER1,WINTER1,12/4/2019 21:43,338,18234.90572,2019,1,12/4/2019 17:49,12/5/2019 1:36,271.1490396,-416.3796422,-3.22,256,155,171.8024437,90160.33244,0.307521117,2.088929703,719.3502995,0,7.230000019,0.119999997,7.25,-0.019999981,0.997384724,1,0.997384724,18234.90488,12,7.419999599,-2.94,0.977069852,TRUE
128242,-147.9102014,57.29383588,5,WINTER1,WINTER1,12/5/2019 9:42,339,18235.40211,2019,2,12/5/2019 1:39,12/5/2019 17:44,-220.2290648,588.7805181,-3.78,257,242,-53.54174021,88034.33205,0.098810449,2.024044803,724.9043428,0,7.089999676,0.129999995,7.239,-0.149000324,0.994066589,1,0.994066589,18235.40424,12,7.429999828,-3.52,0.970981172,TRUE
128565,-147.4845308,57.44917767,5,WINTER1,WINTER1,12/5/2019 21:40,339,18235.90054,2019,1,12/5/2019 17:40,12/6/2019 1:40,363.6937512,96.44858333,-4.15,258,65,-177.4506275,56693.95522,0.113271233,1.311677155,720.3748649,0,6.859999657,0.199999988,7.239,-0.379000343,0.97505052,1,0.97505052,18235.9032,12,7.289999962,-3.37,0.972146895,TRUE
129493,-147.587695,57.37739474,5,WINTER1,WINTER1,12/6/2019 9:41,340,18236.40399,2019,2,12/6/2019 1:35,12/6/2019 17:46,-198.1228599,136.7855521,-3.59,259,493,-75.23919468,76443.54001,0.194815009,1.757015415,725.1268199,0,6.859999657,0.199999988,9.75,-2.890000343,0.746860744,1,0.746860744,18236.40363,12,7.354999781,-3.03,0.795838186,TRUE
129953,-147.7358545,57.42564561,5,WINTER1,WINTER1,12/6/2019 21:42,340,18236.90576,2019,1,12/6/2019 17:44,12/7/2019 1:39,-22.75419869,-248.594728,-4.02,260,453,163.3213169,114336.495,0.155435938,2.653955234,718.0257695,0,6.809999943,0.280000001,9.75,-2.940000057,0.735045446,1,0.735045446,18236.90419,12,7.369999886,-3.275,0.785538576,TRUE
130018,-148.2140088,57.53815392,5,WINTER1,WINTER1,12/7/2019 9:44,341,18237.40794,2019,2,12/7/2019 1:32,12/7/2019 17:56,-713.159643,320.1055958,-3.12,261,18,-34.96323034,58997.75781,0.088601746,1.361014644,722.4727288,0,6.929999828,0.269999981,8.132,-1.202000172,0.9222099,1,0.9222099,18237.40567,12,7.210000038,-2.955,0.932437676,TRUE
130663,-147.6448177,57.61013891,5,WINTER1,WINTER1,12/7/2019 21:42,341,18237.90273,2019,1,12/7/2019 17:58,12/8/2019 1:25,465.9343836,-206.4352308,-2.73,262,163,53.25761583,104265.6892,0.099527105,2.431720306,714.6222707,0,6.730000019,0.140000001,8.132,-1.401999981,0.933856264,1,0.933856264,18237.90424,12,7.164999962,-2.31,0.945021201,TRUE
131281,-147.0222,57.3731566,5,WINTER1,WINTER1,12/8/2019 9:39,342,18238.40227,2019,2,12/8/2019 1:32,12/8/2019 17:47,181.5664254,-114.6556518,-3.56,263,281,-121.2655822,80983.29269,0.279440004,1.862142017,724.8220234,0,6.859999657,0.140000001,7.187,-0.327000343,0.993845587,1,0.993845587,18238.40266,12,7.190000057,-2.545,0.984463764,TRUE
131519,-148.0590709,57.45344853,5,WINTER1,WINTER1,12/8/2019 21:44,342,18238.90568,2019,1,12/8/2019 17:50,12/9/2019 1:37,58.54193454,-57.15571539,-3.79,264,19,-122.4687726,62521.04027,0.32353688,1.439777008,723.7352258,0,6.759999752,0.119999997,7.187,-0.427000248,0.991262098,1,0.991262098,18238.90569,12,7.119999886,-2.88,0.984497734,TRUE
132398,-148.2680895,57.54654565,5,WINTER1,WINTER1,12/9/2019 9:45,343,18239.41136,2019,2,12/9/2019 1:28,12/9/2019 18:02,-637.0367704,-214.7694888,-2.8,265,398,-122.2781954,91088.23325,0.022744771,2.092919127,725.368315,0,6.809999943,0.119999997,7.011,-0.201000057,0.996035299,0.375116754,0.373629528,18239.40643,12,7.079999924,-2.07,0.958949576,TRUE
132740,-148.8090261,57.44116603,5,WINTER1,WINTER1,12/9/2019 21:47,343,18239.91656,2019,1,12/9/2019 18:11,12/10/2019 1:24,314.2593524,-1779.567635,-2.1,266,240,-78.99205775,67404.36356,0.029630955,1.550312964,724.6317906,0,6.789999962,0.140000001,7.011,-0.221000038,0.995781253,1,0.995781253,18239.90808,12,7.029999733,-2.285,0.96744985,TRUE
133128,-148.3165774,57.4613722,5,WINTER1,WINTER1,12/10/2019 9:45,344,18240.40615,2019,2,12/10/2019 1:49,12/10/2019 17:41,-238.3966014,362.6939587,-5.05,267,128,18.45188329,140706.0088,0.203410142,3.269541205,717.2566425,0,6.730000019,0.140000001,7,-0.269999981,0.994979082,1,0.994979082,18240.40687,12,7.019999981,-4.7,0.986539094,TRUE
133602,-147.3135189,57.60948195,5,WINTER1,WINTER1,12/10/2019 21:42,344,18240.90271,2019,1,12/10/2019 17:46,12/11/2019 1:37,635.3315108,-371.2748305,-4.26,268,102,-14.12261588,141821.7723,0.241921562,3.271358126,722.5427832,0,6.799999714,0.119999997,7,-0.200000286,0.996048814,1,0.996048814,18240.90424,12,7.069999695,-4.06,0.973468387,TRUE
134004,-148.1403901,57.57409698,5,WINTER1,WINTER1,12/11/2019 9:45,345,18241.41092,2019,2,12/11/2019 1:30,12/11/2019 18:00,-785.4526875,56.46060771,-3.21,269,4,-43.15401051,107390.9145,0.063043358,2.46827706,725.14087,0,6.679999828,0.119999997,6.75,-0.070000172,0.997232825,0.815945273,0.81368741,18241.4067,12,7.009999752,-2.71,0.958830289,TRUE
134674,-148.1143535,57.64059761,5,WINTER1,WINTER1,12/11/2019 21:45,345,18241.91769,2019,1,12/11/2019 17:59,12/12/2019 1:31,20.6844749,-1905.755255,-3.34,270,174,46.27249808,21490.95358,0.016882255,0.498036546,719.1893097,0,6.629999638,0.129999995,6.75,-0.120000362,0.996921493,1,0.996921493,18241.90679,12,7,-2.975,0.958392443,TRUE
135222,-149.2431862,57.42201037,5,WINTER1,WINTER1,12/12/2019 9:50,346,18242.41296,2019,2,12/12/2019 1:55,12/12/2019 17:46,-507.3307423,9.625773965,-5.23,271,222,-64.57972323,180898.9475,0.165332738,4.123812284,731.1153494,0,6.710000038,0.140000001,6.75,-0.039999962,0.994770073,0.852232636,0.847775522,18242.41008,12,6.889999866,-4.71,0.967240682,TRUE
135795,-148.9966483,57.4213852,5,WINTER1,WINTER1,12/12/2019 21:49,346,18242.90958,2019,1,12/12/2019 17:51,12/13/2019 1:47,357.6336068,-361.8073655,-4.53,272,295,-166.0801398,174769.4582,0.200326109,4.028622141,723.032392,0,6.71999979,0.149999991,6.75,-0.03000021,0.992225373,1,0.992225373,18242.90956,12,6.899999619,-4.25,0.956414339,TRUE
136222,-150.4802799,57.24261946,5,WINTER1,WINTER1,12/13/2019 9:55,347,18243.41625,2019,2,12/13/2019 1:43,12/13/2019 18:08,-624.581426,209.0704626,-3.36,273,222,-171.1755589,154592.636,0.204481247,3.569578305,721.8062506,0,6.25,0.170000002,8.647,-2.397,0.818869408,1,0.818869408,18243.41385,12,6.679999828,-3.13,0.842319602,TRUE
136572,-150.8488334,57.06478739,5,WINTER1,WINTER1,12/13/2019 21:57,347,18243.91625,2019,1,12/13/2019 18:13,12/14/2019 1:42,485.4771462,-695.7599871,-2.95,274,72,-53.63065037,240014.7774,0.219942883,5.457467012,732.9858855,0,6.359999657,0.170000002,8.647,-2.287000343,0.832904032,0.549203184,0.457433546,18243.91503,12,6.659999847,-3.125,0.85426757,TRUE
137192,-149.4934641,56.75464876,5,WINTER1,WINTER1,12/14/2019 9:52,348,18244.41132,2019,2,12/14/2019 1:51,12/14/2019 17:53,-155.0490286,174.3144152,-4.32,275,192,168.2157101,237775.7472,0.446930699,5.52662436,717.0614215,0,6.609999657,0.159999996,6.75,-0.140000343,0.989057208,1,0.989057208,18244.41143,12,6.819999695,-3.645,0.975760912,TRUE
137750,-148.3166121,56.98027816,5,WINTER1,WINTER1,12/14/2019 21:47,348,18244.90748,2019,1,12/14/2019 18:05,12/15/2019 1:30,896.2693413,-750.3726367,-2.71,276,250,146.7371609,48892.45881,0.490299912,1.134174809,718.4732961,0,6.409999847,0.199999988,6.75,-0.340000153,0.973399806,1,0.973399806,18244.90833,12,7.054999828,-3.145,0.964191235,TRUE
138142,-147.7750679,56.91555869,5,WINTER1,WINTER1,12/15/2019 9:46,349,18245.40575,2019,2,12/15/2019 1:45,12/15/2019 17:46,197.43375,16.17062094,-4.6,277,142,98.88822547,125714.9813,0.124262548,2.942440087,712.0789637,0,6.629999638,0.189999998,6.818,-0.188000362,0.978428497,1,0.978428497,18245.40699,12,7.119999886,-3.42,0.9560665,TRUE
138979,-146.6179003,56.94236662,5,WINTER1,WINTER1,12/15/2019 21:41,349,18245.89923,2019,1,12/15/2019 17:57,12/16/2019 1:25,724.8197006,89.81629116,-2.89,278,479,19.59935977,50093.23745,0.129520017,1.160959555,719.1355524,0,6.929999828,0.140000001,6.818,0.111999828,0.994405472,1,0.994405472,18245.90394,12,7.379999638,-2.27,0.938321724,TRUE
