,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
105355,-145.6433655,56.0050516,4,WINTER1,WINTER1,11/11/2019 9:26,315,18211.3994,2019,2,11/11/2019 2:05,11/11/2019 16:47,-803.0243382,-231.2510681,-3.57,211,355,-176.9102625,109891.1118,0.089194416,2.542245416,720.4334082,0,9.489999771,0.119999997,9.417,0.072999771,0.995765401,1,0.995765401,18211.39341,11,8.970000267,-2.495,0.900326097,TRUE
105854,-145.6756955,56.01488228,4,WINTER1,WINTER1,11/11/2019 21:26,315,18211.8963,2019,1,11/11/2019 16:47,11/12/2019 2:05,-241.8295484,-234.3066171,-3.73,212,354,34.11068196,62412.52998,0.021492571,1.44913938,717.8114456,0,9.550000191,0.140000001,9.417,0.133000191,0.998714636,1,0.998714636,18211.89354,11,8.914999962,-2.505,0.906836124,TRUE
106158,-145.3994657,56.27579754,4,WINTER1,WINTER1,11/12/2019 9:25,316,18212.39238,2019,2,11/12/2019 2:07,11/12/2019 16:44,-137.6965333,213.2309503,-4.3,213,158,14.28793588,169049.7779,0.374293548,3.927552537,717.3669283,0,9.479999542,0.149999991,8.982,0.497999542,0.97106864,1,0.97106864,18212.39282,11,8.914999962,-3.48,0.939474555,TRUE
106793,-145.7636191,56.18876431,4,WINTER1,WINTER1,11/12/2019 21:27,316,18212.89422,2019,1,11/12/2019 16:40,11/13/2019 2:13,-1.29878926,-59.04939796,-5.01,214,293,8.125792721,27151.93452,0.572719261,0.628677349,719.8163615,0,9.13999939,0.229999989,8.982,0.15799939,0.957817724,1,0.957817724,18212.89387,11,8.704999924,-3.79,0.888503619,TRUE
107047,-146.9137594,55.82308792,4,WINTER1,WINTER1,11/13/2019 9:31,317,18213.39787,2019,2,11/13/2019 2:10,11/13/2019 16:52,-242.9932453,113.0726102,-4,215,47,-54.8880954,340558.8802,0.337125999,7.692509243,737.8582408,0,8.949999809,0.170000002,9.066,-0.116000191,0.980210613,0.458239929,0.449171642,18213.39711,11,8.739999771,-3.35,0.874117466,TRUE
107582,-146.6967154,56.16511464,4,WINTER1,WINTER1,11/13/2019 21:31,317,18213.89566,2019,1,11/13/2019 16:55,11/14/2019 2:06,271.5269244,-115.6808777,-3.83,216,82,-19.30807553,158472.0632,0.17200946,3.650868878,723.444512,0,8.859999657,0.239999995,9.066,-0.206000343,0.949524065,1,0.949524065,18213.89656,11,8.924999714,-3.135,0.866810089,TRUE
108250,-146.7083211,55.95945674,4,WINTER1,WINTER1,11/14/2019 9:31,318,18214.39714,2019,2,11/14/2019 2:00,11/14/2019 17:02,-495.2669181,409.6104681,-3.06,217,250,0.639338585,55838.85564,0.193754866,1.292502816,720.0352545,0,8.93999958,0.229999989,9.886,-0.94600042,0.89935724,1,0.89935724,18214.39665,11,8.929999352,-3.095,0.856263999,TRUE
108971,-146.4537249,55.90842175,4,WINTER1,WINTER1,11/14/2019 21:30,318,18214.89585,2019,1,11/14/2019 17:00,11/15/2019 2:00,298.1246587,-273.6300417,-3.25,218,471,-77.5347038,169989.4083,0.220635191,3.877331499,730.6975961,0,9.429999352,0.219999999,9.886,-0.456000648,0.945733087,1,0.945733087,18214.89599,11,9.295000076,-3.03,0.898699694,TRUE
109001,-145.2026278,55.932605,4,WINTER1,WINTER1,11/15/2019 9:25,319,18215.39117,2019,2,11/15/2019 2:01,11/15/2019 16:48,-171.6654444,413.4022044,-4.2,219,1,47.11778478,94735.69911,0.338927958,2.206319572,715.6389939,0,9.63999939,0.179999992,8.953,0.68699939,0.941822328,1,0.941822328,18215.39257,11,9.319999695,-3.67,0.869244287,TRUE
109555,-145.7285733,55.71163708,4,WINTER1,WINTER1,11/15/2019 21:27,319,18215.8942,2019,1,11/15/2019 16:43,11/16/2019 2:11,90.57239999,-109.1747712,-5.15,220,55,-109.380564,131863.093,0.390356521,3.018831955,728.0028334,0,9.699999809,0.199999988,8.953,0.746999809,0.933273116,1,0.933273116,18215.89409,11,9.429999352,-4.22,0.88648545,TRUE
110053,-145.2290442,56.07689432,4,WINTER1,WINTER1,11/16/2019 9:25,320,18216.39247,2019,2,11/16/2019 2:14,11/16/2019 16:37,35.08278568,17.22090825,-5.97,221,53,-160.7448863,138930.0734,0.185151292,3.202485364,723.03257,0,9.789999962,0.170000002,9,0.789999962,0.938577659,1,0.938577659,18216.39277,11,9.5,-4.66,0.872040457,TRUE
110746,-144.5176657,55.85165774,4,WINTER1,WINTER1,11/16/2019 21:22,320,18216.88927,2019,1,11/16/2019 16:44,11/17/2019 2:01,441.3086072,-167.5880262,-4.73,222,246,-143.4050173,145129.9524,0.181157958,3.333477299,725.6184225,0,9.18999958,0.199999988,9,0.18999958,0.967744133,1,0.967744133,18216.89086,11,9.399999619,-4.13,0.909762908,TRUE
111006,-145.0706326,55.83888057,4,WINTER1,WINTER1,11/17/2019 9:25,321,18217.39449,2019,2,11/17/2019 1:48,11/17/2019 17:01,-960.1288602,609.8768889,-2.93,223,6,-15.11162069,177063.1145,0.137495455,4.081430095,723.0435999,0,9.359999657,0.199999988,9.234,0.125999657,0.969105209,0.474548706,0.459887623,18217.39246,11,9.289999962,-3.3,0.909616661,TRUE
111732,-145.5053292,55.99143042,4,WINTER1,WINTER1,11/17/2019 21:26,321,18217.89472,2019,1,11/17/2019 17:03,11/18/2019 1:50,685.3588381,-855.3854261,-3.17,224,232,-121.3752889,107666.9892,0.096371194,2.471720743,725.9921355,0,9.359999657,0.140000001,9.234,0.125999657,0.991228255,1,0.991228255,18217.89374,11,9.220000267,-3.73,0.942281792,TRUE
112157,-145.7734383,55.64435745,4,WINTER1,WINTER1,11/18/2019 9:28,322,18218.39423,2019,2,11/18/2019 1:46,11/18/2019 17:09,-1087.251807,1142.539287,-2.5,225,157,-27.19268667,55579.83653,0.373218974,1.283509147,721.7171854,0,9.38999939,0.149999991,9.165,0.22499939,0.984998339,1,0.984998339,18218.39455,11,9.220000267,-3.715,0.953446853,TRUE
112527,-146.4405785,55.68873902,4,WINTER1,WINTER1,11/18/2019 21:30,322,18218.89591,2019,1,11/18/2019 16:49,11/19/2019 2:12,-58.6437348,157.4191492,-5.42,226,27,-158.2930997,192366.6718,0.447318242,4.424472086,724.6313536,0,9.289999962,0.119999997,9.165,0.124999962,0.995008721,1,0.995008721,18218.89648,11,9.119999886,-4.06,0.942839383,TRUE
113119,-147.2835378,55.66955154,4,WINTER1,WINTER1,11/19/2019 9:34,323,18219.39959,2019,2,11/19/2019 2:09,11/19/2019 16:59,-48.56960948,-70.79378508,-4.66,227,119,-175.5380008,29180.21152,0.354295683,0.675229054,720.2546388,0,9.109999657,0.119999997,9.125,-0.015000343,0.996140717,1,0.996140717,18219.3989,11,8.970000267,-3.545,0.936722473,TRUE
113980,-145.1810195,55.96811683,4,WINTER1,WINTER1,11/19/2019 21:26,323,18219.89248,2019,1,11/19/2019 16:59,11/20/2019 1:52,-100.234064,213.903291,-3.93,228,480,121.7180113,247716.775,0.373441119,5.842860028,706.6082186,0,9.409999847,0.149999991,9.125,0.284999847,0.979049025,1,0.979049025,18219.89313,11,9.18999958,-2.48,0.936214681,TRUE
114163,-145.1447935,56.01098655,4,WINTER1,WINTER1,11/20/2019 9:26,324,18220.39248,2019,2,11/20/2019 1:50,11/20/2019 17:02,41.71056545,68.63838285,-3.72,229,163,-97.98195844,82069.36728,0.078984044,1.885792859,725.3303467,0,9.409999847,0.149999991,9.768,-0.358000153,0.97573848,1,0.97573848,18220.39312,11,9.210000038,-2.63,0.908363513,TRUE
114515,-145.8135188,55.73582821,4,WINTER1,WINTER1,11/20/2019 21:28,324,18220.89782,2019,1,11/20/2019 17:13,11/21/2019 1:44,752.6087071,-1230.896668,-2.63,230,15,-122.1943107,89052.77759,0.065250234,2.047418085,724.9193367,0,9.469999313,0.140000001,9.768,-0.298000687,0.982197087,1,0.982197087,18220.89506,11,9.179999828,-3.58,0.910932267,TRUE
115065,-146.5903807,55.76717651,4,WINTER1,WINTER1,11/21/2019 9:32,325,18221.39811,2019,2,11/21/2019 1:55,11/21/2019 17:08,-545.5823329,406.0053337,-3.74,231,65,-17.66181271,247206.1455,0.348713143,5.683655333,724.9036374,0,9.309999466,0.149999991,9.3465,-0.036500534,0.988508146,1,0.988508146,18221.3973,11,8.989999771,-3.605,0.943876879,TRUE
115676,-144.5888251,56.18378926,4,WINTER1,WINTER1,11/21/2019 21:24,325,18221.89075,2019,1,11/21/2019 17:05,11/22/2019 1:42,246.391373,-60.53675001,-3.41,232,176,121.8027568,101163.1805,0.424260816,2.359478987,714.586999,0,9.369999886,0.119999997,9.3465,0.023499886,0.99611665,1,0.99611665,18221.89183,11,9.319999695,-2.73,0.95386922,TRUE
116222,-144.284199,56.22683962,4,WINTER1,WINTER1,11/22/2019 9:23,326,18222.39047,2019,2,11/22/2019 1:44,11/22/2019 17:01,60.77160047,42.64584725,-3.91,233,222,113.0635861,78445.06574,0.118349716,1.827341869,715.4751855,0,9.349999428,0.119999997,9.898,-0.548000572,0.974313126,1,0.974313126,18222.39107,11,9.34499979,-2.995,0.905319695,TRUE
116808,-145.1451836,56.3955399,4,WINTER1,WINTER1,11/22/2019 21:26,326,18222.89439,2019,1,11/22/2019 16:58,11/23/2019 1:55,-153.345412,9.109266486,-4.89,234,308,-11.96261503,169272.3576,0.143124584,3.905292057,722.4058837,0,9.18999958,0.140000001,9.898,-0.70800042,0.956854827,0.729574878,0.698097243,18222.89356,11,9.18999958,-3.69,0.889272625,TRUE
117047,-144.8573778,56.30345946,4,WINTER1,WINTER1,11/23/2019 9:25,327,18223.39266,2019,2,11/23/2019 1:54,11/23/2019 16:57,-27.2020592,61.2626005,-5,235,47,110.0982206,135127.0469,0.205599469,3.16337625,711.9347401,0,9.319999695,0.140000001,8.643,0.676999695,0.959846724,1,0.959846724,18223.39285,11,9.069999695,-3.98,0.951924632,TRUE
117525,-145.0651237,56.11259374,4,WINTER1,WINTER1,11/23/2019 21:26,327,18223.89395,2019,1,11/23/2019 17:07,11/24/2019 1:45,689.9895419,-762.447375,-3.84,236,25,-100.2940609,159713.0395,0.143688648,3.645179973,730.2476178,0,9.329999924,0.119999997,8.643,0.686999924,0.962042127,0.930559912,0.895237837,18223.89353,11,9.010000229,-4.21,0.953293028,TRUE
118012,-145.0556552,55.98492734,4,WINTER1,WINTER1,11/24/2019 9:26,328,18224.39385,2019,2,11/24/2019 1:53,11/24/2019 17:00,-333.8275717,290.0957004,-4.72,237,12,9.586355626,181590.4198,0.349961219,4.213983964,718.2056275,0,9.329999924,0.119999997,8.625,0.704999924,0.960264032,1,0.960264032,18224.3936,11,9.050000191,-4.28,0.956683359,TRUE
118810,-144.3124858,56.21830806,4,WINTER1,WINTER1,11/24/2019 21:23,328,18224.89086,2019,1,11/24/2019 16:59,11/25/2019 1:47,254.5256888,-119.9947282,-4.64,238,310,119.2086771,159087.189,0.298234371,3.728191543,711.1901628,0,9.130000114,0.119999997,8.625,0.505000114,0.977575827,1,0.977575827,18224.89164,11,8.960000038,-3.75,0.953931827,TRUE
119110,-144.7473917,56.04972301,4,WINTER1,WINTER1,11/25/2019 9:25,329,18225.3926,2019,2,11/25/2019 1:52,11/25/2019 16:59,160.158024,-99.8109306,-4.99,239,110,-112.2281465,186260.1049,0.163993462,4.245400554,731.2231302,0,9.109999657,0.119999997,8.625,0.484999657,0.979006017,0.742011551,0.726433773,18225.39295,11,9.069999695,-3.695,0.949702531,TRUE
119804,-144.4257772,56.19938014,4,WINTER1,WINTER1,11/25/2019 21:24,329,18225.89241,2019,1,11/25/2019 17:08,11/26/2019 1:40,486.1840031,-528.6140873,-3.84,240,304,178.0109137,60612.14983,0.117235874,1.403026302,720.0167921,0,9.029999733,0.149999991,8.625,0.404999733,0.976971069,1,0.976971069,18225.89216,11,8.679999352,-3.71,0.951118408,TRUE
120161,-144.2057413,56.22918779,4,WINTER1,WINTER1,11/26/2019 9:23,330,18226.39236,2019,2,11/26/2019 1:28,11/26/2019 17:19,-1251.682458,1130.397998,-2.65,241,161,-149.253472,117827.0933,0.312215219,2.712252512,724.0420572,0,8.949999809,0.159999996,8.136,0.813999809,0.939220031,1,0.939220031,18226.39166,11,8.764999866,-3.83,0.933200815,TRUE
120566,-143.749181,56.21271004,4,WINTER1,WINTER1,11/26/2019 21:22,330,18226.89035,2019,1,11/26/2019 17:00,11/27/2019 1:44,-15.84190322,42.51323416,-4.73,242,66,173.0496822,242422.7517,0.335934144,5.625173227,718.2675152,0,8.349999428,0.140000001,8.136,0.213999428,0.989074177,1,0.989074177,18226.8905,11,8.479999542,-3.525,0.958221449,TRUE
121343,-143.3889921,56.20980163,4,WINTER1,WINTER1,11/27/2019 9:21,331,18227.38903,2019,2,11/27/2019 1:46,11/27/2019 16:55,189.2394364,-88.18050892,-5.27,243,343,122.280787,322336.7025,0.387565195,7.646474693,702.5823783,0,8.369999886,0.140000001,8.5,-0.130000114,0.991154446,0.908149313,0.900116229,18227.38961,11,8.514999866,-3.96,0.970120281,TRUE
121863,-142.7642285,56.30877559,4,WINTER1,WINTER1,11/27/2019 21:18,331,18227.88779,2019,1,11/27/2019 17:00,11/28/2019 1:37,213.4767494,-178.1432053,-4.51,244,363,178.3220214,293347.203,0.329323716,6.794128625,719.6095806,0,8.429999352,0.119999997,8.5,-0.070000648,0.995796933,0.86972587,0.866070354,18227.88799,11,8.579999924,-3.66,0.962482793,TRUE
122394,-144.1326002,56.23615078,4,WINTER1,WINTER1,11/28/2019 9:24,332,18228.39262,2019,2,11/28/2019 1:40,11/28/2019 17:07,48.53066492,-171.868086,-4.35,245,394,-7.330835387,64353.35029,0.298833302,1.488217795,720.6981677,0,8.319999695,0.119999997,8.1145,0.205499695,0.993056106,1,0.993056106,18228.39191,11,8.449999809,-3.09,0.95062199,TRUE
122547,-144.8065604,56.22455673,4,WINTER1,WINTER1,11/28/2019 21:27,332,18228.89415,2019,1,11/28/2019 17:13,11/29/2019 1:40,191.0539734,-233.9511786,-4.03,246,47,24.04437722,189670.3838,0.333241199,4.420069047,715.1863531,0,8.529999733,0.159999996,8.1145,0.415499733,0.972760336,1,0.972760336,18228.8939,11,8.309999466,-3.36,0.937641289,TRUE
123234,-145.6655692,56.42430046,4,WINTER1,WINTER1,11/29/2019 9:30,333,18229.39598,2019,2,11/29/2019 1:43,11/29/2019 17:18,-77.19467191,150.6097991,-4.12,247,234,-65.51562288,325613.8804,0.974565009,7.339576546,739.4020586,0,8.029999733,0.159999996,NA,NA,0,1,1,18229.39641,11,8.204999924,-3.055,1,TRUE
123890,-145.4528964,56.24562766,4,WINTER1,WINTER1,11/29/2019 21:30,333,18229.89598,2019,1,11/29/2019 17:14,11/30/2019 1:45,-63.99504216,56.44502079,-4.41,248,390,132.3956291,354183.8355,1,8.393508393,703.2892145,0,8.569999695,0.229999989,NA,NA,0,1,1,18229.89594,11,8.354999542,-3.145,1,TRUE
124236,-145.9638407,56.61248485,4,WINTER1,WINTER1,11/30/2019 9:32,334,18230.398,2019,2,11/30/2019 1:43,11/30/2019 17:21,-73.56119797,-15.21764418,-4.2,249,236,-1.25909724,604047.3192,1,13.96234218,721.0434458,0,8.050000191,0.269999981,NA,NA,0,1,1,18230.39748,11,8.149999619,-3.14,1,TRUE
124787,-147.4854057,55.79727854,4,WINTER1,WINTER1,11/30/2019 21:38,334,18230.90147,2019,1,11/30/2019 17:23,12/1/2019 1:53,90.35137794,-26.77662831,-4.32,250,287,-13.6359548,185671.0546,1,4.280262223,722.9738309,0,8.090000153,0.179999992,NA,NA,0,1,1,18230.90184,11,8.079999924,-3.24,1,TRUE
125397,-147.7697253,55.94835638,4,WINTER1,WINTER1,12/1/2019 9:39,335,18231.40293,2019,2,12/1/2019 1:50,12/1/2019 17:29,-237.5251531,207.9773967,-3.93,251,397,-142.9903827,374417.2412,1,8.494576665,734.62017,0,8.079999924,0.159999996,NA,NA,0,1,1,18231.40276,12,8.010000229,-3.22,1,TRUE
125829,-147.18976,56.45005996,4,WINTER1,WINTER1,12/1/2019 21:37,335,18231.90119,2019,1,12/1/2019 17:36,12/2/2019 1:39,637.2828476,-622.8132946,-3.21,252,329,17.14026947,295128.4658,1,6.88382864,714.5453526,0,7.429999828,0.219999999,NA,NA,0,1,1,18231.90128,12,8.014999866,-3.195,1,TRUE
126118,-145.8514365,56.06756317,4,WINTER1,WINTER1,12/2/2019 9:32,336,18232.39773,2019,2,12/2/2019 1:50,12/2/2019 17:14,78.98150771,-85.20584526,-5.01,253,118,136.4924379,204842.8604,1,4.800872975,711.1305989,0,8.460000038,0.289999992,NA,NA,0,1,1,18232.39769,12,8.220000267,-3.6,1,TRUE
126771,-144.4989778,56.5084027,4,WINTER1,WINTER1,12/2/2019 21:27,336,18232.89426,2019,1,12/2/2019 17:14,12/3/2019 1:40,-106.8612344,73.368072,-4.73,254,271,70.84474528,164682.654,1,3.865347862,710.0812134,0,8.289999962,0.25999999,NA,NA,0,1,1,18232.89407,12,8.215000153,-3.37,1,TRUE
127003,-145.7849012,56.53759395,4,WINTER1,WINTER1,12/3/2019 9:32,337,18233.39764,2019,2,12/3/2019 1:42,12/3/2019 17:22,203.7220546,-180.2961741,-4.47,255,3,-4.710334361,394910.1922,1,9.112289137,722.3033024,0,7.949999809,0.299999982,NA,NA,0,1,1,18233.39777,12,8.024999619,-3.19,1,TRUE
127778,-146.8949924,56.61154321,4,WINTER1,WINTER1,12/3/2019 21:37,337,18233.90083,2019,1,12/3/2019 17:26,12/4/2019 1:47,67.02435351,-38.78598521,-4.61,256,278,153.8750794,105984.3722,1,2.463068881,717.1566403,0,6.759999752,0.140000001,NA,NA,0,1,1,18233.901,12,7.889999866,-3.585,1,TRUE
128110,-145.4154424,55.67458188,4,WINTER1,WINTER1,12/4/2019 9:31,338,18234.39731,2019,2,12/4/2019 1:46,12/4/2019 17:16,-131.283476,81.22894911,-4.65,257,110,135.3356179,137599.5228,1,3.211719443,714.0491009,0,8.260000229,0.129999995,NA,NA,0,1,1,18234.39702,12,8.25,-3.48,1,TRUE
128722,-144.2673863,56.37137621,4,WINTER1,WINTER1,12/4/2019 21:27,338,18234.89434,2019,1,12/4/2019 17:21,12/5/2019 1:33,333.2337213,-395.7822905,-4.09,258,222,97.07099564,437059.4561,1,10.52543238,692.0688867,0,8.260000229,0.199999988,NA,NA,0,1,1,18234.89397,12,8.164999962,-3.515,1,TRUE
129368,-144.8719323,56.19041784,4,WINTER1,WINTER1,12/5/2019 9:29,339,18235.39612,2019,2,12/5/2019 1:34,12/5/2019 17:25,-325.8080593,270.1554656,-3.9,259,368,167.9648058,432760.7154,1,10.09622105,714.393886,0,8.309999466,0.189999998,NA,NA,0,1,1,18235.3958,12,8.109999657,-3.315,1,TRUE
129702,-146.24054,55.72149613,4,WINTER1,WINTER1,12/5/2019 21:35,339,18235.89951,2019,1,12/5/2019 17:24,12/6/2019 1:47,198.8083961,-159.1692634,-4.45,260,202,-156.8274133,352424.5363,1,8.056879436,729.0344006,0,8.090000153,0.149999991,NA,NA,0,1,1,18235.89974,12,7.879999638,-3.515,1,TRUE
130371,-146.0907205,55.46155792,4,WINTER1,WINTER1,12/6/2019 9:35,340,18236.39961,2019,2,12/6/2019 1:49,12/6/2019 17:21,-44.50480896,20.36116309,-4.65,261,371,43.55514892,112622.8777,1,2.624136918,715.3010761,0,8.260000229,0.149999991,NA,NA,0,1,1,18236.39947,12,8.069999695,-3.49,1,TRUE
130569,-145.4036451,55.62749452,4,WINTER1,WINTER1,12/6/2019 21:32,340,18236.89797,2019,1,12/6/2019 17:21,12/7/2019 1:43,32.34440767,-77.33216752,-4.45,262,69,-172.489905,344491.3199,1,7.940480097,723.0698809,0,8.079999924,0.399999976,NA,NA,0,1,1,18236.89771,12,8.019999504,-3.495,1,TRUE
131408,-145.8877999,55.76760372,4,WINTER1,WINTER1,12/7/2019 9:34,341,18237.39961,2019,2,12/7/2019 1:40,12/7/2019 17:28,-257.8150762,186.9977372,-4.01,263,408,0.280745105,529562.7269,1,12.25756591,720.0487858,0,7.949999809,0.359999985,NA,NA,0,1,1,18237.3992,12,7.944999933,-3.165,1,TRUE
131591,-145.019456,56.55511136,4,WINTER1,WINTER1,12/7/2019 21:31,341,18237.89564,2019,1,12/7/2019 17:32,12/8/2019 1:30,414.2622068,-188.694897,-3.71,264,91,55.45288022,440274.8509,1,10.53393838,696.597409,0,7.71999979,0.140000001,NA,NA,0,1,1,18237.89694,12,7.744999886,-2.975,1,TRUE
132414,-145.6266458,57.14931698,4,WINTER1,WINTER1,12/8/2019 9:34,342,18238.399,2019,2,12/8/2019 1:26,12/8/2019 17:41,-403.2930031,364.894637,-3.47,265,414,172.9192836,88192.76457,1,2.042919368,719.4994734,0,7.159999847,0.149999991,NA,NA,0,1,1,18238.39878,12,7.579999924,-3.245,1,TRUE
132779,-147.121925,56.81719382,4,WINTER1,WINTER1,12/8/2019 21:40,342,18238.90247,2019,1,12/8/2019 17:34,12/9/2019 1:46,-54.89044813,160.7638161,-4.73,266,279,-14.6126557,266617.8765,1,6.132315693,724.6253288,0,6.75,0.119999997,NA,NA,0,1,1,18238.90309,12,7.429999828,-3.335,1,TRUE
133108,-147.0596434,56.86313564,4,WINTER1,WINTER1,12/9/2019 9:40,343,18239.40422,2019,2,12/9/2019 1:33,12/9/2019 17:47,-612.7072897,413.0138659,-3.42,267,108,71.60351745,114299.5958,1,2.671401615,713.1062783,0,6.75,0.119999997,NA,NA,0,1,1,18239.40307,12,7.339999676,-3.29,1,TRUE
133508,-149.3211184,56.13205285,4,WINTER1,WINTER1,12/9/2019 21:49,343,18239.90943,2019,1,12/9/2019 17:49,12/10/2019 1:50,516.3947126,-503.4739723,-3.82,268,8,-155.1338092,352395.5898,1,8.048247337,729.7563785,0,6.920000076,0.140000001,NA,NA,0,1,1,18239.90951,12,7.179999828,-3.425,1,TRUE
134239,-148.0096855,55.55406249,4,WINTER1,WINTER1,12/10/2019 9:44,344,18240.40643,2019,2,12/10/2019 1:57,12/10/2019 17:31,-68.54492619,-2.344487849,-4.95,269,239,174.0362619,452003.4052,1,10.50315336,717.2503181,0,7.569999695,0.140000001,NA,NA,0,1,1,18240.40602,12,7.489999771,-3.805,1,TRUE
134998,-147.4907227,55.63440193,4,WINTER1,WINTER1,12/10/2019 21:42,344,18240.9047,2019,1,12/10/2019 17:34,12/11/2019 1:50,175.7326195,-169.6123987,-4.45,270,498,-129.2043163,256163.22,1,5.825805833,732.8405927,0,7.119999886,0.119999997,NA,NA,0,1,1,18240.90473,12,7.364999771,-3.7,1,TRUE
135204,-146.7899086,55.56337695,4,WINTER1,WINTER1,12/11/2019 9:40,345,18241.40296,2019,2,12/11/2019 1:52,12/11/2019 17:28,-86.79780839,83.86881477,-4.93,271,204,3.247805205,312626.8878,1,7.245730723,719.1059575,0,7.399999619,0.119999997,NA,NA,0,1,1,18241.40295,12,7.589999676,-3.85,1,TRUE
135751,-144.9902181,55.8831118,4,WINTER1,WINTER1,12/11/2019 21:33,345,18241.89813,2019,1,12/11/2019 17:30,12/12/2019 1:35,228.4700342,-232.0957352,-4.05,272,251,6.689554504,626689.7377,1,14.59652955,715.5693364,0,7.960000038,0.159999996,NA,NA,0,1,1,18241.8981,12,7.894999743,-3.37,1,TRUE
136173,-144.8944431,55.85537715,4,WINTER1,WINTER1,12/12/2019 9:33,346,18242.39775,2019,2,12/12/2019 1:40,12/12/2019 17:25,58.25952208,-15.91136102,-4.66,273,173,2.482401709,265887.7884,1,6.159119454,719.4962159,0,7.869999886,0.159999996,NA,NA,0,1,1,18242.398,12,7.869999886,-3.555,1,TRUE
136939,-147.7800388,54.78052304,4,WINTER1,WINTER1,12/12/2019 21:44,346,18242.90606,2019,1,12/12/2019 17:29,12/13/2019 1:59,245.0766327,-225.1068137,-4.92,274,439,171.4578475,288534.5175,1,6.70167204,717.568481,0,7.039999962,0.219999999,NA,NA,0,1,1,18242.90618,12,7.559999943,-4.085,1,TRUE
137349,-148.1085547,54.86940124,4,WINTER1,WINTER1,12/13/2019 9:46,347,18243.40817,2019,2,12/13/2019 1:56,12/13/2019 17:36,-440.0851118,281.7940295,-4.42,275,349,-133.6550593,316266.3878,1,7.176465242,734.4989888,0,7.019999981,0.229999989,NA,NA,0,1,1,18243.40726,12,7.384999752,-3.87,1,TRUE
137724,-145.9457262,55.36359701,4,WINTER1,WINTER1,12/13/2019 21:38,347,18243.90169,2019,1,12/13/2019 17:32,12/14/2019 1:43,18.14118989,-66.84274106,-4.24,276,224,151.7581314,448479.1073,1,10.57461785,706.8484079,0,7.679999828,0.140000001,NA,NA,0,1,1,18243.90141,12,7.859999657,-3.3,1,TRUE
138408,-146.1801005,56.13419489,4,WINTER1,WINTER1,12/14/2019 9:39,348,18244.4017,2019,2,12/14/2019 1:42,12/14/2019 17:35,-132.6400851,223.9316885,-4.49,277,408,-65.65003184,56356.40096,1,1.298161286,723.5413346,0,6.839999676,0.149999991,NA,NA,0,1,1,18244.40222,12,7.724999905,-3.615,1,TRUE
