,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
107539,-141.9241206,54.53775951,4,WINTER1,WINTER1,11/9/2018 21:11,313,17844.88085,2018,1,11/9/2018 16:20,11/10/2018 2:02,534.7387014,-163.5969643,-4.19,216,39,114.5009004,22797.94623,0.13155481,0.5286394,718.7617318,0,13.34000015,0.189999998,10.089,3.251000153,0.612680995,1,0.612680995,17844.88299,11,13.71000004,-3.86,0.521694546,TRUE
108225,-141.8390026,54.48160241,4,WINTER1,WINTER1,11/10/2018 9:11,314,17845.38259,2018,2,11/10/2018 2:03,11/10/2018 16:19,-91.1405228,126.1898827,-4.49,217,225,100.7699556,113688.2444,0.207832896,2.656933218,713.1545724,0,13.5,0.25,10.006,3.494,0.570556347,1,0.570556347,17845.38279,11,13.64999962,-3.685,0.50764077,TRUE
108932,-141.3839734,54.44872907,4,WINTER1,WINTER1,11/10/2018 21:09,314,17845.87912,2018,1,11/10/2018 16:22,11/11/2018 1:56,348.4934335,73.24739363,-3.86,218,432,42.87647879,229165.6125,0.229894278,5.37618465,710.4344667,0,13.17999935,0.269999981,10.006,3.173999352,0.624245358,0.73338826,0.457814217,17845.88156,11,13.90999985,-3.1,0.47105043,TRUE
109391,-142.4719011,54.59540673,4,WINTER1,WINTER1,11/11/2018 9:13,315,17846.38387,2018,2,11/11/2018 1:50,11/11/2018 16:37,-262.6095591,393.4115491,-2.74,219,391,-137.0543883,181501.2916,0.373456552,4.156912338,727.7087609,0,13.14999962,0.140000001,10.0065,3.143499619,0.632623426,1,0.632623426,17846.38462,11,13.63000011,-2.52,0.52862918,TRUE
109950,-142.6212082,54.44416996,4,WINTER1,WINTER1,11/11/2018 21:14,315,17846.88523,2018,1,11/11/2018 16:29,11/12/2018 1:59,-81.94971666,55.55478762,-3.9,220,450,26.05452869,281594.4186,0.365998788,6.587626351,712.432682,0,13.14999962,0.140000001,10.0065,3.143499619,0.632623426,1,0.632623426,17846.88508,11,13.57999992,-2.89,0.542843768,TRUE
110066,-142.7495851,54.54272845,4,WINTER1,WINTER1,11/12/2018 9:15,316,17847.38524,2018,2,11/12/2018 1:59,11/12/2018 16:30,38.22463901,3.496366722,-3.95,221,66,-5.41231587,217695.0906,0.291179183,5.029936808,721.33143,0,13.09999943,0.129999995,9.886,3.213999428,0.619985912,1,0.619985912,17847.38548,11,13.46999931,-2.985,0.534543082,TRUE
110964,-141.8478487,54.81836833,4,WINTER1,WINTER1,11/12/2018 21:11,316,17847.88177,2018,1,11/12/2018 16:34,11/13/2018 1:48,209.6664932,6.016283289,-3.27,222,464,50.03421557,104194.8363,0.403179999,2.428459711,715.0954978,0,13.63999939,0.239999995,9.886,3.75399939,0.526281434,1,0.526281434,17847.88302,11,13.78999996,-2.55,0.486671894,TRUE
111477,-140.9874443,55.08814469,4,WINTER1,WINTER1,11/13/2018 9:08,317,17848.38013,2018,2,11/13/2018 1:49,11/13/2018 16:26,69.54905322,25.42466797,-4.08,223,477,24.82609821,160074.003,0.476934876,3.726850191,715.8592141,0,13.92000008,0.299999982,9.884,4.036000076,0.48215274,1,0.48215274,17848.38068,11,13.94999981,-3.04,0.466251741,TRUE
111891,-142.6668893,55.09856317,4,WINTER1,WINTER1,11/13/2018 21:14,317,17848.88388,2018,1,11/13/2018 16:33,11/14/2018 1:56,450.4019694,-188.6494763,-4.15,224,391,-65.0526999,154494.4212,0.547311041,3.532826139,728.8518932,0,13.28999996,0.140000001,9.884,3.405999962,0.585105096,1,0.585105096,17848.88539,11,13.7949996,-3.575,0.480480899,TRUE
112376,-142.1455838,55.06825819,4,WINTER1,WINTER1,11/14/2018 9:12,318,17849.38224,2018,2,11/14/2018 2:00,11/14/2018 16:25,73.85230043,229.83312,-5.08,225,376,178.159129,318055.9208,0.356116538,7.368164482,719.4372528,0,13.5199995,0.149999991,9.667,3.852999504,0.505454853,0.810238376,0.409538919,17849.384,11,13.77999973,-4.1,0.436858587,TRUE
112870,-142.3372516,54.60856853,4,WINTER1,WINTER1,11/14/2018 21:13,318,17849.88238,2018,1,11/14/2018 16:32,11/15/2018 1:54,701.0529569,-320.8504467,-4.07,226,370,-24.77692852,52993.81953,0.399489049,1.224235512,721.4545871,0,13.21999931,0.159999996,9.667,3.552999313,0.559012079,1,0.559012079,17849.88458,11,13.67000008,-3.93,0.462542243,TRUE
113170,-142.4184794,54.63114841,4,WINTER1,WINTER1,11/15/2018 9:14,319,17850.38266,2018,2,11/15/2018 2:02,11/15/2018 16:25,155.8711282,225.2619526,-5.18,227,170,-12.38613782,221548.8525,0.458930784,5.106974363,723.0271023,0,13.28999996,0.129999995,9.725,3.564999962,0.556114665,1,0.556114665,17850.38487,11,13.71999931,-4.02,0.46709353,TRUE
113578,-140.8655944,54.82392835,4,WINTER1,WINTER1,11/15/2018 21:08,319,17850.87905,2018,1,11/15/2018 16:29,11/16/2018 1:46,449.2290419,-179.1179181,-4.08,228,78,21.58616551,409038.1138,0.528213489,9.592049698,710.7242051,0,13.63999939,0.299999982,9.725,3.91499939,0.501713007,0.978276456,0.490814022,17850.88061,11,13.84999943,-3.53,0.452936574,TRUE
114059,-142.076989,54.81628499,4,WINTER1,WINTER1,11/16/2018 9:13,320,17851.38399,2018,2,11/16/2018 1:48,11/16/2018 16:37,-86.60323005,96.2923296,-3.76,229,59,-140.4072663,221233.1498,0.347599188,5.058846358,728.8656152,0,13.54999924,0.179999992,9.895,3.654999237,0.54148987,1,0.54148987,17851.38404,11,13.64999962,-3.065,0.495893222,TRUE
114965,-141.33391,55.01140214,4,WINTER1,WINTER1,11/16/2018 21:10,320,17851.88071,2018,1,11/16/2018 16:35,11/17/2018 1:44,-17.98315516,249.1325519,-3.82,230,465,90.1848207,131582.3139,0.365871569,3.080697198,711.8643684,0,13.85999966,0.299999982,9.895,3.964999657,0.493608273,1,0.493608273,17851.88204,11,13.89999962,-2.605,0.469743454,TRUE
115441,-140.5779045,54.87093723,4,WINTER1,WINTER1,11/17/2018 9:07,321,17852.37751,2018,2,11/17/2018 1:32,11/17/2018 16:41,-445.7318888,877.5956878,-2.78,231,441,27.88910638,210017.6297,0.221774482,4.90253159,713.9768024,0,13.59000015,0.299999982,9.812,3.778000153,0.524052846,0.931141525,0.487967366,17852.38001,11,13.89999962,-3.115,0.447443263,TRUE
115763,-140.8901364,55.11273778,4,WINTER1,WINTER1,11/17/2018 21:08,321,17852.87916,2018,1,11/17/2018 16:30,11/18/2018 1:46,222.4481933,87.41920928,-4.53,232,263,33.38681725,161950.287,0.252767993,3.777633866,714.5137791,0,13.92000008,0.299999982,9.812,4.108000076,0.470607072,1,0.470607072,17852.88095,11,13.92000008,-3.59,0.448456354,TRUE
116378,-141.2533505,54.92555547,4,WINTER1,WINTER1,11/18/2018 9:10,322,17853.38062,2018,2,11/18/2018 1:41,11/18/2018 16:38,-211.3025357,455.2618123,-3.73,233,378,-136.3626377,194392.9625,0.246216983,4.447478024,728.4763841,0,13.85999966,0.299999982,9.324,4.535999657,0.403872744,1,0.403872744,17853.38203,11,13.79999924,-3.52,0.387381253,TRUE
116773,-139.7791372,54.81009321,4,WINTER1,WINTER1,11/18/2018 21:04,322,17853.87505,2018,1,11/18/2018 16:42,11/19/2018 1:25,703.6739151,-191.377756,-2.52,234,273,167.8766041,118659.6566,0.290532679,2.752266995,718.557083,0,13.40999985,0.189999998,9.324,4.085999847,0.467686922,1,0.467686922,17853.87801,11,13.71000004,-2.42,0.40526834,TRUE
117219,-139.9104347,54.90998518,4,WINTER1,WINTER1,11/19/2018 9:04,323,17854.37678,2018,2,11/19/2018 1:20,11/19/2018 16:48,-473.5220226,762.28541,-2.03,235,219,-169.5527376,111878.9911,0.323880547,2.584846838,721.3773069,0,13.72999954,0.25,9.581,4.148999542,0.461094216,1,0.461094216,17854.37845,11,13.82999992,-2.45,0.438152476,TRUE
117645,-140.0883946,54.86088563,4,WINTER1,WINTER1,11/19/2018 21:05,323,17854.87852,2018,1,11/19/2018 16:45,11/20/2018 1:25,566.3342269,-478.3998981,-2.59,236,145,17.51859472,214182.9912,0.361855417,4.984952365,716.0984214,0,13.43999958,0.219999999,9.581,3.85899958,0.507739209,1,0.507739209,17854.87903,11,13.88000011,-2.67,0.428048921,TRUE
118326,-139.6206943,54.87389056,4,WINTER1,WINTER1,11/20/2018 9:04,323,17855.37359,2018,2,11/20/2018 1:22,11/20/2018 16:45,-660.7521224,1389.282955,-2.55,237,326,34.4897917,171027.94,0.24674482,3.991782714,714.0833734,0,13.42000008,0.170000002,9.531,3.889000076,0.500204818,1,0.500204818,17855.37781,11,13.92000008,-3.37,0.40747979,TRUE
118943,-140.1640738,54.80709941,4,WINTER1,WINTER1,11/20/2018 21:06,324,17855.87925,2018,1,11/20/2018 16:24,11/21/2018 1:47,162.8373362,-136.8633808,-5.45,238,443,24.08482902,14023.06343,0.231191858,0.324713814,719.7652635,0,13.53999996,0.25999999,9.531,4.008999962,0.484568306,1,0.484568306,17855.8794,11,13.75499964,-4.78,0.432347214,TRUE
119280,-141.4234522,54.48135426,4,WINTER1,WINTER1,11/21/2018 9:11,325,17856.38409,2018,2,11/21/2018 1:46,11/21/2018 16:36,-196.3090349,6.102084839,-4.62,239,280,-109.1226006,118775.2638,0.214291786,2.722756502,727.0527973,0,13.17999935,0.269999981,9.008,4.171999352,0.458613859,1,0.458613859,17856.38299,11,13.47499943,-3.89,0.386677124,TRUE
119638,-141.143794,54.54551264,4,WINTER1,WINTER1,11/21/2018 21:10,325,17856.88045,2018,1,11/21/2018 16:39,11/22/2018 1:41,209.4932481,110.2543987,-4.17,240,138,120.9163331,170589.8327,0.281862662,3.998378468,711.079229,0,12.94999981,0.289999992,9.008,3.941999809,0.496920047,1,0.496920047,17856.8823,11,13.43499947,-3.17,0.394709724,TRUE
120339,-141.490664,54.47779247,4,WINTER1,WINTER1,11/22/2018 9:12,326,17857.38215,2018,2,11/22/2018 1:26,11/22/2018 16:57,-764.456774,973.6202407,-2.24,241,339,113.6411401,198167.7151,0.626852874,4.658874817,708.9255199,0,13.17999935,0.269999981,9.057,4.122999352,0.466520976,1,0.466520976,17857.38336,11,13.5199995,-3.02,0.399722856,TRUE
120815,-141.7374726,54.38908208,4,WINTER1,WINTER1,11/22/2018 21:13,326,17857.88215,2018,1,11/22/2018 17:04,11/23/2018 1:21,1433.999816,-1091.190924,-1.47,242,315,61.57035264,124754.5193,0.680722828,2.914644437,713.3775776,0,13.5,0.25,9.057,4.443,0.414105269,1,0.414105269,17857.88414,11,13.47999954,-2.94,0.408244626,TRUE
121297,-140.9899249,54.6967046,4,WINTER1,WINTER1,11/23/2018 9:10,327,17858.38083,2018,2,11/23/2018 1:36,11/23/2018 16:43,-162.0076736,390.4169992,-3.99,243,297,134.3354993,268048.2636,0.626039176,6.307845609,708.2403942,0,13.59999943,0.299999982,9.328,4.271999428,0.444618401,1,0.444618401,17858.38216,11,13.65999985,-3.325,0.41795494,TRUE
121683,-139.5982349,54.89936399,4,WINTER1,WINTER1,11/23/2018 21:04,327,17858.87572,2018,1,11/23/2018 16:44,11/24/2018 1:25,440.8193698,20.37002782,-3.39,244,183,21.1810529,419524.6413,0.67949499,9.838400731,710.6924738,0,13.56999969,0.199999988,9.328,4.241999695,0.442419104,1,0.442419104,17858.87839,11,13.82999992,-2.78,0.39892279,TRUE
122034,-140.6921821,54.81386032,4,WINTER1,WINTER1,11/24/2018 9:09,328,17859.38056,2018,2,11/24/2018 1:23,11/24/2018 16:55,-102.6311674,270.5991248,-2.65,245,34,-117.2937815,288975.1869,0.485605266,6.542632433,736.1338366,0,13.63999939,0.299999982,9.3285,4.31149939,0.438430756,1,0.438430756,17859.38153,11,13.75499964,-2.21,0.406908562,TRUE
122508,-141.6308268,54.92271491,4,WINTER1,WINTER1,11/24/2018 21:13,328,17859.88366,2018,1,11/24/2018 16:54,11/25/2018 1:31,226.0289028,-126.5639633,-3.34,246,8,-59.4496003,169014.8193,0.485294936,3.862854141,729.2311728,0,13.63999939,0.219999999,9.3285,4.31149939,0.432622784,1,0.432622784,17859.88424,11,13.64999962,-2.65,0.423131902,TRUE
123179,-141.9055068,54.69261777,4,WINTER1,WINTER1,11/25/2018 9:14,329,17860.38376,2018,2,11/25/2018 1:37,11/25/2018 16:51,192.8270381,39.68381616,-3.82,247,179,-96.10944131,147921.4421,0.454215479,3.380541167,729.2789074,0,13.54999924,0.179999992,9.2215,4.328499237,0.426623909,1,0.426623909,17860.38511,11,13.63999939,-2.705,0.404985905,TRUE
123827,-140.0590358,54.94129541,4,WINTER1,WINTER1,11/25/2018 21:07,329,17860.879,2018,1,11/25/2018 16:57,11/26/2018 1:17,341.4686142,-153.9722556,-2.53,248,327,127.0102227,82344.79115,0.528352284,1.916647593,716.0487879,0,13.72999954,0.25,9.2215,4.508499542,0.403902149,1,0.403902149,17860.88008,11,13.71000004,-2.23,0.403902149,TRUE
124333,-139.970544,54.86721563,4,WINTER1,WINTER1,11/26/2018 9:07,330,17861.37712,2018,2,11/26/2018 1:06,11/26/2018 17:08,-842.8805337,1330.877232,-1.26,249,333,172.9947732,97465.11497,0.205254997,2.257964671,719.4171829,0,13.43999958,0.219999999,9.219,4.22099958,0.447333841,1,0.447333841,17861.37995,11,13.72999954,-2.45,0.391439449,TRUE
124756,-140.5716073,54.8585956,4,WINTER1,WINTER1,11/26/2018 21:09,330,17861.88053,2018,1,11/26/2018 16:51,11/27/2018 1:27,361.7893576,-154.2010399,-3.54,250,256,45.29562933,31476.93608,0.26908879,0.729883556,718.7661608,0,13.59000015,0.299999982,9.219,4.371000153,0.42916766,1,0.42916766,17861.88173,11,13.71000004,-3.09,0.397239793,TRUE
125302,-141.0197078,54.64945977,4,WINTER1,WINTER1,11/27/2018 9:11,331,17862.37921,2018,2,11/27/2018 1:21,11/27/2018 17:01,-521.3894715,1190.61432,-2.55,251,302,-80.76322864,84912.94291,0.503871236,1.951055895,725.358878,0,13.59999943,0.299999982,9.1565,4.443499428,0.417979681,1,0.417979681,17862.38309,11,13.71000004,-3.085,0.393883197,TRUE
125921,-140.3989653,54.7286473,4,WINTER1,WINTER1,11/27/2018 21:09,331,17862.87884,2018,1,11/27/2018 16:48,11/28/2018 1:30,382.593927,72.67203379,-4,252,421,-59.61685481,24235.44624,0.597749984,0.559867041,721.4643383,0,13.59000015,0.299999982,9.1565,4.433500153,0.419516078,1,0.419516078,17862.88148,11,13.63000011,-3.23,0.404282523,TRUE
126428,-141.608444,54.85449374,4,WINTER1,WINTER1,11/28/2018 9:14,332,17863.38355,2018,2,11/28/2018 1:31,11/28/2018 16:56,174.3117049,68.61082332,-3.76,253,428,-77.07923487,96716.24136,0.489059589,2.220168806,726.0427007,0,13.34000015,0.25999999,9.375,3.965000153,0.491813883,1,0.491813883,17863.38496,11,13.71999931,-2.64,0.418151923,TRUE
126986,-140.6620047,54.97438627,4,WINTER1,WINTER1,11/28/2018 21:10,332,17863.88182,2018,1,11/28/2018 17:06,11/29/2018 1:15,638.1700209,-530.0288121,-2.32,254,486,101.4176364,33786.46736,0.525776826,0.784160744,718.1024986,0,14.00999928,0.299999982,9.375,4.634999275,0.388996699,1,0.388996699,17863.88245,11,13.78999996,-2.53,0.411626677,TRUE
127461,-140.2691593,54.8454283,4,WINTER1,WINTER1,11/29/2018 9:09,333,17864.37848,2018,2,11/29/2018 1:22,11/29/2018 16:56,-97.29866694,614.4556183,-3.36,255,461,157.1570166,231382.594,0.210362148,5.396689856,714.5818398,0,13.53999996,0.25999999,9.375,4.164999962,0.459122412,0.468560356,0.21512656,17864.38148,11,13.75,-3.02,0.40792358,TRUE
127784,-139.9256947,54.87368168,4,WINTER1,WINTER1,11/29/2018 21:08,333,17864.87848,2018,1,11/29/2018 17:00,11/30/2018 1:15,894.2087483,-520.6526431,-2.73,256,284,-68.99814453,205699.8732,0.188493895,4.682555594,732.1496032,0,13.43999958,0.219999999,9.375,4.06499958,0.473087683,0.725463435,0.343207815,17864.88064,11,13.75,-3.155,0.411572359,TRUE
128234,-139.0249994,54.98994604,4,WINTER1,WINTER1,11/30/2018 9:04,334,17865.37538,2018,2,11/30/2018 1:17,11/30/2018 16:52,-400.4915189,899.1886143,-3.53,257,234,164.7084826,129088.0276,0.323513866,2.996249998,718.0532759,0,13.59999943,0.219999999,9.49,4.109999428,0.465610898,1,0.465610898,17865.37827,11,13.98999977,-3.64,0.396343221,TRUE
128882,-138.6471527,55.04679339,4,WINTER1,WINTER1,11/30/2018 21:03,334,17865.87407,2018,1,11/30/2018 16:51,12/1/2018 1:15,869.3186509,-303.2428247,-3.51,258,382,70.48425759,107545.0798,0.29097131,2.510960732,713.8375259,0,13.68999958,0.25,9.49,4.19999958,0.452815546,1,0.452815546,17865.87735,11,13.96999931,-3.46,0.399655109,TRUE
129330,-138.9784869,55.29200024,4,WINTER1,WINTER1,12/1/2018 9:04,335,17866.37718,2018,2,12/1/2018 1:12,12/1/2018 16:57,-481.8340649,692.5284421,-3.21,259,330,124.0515312,193581.6704,0.482147997,4.543636102,710.0835324,0,13.79999924,0.25999999,11.196,2.603999237,0.717878642,1,0.717878642,17866.3784,12,14.44999981,-3.29,0.596338977,TRUE
129881,-138.2131233,55.4690563,4,WINTER1,WINTER1,12/1/2018 21:02,335,17866.87539,2018,1,12/1/2018 16:45,12/2/2018 1:18,-8.987219885,182.8295496,-4.39,260,381,72.10040376,273493.8976,0.522003089,6.477385547,703.7147308,0,14.35999966,0.349999994,11.196,3.163999657,0.623376131,1,0.623376131,17866.8764,12,14.43999958,-3.07,0.598498878,TRUE
130477,-138.6493521,55.06957108,4,WINTER1,WINTER1,12/2/2018 9:03,336,17867.37713,2018,2,12/2/2018 1:06,12/2/2018 17:01,-504.687274,610.9946717,-2.68,261,477,-129.4064094,175089.848,0.211189856,4.004804713,728.6657759,0,13.68999958,0.25,9.365,4.32499958,0.432742593,1,0.432742593,17867.37774,12,13.93999958,-2.87,0.377692892,TRUE
130607,-138.4125794,55.21136852,4,WINTER1,WINTER1,12/2/2018 21:03,336,17867.8753,2018,1,12/2/2018 16:56,12/3/2018 1:10,293.9415422,37.93090622,-3.33,262,107,-127.8714731,132977.3651,0.225911486,3.049414874,726.7916997,0,14.00999928,0.310000002,9.365,4.644999275,0.388374606,1,0.388374606,17867.87722,12,14.02999973,-2.595,0.377692892,TRUE
131281,-140.0549246,54.9043612,4,WINTER1,WINTER1,12/3/2018 9:09,337,17868.38089,2018,2,12/3/2018 0:58,12/3/2018 17:21,-684.5599084,863.4532106,-1.08,263,281,145.0169121,506426.1133,0.62446822,12.0219292,702.0865853,0,13.72999954,0.25,9.344,4.385999542,0.42306826,0.754528832,0.3192172,17868.38192,12,13.75,-1.84,0.410956727,TRUE
131674,-140.7341049,54.91271736,4,WINTER1,WINTER1,12/3/2018 21:12,337,17868.88263,2018,1,12/3/2018 17:15,12/4/2018 1:10,499.6990848,-271.8933697,-2.14,264,174,-94.42439728,135877.014,0.619559411,3.107955677,728.6516075,0,14.00999928,0.299999982,9.344,4.665999275,0.384388106,1,0.384388106,17868.88395,12,13.71999931,-2.14,0.415605,TRUE
132303,-141.0815005,55.16992129,4,WINTER1,WINTER1,12/4/2018 9:14,338,17869.38392,2018,2,12/4/2018 1:15,12/4/2018 17:13,50.74410572,145.0361141,-2.81,265,303,-172.821885,138018.8023,0.458419864,3.189190092,721.2844971,0,13.92999935,0.289999992,9.3,4.629999352,0.388870951,1,0.388870951,17869.38505,12,13.78499985,-2.085,0.400926917,TRUE
132885,-141.4730015,55.04982393,4,WINTER1,WINTER1,12/4/2018 21:16,338,17869.88538,2018,1,12/4/2018 17:15,12/5/2018 1:17,247.5060284,-91.22818,-2.78,266,385,-57.51077266,45955.1579,0.526070148,1.05990532,722.629922,0,13.71999931,0.25999999,9.3,4.419999313,0.418513836,1,0.418513836,17869.88628,12,13.71999931,-2.13,0.410841461,TRUE
133360,-141.4515898,55.25255839,4,WINTER1,WINTER1,12/5/2018 9:16,339,17870.38546,2018,2,12/5/2018 1:20,12/5/2018 17:12,93.60565725,63.32970277,-3.32,267,360,168.1775846,153933.8739,0.343322991,3.572104318,718.2221839,0,13.84000015,0.239999995,9.446,4.394000153,0.421008079,1,0.421008079,17870.38636,12,13.80499935,-2.35,0.415400328,TRUE
133946,-141.2758638,55.08243982,4,WINTER1,WINTER1,12/5/2018 21:15,339,17870.88546,2018,1,12/5/2018 17:14,12/6/2018 1:17,189.6840556,-93.18053927,-2.95,268,446,-36.44618982,158642.6739,0.30071772,3.641370521,726.1124757,0,13.85999966,0.299999982,9.446,4.413999657,0.422518564,1,0.422518564,17870.88602,12,13.78999996,-2.24,0.417041819,TRUE
134463,-141.5281546,54.89397847,4,WINTER1,WINTER1,12/6/2018 9:17,340,17871.38542,2018,2,12/6/2018 1:17,12/6/2018 17:16,-105.5050134,356.4597104,-2.75,269,463,-85.05214442,42413.05225,0.302548722,0.977918326,722.8458502,0,13.71999931,0.25999999,9.202,4.517999313,0.403290178,1,0.403290178,17871.38687,12,13.63000011,-2.335,0.397608189,TRUE
134827,-140.3407796,54.8803743,4,WINTER1,WINTER1,12/6/2018 21:12,340,17871.88231,2018,1,12/6/2018 17:14,12/7/2018 1:10,229.547315,12.61478931,-2.49,270,327,31.71193248,169097.1071,0.365324479,3.943470348,714.6713095,0,13.88000011,0.280000001,9.202,4.678000114,0.380806349,1,0.380806349,17871.88372,12,13.71000004,-2.06,0.398225209,TRUE
135076,-141.6449886,55.24892679,4,WINTER1,WINTER1,12/7/2018 9:17,341,17872.3894,2018,2,12/7/2018 1:07,12/7/2018 17:27,-124.9738466,-205.898707,-1.92,271,76,-69.44438113,144548.1507,0.120964897,3.305931133,728.7314069,0,13.77999973,0.199999988,9.362,4.417999733,0.413836658,0.913889308,0.378200897,17872.38749,12,13.75,-1.42,0.381025695,TRUE
135957,-142.1048806,55.49531296,4,WINTER1,WINTER1,12/7/2018 21:20,341,17872.88904,2018,1,12/7/2018 17:31,12/8/2018 1:08,20.72657578,-41.67898234,-1.91,272,457,2.137137418,135536.9747,0.093101661,3.137881549,719.8963834,0,13.94999981,0.159999996,9.362,4.587999809,0.383008846,0.637523079,0.244176979,17872.88892,12,13.7699995,-1.6,0.398200626,TRUE
136086,-141.3866907,54.5523767,4,WINTER1,WINTER1,12/8/2018 9:17,342,17873.38584,2018,2,12/8/2018 1:07,12/8/2018 17:27,-107.2152585,319.5775404,-1.56,273,86,114.6976676,124374.3031,0.090507052,2.906359436,713.2307953,0,13.17999935,0.269999981,8.181,4.998999352,0.33336187,0.834985239,0.278352241,17873.38707,12,12.94999981,-1.48,0.33336187,TRUE
136948,-143.0617024,54.69130736,4,WINTER1,WINTER1,12/8/2018 21:24,342,17873.89105,2018,1,12/8/2018 17:24,12/9/2018 1:24,107.2221873,35.82015667,-2.86,274,448,-176.1008492,276168.4372,0.089416603,3.192837171,1441.604141,0,13.06999969,0.140000001,8.181,4.888999695,0.334651217,0.503272633,0.168420799,17873.89188,12,13,-2.25,0.336579578,TRUE
137356,-143.6769967,54.65054624,4,WINTER1,WINTER1,12/9/2018 9:26,343,17874.39106,2018,2,12/9/2018 1:24,12/9/2018 17:29,44.00945864,420.1932827,-2.61,275,356,111.3978154,27548.16436,0.471469445,0.638902196,718.6327981,0,12.82999992,0.149999991,8.225,4.604999924,0.379296333,1,0.379296333,17874.39375,12,12.94999981,-1.91,0.357953038,TRUE
137678,-143.5212132,54.60645129,4,WINTER1,WINTER1,12/9/2018 21:26,343,17874.89106,2018,1,12/9/2018 17:37,12/10/2018 1:15,945.3425516,-530.0689423,-1.56,276,178,2.330032391,244471.5417,0.548307561,5.662141229,719.6086304,0,12.92999935,0.159999996,8.225,4.704999352,0.364769874,1,0.364769874,17874.89347,12,13.00999928,-2.06,0.353467915,TRUE
138292,-144.1709479,54.61697327,4,WINTER1,WINTER1,12/10/2018 9:29,344,17875.39417,2018,2,12/10/2018 1:23,12/10/2018 17:35,-53.14091901,271.6844833,-2.21,277,292,69.40556174,23176.91995,0.352180371,0.537336788,718.8824727,0,12.79999924,0.170000002,8.089,4.710999237,0.364920926,1,0.364920926,17875.39543,12,12.86999989,-1.72,0.350728047,TRUE
138938,-143.5748195,54.80379681,4,WINTER1,WINTER1,12/10/2018 21:27,344,17875.89114,2018,1,12/10/2018 17:44,12/11/2018 1:09,804.113783,-321.4979529,-1.11,278,438,12.35740971,90592.09212,0.359385071,2.099894311,719.0210451,0,12.88999939,0.149999991,8.089,4.80099939,0.349006248,1,0.349006248,17875.89393,12,12.88999939,-1.515,0.348355681,TRUE
