,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
103723,-141.8992177,54.73830214,4,WINTER1,WINTER1,11/7/2018 21:11,311,17842.88405,2018,1,11/7/2018 16:14,11/8/2018 2:07,192.5001807,-405.9095754,-4.55,208,223,-16.67096761,38888.94783,0.027862306,0.899304834,720.7223909,0,13.54999924,0.179999992,11.051,2.498999237,0.740371552,1,0.740371552,17842.88282,11,13.71999931,-4.15,0.675328822,TRUE
104349,-141.88495,54.80692687,4,WINTER1,WINTER1,11/8/2018 9:11,312,17843.3819,2018,2,11/8/2018 2:07,11/8/2018 16:14,-403.40224,559.3644158,-4.71,209,349,-122.0152591,42313.13578,0.023712207,0.976398167,722.265725,0,13.54999924,0.179999992,10.39,3.159999237,0.62626557,1,0.62626557,17843.3828,11,13.71999931,-4.715,0.561210114,TRUE
104537,-141.9583848,54.74061974,4,WINTER1,WINTER1,11/8/2018 21:11,312,17843.88162,2018,1,11/8/2018 16:23,11/9/2018 1:59,1104.447864,-860.7086651,-3.64,210,37,-27.82737087,56132.35336,0.027213749,1.296363779,721.6641177,0,13.54999924,0.179999992,10.39,3.159999237,0.62626557,1,0.62626557,17843.88303,11,13.71000004,-4.8,0.561886582,TRUE
105242,-141.9575792,54.96567033,4,WINTER1,WINTER1,11/9/2018 9:11,313,17844.3834,2018,2,11/9/2018 2:10,11/9/2018 16:12,-166.2330838,106.4749265,-5.38,211,242,-15.84032759,104958.375,0.0489265,2.423432139,721.8300944,0,13.61999989,0.179999992,11.125,2.494999886,0.741033522,0.566881348,0.420078082,17844.38306,11,13.71999931,-4.64,0.685187516,TRUE
105537,-141.6537332,54.6779246,4,WINTER1,WINTER1,11/9/2018 21:10,313,17844.87867,2018,1,11/9/2018 16:19,11/10/2018 2:01,506.5251912,110.6503541,-4.34,212,37,107.7037082,51115.1748,0.059384547,1.188132552,717.0240208,0,13.63999939,0.239999995,11.125,2.51499939,0.731915862,1,0.731915862,17844.88224,11,13.77499962,-3.38,0.667820757,TRUE
106307,-141.7431159,54.84992944,4,WINTER1,WINTER1,11/10/2018 9:10,314,17845.37876,2018,2,11/10/2018 2:00,11/10/2018 16:21,19.83729303,629.9919696,-4.28,213,307,54.35103858,69890.82684,0.05494556,1.625720969,716.5110964,0,13.63999939,0.239999995,10.256,3.38399939,0.586577005,1,0.586577005,17845.38252,11,13.63999939,-3.545,0.542046175,TRUE
106556,-141.4249719,54.82211698,4,WINTER1,WINTER1,11/10/2018 21:09,314,17845.87856,2018,1,11/10/2018 16:17,11/11/2018 2:01,419.2403553,118.3299073,-4.68,214,56,-134.9347713,108884.0143,0.060270886,2.503605257,724.8481235,0,13.34000015,0.25999999,10.256,3.084000153,0.637159301,0.719568887,0.458480009,17845.88168,11,13.63999939,-3.805,0.547192369,TRUE
107480,-141.3054322,54.86834444,4,WINTER1,WINTER1,11/11/2018 9:09,315,17846.38031,2018,2,11/11/2018 1:51,11/11/2018 16:27,-486.1035725,671.9225406,-3.56,215,480,-172.3106158,73265.48048,0.081501927,1.694392744,720.6660591,0,13.34000015,0.289999992,12.64,0.700000153,0.928587258,1,0.928587258,17846.38138,11,13.84999943,-3.7,0.885371761,TRUE
107843,-141.3052976,54.88062031,4,WINTER1,WINTER1,11/11/2018 21:09,315,17846.88041,2018,1,11/11/2018 16:17,11/12/2018 2:00,111.2596145,64.44625193,-4.9,216,343,22.19782246,69042.36945,0.068412759,1.601690261,718.4323872,0,13.85999966,0.299999982,12.64,1.219999657,0.888255069,1,0.888255069,17846.88142,11,13.92000008,-3.9,0.882427475,TRUE
108056,-141.5701395,54.89097917,4,WINTER1,WINTER1,11/12/2018 9:10,316,17847.38416,2018,2,11/12/2018 1:52,11/12/2018 16:28,-422.9284146,85.13385629,-3.82,217,56,170.5258747,20644.69568,0.020398101,0.477985665,719.8505872,0,13.71999931,0.25999999,10.518,3.201999313,0.617304789,1,0.617304789,17847.3822,11,13.79999924,-3.135,0.562729693,TRUE
108939,-141.9965113,54.93267981,4,WINTER1,WINTER1,11/12/2018 21:12,316,17847.88594,2018,1,11/12/2018 16:32,11/13/2018 1:51,337.1171803,-770.4207122,-3.63,218,439,-113.5689716,64123.43162,0.015059141,1.476682017,723.73324,0,13.61999989,0.179999992,10.518,3.101999886,0.636526455,0.992313802,0.631633987,17847.88343,11,13.77999973,-3.63,0.567186597,TRUE
109053,-141.8957126,54.73382722,4,WINTER1,WINTER1,11/13/2018 9:11,317,17848.38031,2018,2,11/13/2018 2:02,11/13/2018 16:21,-129.0168915,627.8458771,-5.1,219,53,-47.84608831,68495.47611,0.041254116,1.578477385,723.2230754,0,13.54999924,0.179999992,9.915,3.634999237,0.542045805,1,0.542045805,17848.3832,11,13.59999943,-4.67,0.506216702,TRUE
109545,-141.9564749,54.60336499,4,WINTER1,WINTER1,11/13/2018 21:12,317,17848.87687,2018,1,11/13/2018 16:34,11/14/2018 1:49,1422.14214,-290.2578894,-3.46,220,45,-4.721405484,108726.0162,0.06987641,2.514618145,720.6264192,0,13.34000015,0.189999998,9.915,3.425000153,0.579305738,0.882458656,0.511213363,17848.88342,11,13.48499966,-3.64,0.517215855,TRUE
110251,-140.9064304,54.9437342,4,WINTER1,WINTER1,11/14/2018 9:07,318,17849.3751,2018,2,11/14/2018 1:43,11/14/2018 16:32,-698.924735,1640.758838,-3.39,221,251,11.66270344,238075.2593,0.29940748,5.533495792,717.0731014,0,13.92000008,0.299999982,10.784,3.136000076,0.627182671,1,0.627182671,17849.38055,11,13.90999985,-4.2,0.609544671,TRUE
110614,-140.5668729,54.66120726,4,WINTER1,WINTER1,11/14/2018 21:06,318,17849.87688,2018,1,11/14/2018 16:11,11/15/2018 2:01,366.4407868,114.7175771,-5.96,222,114,42.73509282,208322.5837,0.310074047,4.881159199,711.3152674,0,13.59000015,0.299999982,10.784,2.806000153,0.680619263,1,0.680619263,17849.87967,11,13.92999935,-5.04,0.612120949,TRUE
111429,-140.7301437,54.68672514,4,WINTER1,WINTER1,11/15/2018 9:07,319,17850.38034,2018,2,11/15/2018 2:00,11/15/2018 16:14,23.84281393,-51.04218724,-5.79,223,429,-114.7009989,99478.35403,0.069791261,2.284683691,725.690201,0,13.63999939,0.299999982,10.556,3.08399939,0.635698905,0.999408801,0.635323081,17850.38018,11,13.86999989,-4.815,0.570897476,TRUE
111637,-140.375382,54.70434026,4,WINTER1,WINTER1,11/15/2018 21:06,319,17850.87684,2018,1,11/15/2018 16:19,11/16/2018 1:52,231.014457,185.8879536,-5.1,224,137,40.07479984,77718.07949,0.061947381,1.806603141,716.9816633,0,13.59000015,0.299999982,10.556,3.034000153,0.64385945,1,0.64385945,17850.87925,11,13.88000011,-4,0.573520882,TRUE
112065,-140.585788,54.7868463,4,WINTER1,WINTER1,11/16/2018 9:07,320,17851.3773,2018,2,11/16/2018 1:52,11/16/2018 16:21,153.3208505,295.3168513,-5.06,225,65,-115.4324985,114847.0092,0.139916322,2.634561223,726.5410286,0,13.59000015,0.299999982,10.446,3.144000153,0.625870123,1,0.625870123,17851.3799,11,13.81999969,-4.18,0.564717207,TRUE
112698,-140.0831967,54.62270386,4,WINTER1,WINTER1,11/16/2018 21:05,320,17851.87559,2018,1,11/16/2018 16:25,11/17/2018 1:44,513.4461168,1.15437182,-4.36,226,198,16.07099605,159383.5857,0.179136596,3.703006017,717.3612687,0,13,0.199999988,10.446,2.554,0.729392965,1,0.729392965,17851.87857,11,13.77499962,-3.91,0.578048798,TRUE
113198,-140.2037443,54.72945532,4,WINTER1,WINTER1,11/17/2018 9:05,321,17852.37865,2018,2,11/17/2018 1:32,11/17/2018 16:38,-720.7887121,777.1885176,-2.92,227,198,-33.15131179,14201.57501,0.024260343,0.328475442,720.5802511,0,13.53999996,0.25999999,10.357,3.182999962,0.620509125,1,0.620509125,17852.37897,11,13.71999931,-3.485,0.562480625,TRUE
113986,-140.1297896,54.71609756,4,WINTER1,WINTER1,11/17/2018 21:05,321,17852.87865,2018,1,11/17/2018 16:29,11/18/2018 1:41,222.3433361,-190.7041776,-4.15,228,486,-60.44626582,9081.597832,0.007128619,0.210049741,720.5910529,0,13.53999996,0.25999999,10.357,3.182999962,0.620509125,1,0.620509125,17852.87884,11,13.72999954,-3.63,0.556453776,TRUE
114085,-140.2500634,54.85143454,4,WINTER1,WINTER1,11/18/2018 9:06,322,17853.37523,2018,2,11/18/2018 1:35,11/18/2018 16:36,-547.8225978,1241.782814,-3.5,229,85,171.7846234,74069.41306,0.161253478,1.715890504,719.4458006,0,13.53999996,0.25999999,10.424,3.115999962,0.631786958,1,0.631786958,17853.37924,11,13.77999973,-4.05,0.57778315,TRUE
114889,-140.0300687,54.59119955,4,WINTER1,WINTER1,11/18/2018 21:05,322,17853.87647,2018,1,11/18/2018 16:18,11/19/2018 1:51,190.3839121,196.4083207,-5.61,230,389,20.32487139,171640.3043,0.199931726,3.99301853,716.418348,0,13,0.199999988,10.424,2.576,0.725762238,1,0.725762238,17853.87871,11,13.74499989,-4.535,0.57593711,TRUE
115257,-140.5490681,54.46917956,4,WINTER1,WINTER1,11/19/2018 9:07,323,17854.38205,2018,2,11/19/2018 1:45,11/19/2018 16:29,-180.6380139,-134.1408733,-4.57,231,257,-7.557912317,97787.49765,0.053178653,2.260756348,720.9054745,0,12.84999943,0.269999981,10.639,2.210999428,0.774797226,0.862792841,0.6684895,17854.38023,11,13.72999954,-3.61,0.594099007,TRUE
115816,-140.9892417,54.48566229,4,WINTER1,WINTER1,11/19/2018 21:09,323,17854.88378,2018,1,11/19/2018 16:29,11/20/2018 1:49,-161.3792241,-228.3344982,-4.96,232,316,-81.01750469,43887.79597,0.070417499,1.011999019,722.7904893,0,13,0.289999992,10.639,2.361,0.750263998,1,0.750263998,17854.88153,11,13.72999954,-4.05,0.602723549,TRUE
116424,-140.9968616,54.34746622,4,WINTER1,WINTER1,11/20/2018 9:09,324,17855.37989,2018,2,11/20/2018 1:47,11/20/2018 16:32,-389.865353,690.2265374,-4.64,233,424,-151.102852,9096.106836,0.053452871,0.210444284,720.3891599,0,12.72999954,0.25999999,9.958,2.771999542,0.688832003,1,0.688832003,17855.38163,11,13.54999924,-4.84,0.520604883,TRUE
116764,-140.7113589,54.40731353,4,WINTER1,WINTER1,11/20/2018 21:08,324,17855.87853,2018,1,11/20/2018 16:35,11/21/2018 1:41,870.9840964,-457.2751347,-4.23,234,264,3.338585278,94299.59405,0.060343872,2.183518951,719.7830364,0,12.88000011,0.280000001,9.958,2.922000114,0.663109685,0.991826925,0.65769004,17855.88092,11,13.52999973,-4.64,0.531496605,TRUE
117227,-140.8919227,54.4310694,4,WINTER1,WINTER1,11/21/2018 9:09,325,17856.38197,2018,2,11/21/2018 1:48,11/21/2018 16:30,-92.69609976,12.95748568,-5.02,235,227,-8.105895886,42551.60711,0.01877302,0.984313653,720.4953928,0,13,0.289999992,10.125,2.875,0.670182707,1,0.670182707,17856.38151,11,13.55999947,-4.135,0.548842495,TRUE
117797,-141.4300932,54.4983005,4,WINTER1,WINTER1,11/21/2018 21:11,325,17856.88552,2018,1,11/21/2018 16:35,11/22/2018 1:47,317.0171174,-735.8428672,-4.77,236,297,-136.2019085,78237.27163,0.02179975,1.8023572,723.4717553,0,13.17999935,0.269999981,10.125,3.054999352,0.641634019,0.785727694,0.504149619,17856.8831,11,13.55999947,-4.675,0.548921599,TRUE
118329,-141.0804583,54.39152189,4,WINTER1,WINTER1,11/22/2018 9:10,326,17857.38076,2018,2,11/22/2018 2:00,11/22/2018 16:20,50.65199559,201.5447021,-6.69,237,329,79.33874823,166722.2965,0.180938301,3.913453664,710.0390551,0,13,0.289999992,10.533,2.467,0.73433205,1,0.73433205,17857.38222,11,13.6449995,-5.695,0.608404807,TRUE
118698,-140.3547852,54.45546777,4,WINTER1,WINTER1,11/22/2018 21:07,326,17857.87684,2018,1,11/22/2018 16:22,11/23/2018 1:52,356.5822097,240.3790583,-6.09,238,198,14.08646054,146887.4121,0.224499876,3.409976801,717.9296743,0,12.94999981,0.229999989,10.533,2.416999809,0.74843982,1,0.74843982,17857.88029,11,13.75999928,-5.07,0.592701436,TRUE
119248,-140.4796517,54.35739736,4,WINTER1,WINTER1,11/23/2018 9:08,327,17858.37987,2018,2,11/23/2018 1:47,11/23/2018 16:28,-41.55482898,192.0805261,-5.46,239,248,101.5276798,80159.10769,0.006919389,1.867713537,715.3051588,0,12.52999973,0.239999995,9.889,2.640999733,0.711668315,0.285703752,0.203326308,17858.38074,11,13.56999969,-4.7,0.502970709,TRUE
119729,-140.1723843,54.52213834,4,WINTER1,WINTER1,11/23/2018 21:07,327,17858.87335,2018,1,11/23/2018 16:40,11/24/2018 1:33,929.9536265,216.8321786,-3.91,240,229,-42.95738462,77803.26923,0.006299397,1.792494547,723.4170704,0,12.94999981,0.229999989,9.889,3.060999809,0.64210517,0.373731123,0.239974686,17858.87998,11,13.52999973,-3,0.508471084,TRUE
120449,-140.3603406,54.49927341,4,WINTER1,WINTER1,11/24/2018 9:08,327,17859.37343,2018,2,11/24/2018 1:26,11/24/2018 16:49,-185.1978467,1425.827495,-3.06,241,449,-82.0001115,63324.04269,0.027258171,1.457700175,724.0176887,0,12.94999981,0.229999989,10.505,2.444999809,0.744027094,1,0.744027094,17859.38061,11,13.64999962,-3.07,0.595186656,TRUE
120580,-140.2580433,54.50183104,4,WINTER1,WINTER1,11/24/2018 21:07,328,17859.87822,2018,1,11/24/2018 16:36,11/25/2018 1:39,653.0151194,-271.621379,-4.7,242,80,-118.9755593,90637.00448,0.026865862,2.083481397,725.0445066,0,12.94999981,0.229999989,10.505,2.444999809,0.744027094,0.49440495,0.367850678,17859.88042,11,13.66499996,-4.465,0.594975741,TRUE
121398,-140.2142477,54.5765788,4,WINTER1,WINTER1,11/25/2018 9:07,329,17860.37859,2018,2,11/25/2018 1:37,11/25/2018 16:38,-367.8748664,682.2756057,-4.64,243,398,-170.4373927,41695.69545,0.020535218,0.964401117,720.5801041,0,12.94999981,0.229999989,10.255,2.694999809,0.703635744,1,0.703635744,17860.38041,11,13.63999939,-4.64,0.556173306,TRUE
121974,-139.9186026,54.45152783,4,WINTER1,WINTER1,11/25/2018 21:06,329,17860.87366,2018,1,11/25/2018 16:55,11/26/2018 1:17,1729.35569,-686.5588133,-2.36,244,474,143.9104822,46496.12501,0.025597134,1.078599389,718.4645429,0,13,0.199999988,10.255,2.745,0.697471514,1,0.697471514,17860.87969,11,13.65999985,-3.26,0.548165083,TRUE
122080,-139.9497993,54.66651913,4,WINTER1,WINTER1,11/26/2018 9:07,329,17861.37338,2018,2,11/26/2018 1:28,11/26/2018 16:45,-23.49532838,1148.331341,-3.89,245,80,48.56793505,130508.0067,0.115472053,3.046019711,714.0904034,0,13.43999958,0.219999999,10.53,2.90999958,0.66826834,0.990991053,0.662247946,17861.37989,11,13.82499981,-3.405,0.576458266,TRUE
122815,-139.3379651,54.46786484,4,WINTER1,WINTER1,11/26/2018 21:04,330,17861.87357,2018,1,11/26/2018 16:37,11/27/2018 1:32,671.0512522,147.1842831,-4.55,246,315,24.37007477,129626.5686,0.134151631,3.013759824,716.8596491,0,13.5199995,0.170000002,10.53,2.989999504,0.656648195,1,0.656648195,17861.8783,11,13.92999935,-3.65,0.563600579,TRUE
123270,-139.0745641,54.58109333,4,WINTER1,WINTER1,11/27/2018 9:03,330,17862.37357,2018,2,11/27/2018 1:30,11/27/2018 16:37,18.98566089,692.4420096,-4.55,247,270,79.02429151,33474.34392,0.058024877,0.776886386,718.1304009,0,13.75,0.189999998,10.583,3.167,0.624829406,1,0.624829406,17862.37768,11,13.98999977,-3.83,0.552456537,TRUE
123964,-138.9086909,54.84255358,4,WINTER1,WINTER1,11/27/2018 21:03,331,17862.87484,2018,1,11/27/2018 16:33,11/28/2018 1:33,464.1027545,-32.20685576,-5.15,248,464,-126.8075881,81591.47096,0.071556541,1.877648754,724.2344161,0,13.56999969,0.199999988,10.583,2.986999695,0.655978761,1,0.655978761,17862.87734,11,14,-4.39,0.558677401,TRUE
124039,-139.2248804,54.66944617,4,WINTER1,WINTER1,11/28/2018 9:04,332,17863.37685,2018,2,11/28/2018 1:33,11/28/2018 16:36,-17.65112134,273.5938635,-5.01,249,39,19.64774717,152690.1641,0.141877207,3.549351136,716.9862805,0,13.46999931,0.170000002,10.435,3.034999313,0.648682722,0.962542552,0.624384722,17863.37833,11,13.89999962,-4.26,0.555097002,TRUE
124743,-139.4894391,54.72333796,4,WINTER1,WINTER1,11/28/2018 21:06,332,17863.87722,2018,1,11/28/2018 16:37,11/29/2018 1:34,342.4456706,-3.009940779,-5.1,250,243,162.1655251,126451.5898,0.171428372,2.936225553,717.7672353,0,13.42000008,0.170000002,10.435,2.985000076,0.657531766,1,0.657531766,17863.87919,11,13.82999992,-4.53,0.560488464,TRUE
125486,-139.5780204,54.60803449,4,WINTER1,WINTER1,11/29/2018 9:06,333,17864.37851,2018,2,11/29/2018 1:37,11/29/2018 16:35,189.6252086,-9.630653791,-5.47,251,486,-13.89790559,61285.9868,0.038900594,1.416518697,721.0869262,0,13.29999924,0.159999996,9.651,3.648999237,0.538934763,1,0.538934763,17864.37956,11,13.46000004,-4.42,0.49371874,TRUE
125676,-139.7615282,54.45018967,4,WINTER1,WINTER1,11/29/2018 21:07,333,17864.87516,2018,1,11/29/2018 16:51,11/30/2018 1:23,981.0850917,-111.7146973,-3.51,252,176,13.76366085,83685.93005,0.049506027,1.940004903,718.9494721,0,13.11999989,0.179999992,9.651,3.468999886,0.57141624,1,0.57141624,17864.88019,11,13.38999939,-3.38,0.516667527,TRUE
126418,-139.4460919,54.6820923,4,WINTER1,WINTER1,11/30/2018 9:06,333,17865.36692,2018,2,11/30/2018 1:21,11/30/2018 16:51,-200.5791109,2363.257118,-3.68,253,418,69.07296457,111730.5708,0.092190586,2.609160873,713.706924,0,13.42000008,0.170000002,12.855,0.565000076,0.967986612,1,0.967986612,17865.37944,11,13.78999996,-3.4,0.900549172,TRUE
126601,-138.8299684,54.74982808,4,WINTER1,WINTER1,11/30/2018 21:04,334,17865.8652,2018,1,11/30/2018 16:48,12/1/2018 1:19,2213.145941,-26.71951998,-3.79,254,101,61.80446683,76748.8825,0.091478077,1.786569648,715.9799468,0,13.65999985,0.239999995,12.855,0.804999847,0.93525491,1,0.93525491,17865.87785,11,14.0199995,-3.2,0.864489873,TRUE
127051,-139.6735595,54.54562934,4,WINTER1,WINTER1,12/1/2018 9:07,334,17866.37004,2018,2,12/1/2018 1:22,12/1/2018 16:52,178.4315586,1599.555835,-3.75,255,51,-14.35622271,153715.1967,0.106494173,3.545700323,722.5427171,0,13.11999989,0.179999992,9.56,3.559999886,0.555293321,0.45401881,0.252113613,17866.38033,12,13.39999962,-2.93,0.501678395,TRUE
127527,-139.8895367,54.44536926,4,WINTER1,WINTER1,12/1/2018 21:08,335,17866.87301,2018,1,12/1/2018 16:49,12/2/2018 1:27,1444.699468,-53.81051594,-4.18,256,27,-23.92123253,84463.41905,0.106231361,1.948944301,722.3006065,0,13,0.199999988,9.56,3.44,0.576743596,1,0.576743596,17866.88106,12,13.13999939,-3.83,0.525161702,TRUE
128070,-139.6475939,54.32083849,4,WINTER1,WINTER1,12/2/2018 9:07,335,17867.36296,2018,2,12/2/2018 1:29,12/2/2018 16:46,65.78918068,2967.794078,-4.54,257,70,87.38851724,122576.8224,0.112635867,2.866643594,712.6616801,0,12.79999924,0.170000002,9.562,3.237999237,0.612543898,1,0.612543898,17867.38052,12,13.09999943,-4.19,0.551863467,TRUE
128915,-140.0484013,54.31742042,4,WINTER1,WINTER1,12/2/2018 21:09,336,17867.85986,2018,1,12/2/2018 17:00,12/3/2018 1:18,3844.188257,-59.08484324,-3.02,258,415,69.9810176,146922.0756,0.12758966,3.44061315,711.7049062,0,12.68999958,0.179999992,9.562,3.12799958,0.631929649,0.896003129,0.566210942,17867.88177,12,13.0199995,-2.91,0.567323045,TRUE
129415,-139.4992754,54.69495146,4,WINTER1,WINTER1,12/3/2018 9:07,336,17868.36681,2018,2,12/3/2018 1:13,12/3/2018 17:01,-361.5976162,2706.672853,-2.96,259,415,40.02243122,55057.56042,0.173413026,1.278031068,717.9997652,0,13.42000008,0.170000002,10.486,2.934000076,0.666527738,1,0.666527738,17868.38038,12,13.72999954,-3.11,0.594488246,TRUE
129895,-138.9219108,54.74967391,4,WINTER1,WINTER1,12/3/2018 21:05,337,17868.8647,2018,1,12/3/2018 17:07,12/4/2018 1:03,3064.047388,-608.210628,-2.09,260,395,22.26477978,160854.3287,0.157620817,3.742129158,716.4117979,0,13.56999969,0.199999988,10.486,3.083999695,0.639118861,0.981769459,0.627467379,17868.87891,12,13.82999992,-2.86,0.57137647,TRUE
130358,-138.5622578,54.90027794,4,WINTER1,WINTER1,12/4/2018 9:04,337,17869.36954,2018,2,12/4/2018 0:58,12/4/2018 17:10,-920.372743,2391.882522,-1.81,261,358,156.4322488,135365.1819,0.128414271,3.1473267,716.8262401,0,13.75,0.289999992,10.208,3.542,0.560057237,1,0.560057237,17869.37805,12,13.85999966,-2.94,0.532061789,TRUE
130832,-137.9215022,55.05502782,4,WINTER1,WINTER1,12/4/2018 21:02,338,17869.87127,2018,1,12/4/2018 16:49,12/5/2018 1:14,1109.793639,-221.54469,-4.14,262,332,-127.2731193,67079.99623,0.10213498,1.54516904,723.5453909,0,13.97999954,0.359999985,10.208,3.771999542,0.5236871,1,0.5236871,17869.87641,12,13.88999939,-3.73,0.5236871,TRUE
131450,-137.9914068,55.07470679,4,WINTER1,WINTER1,12/5/2018 9:02,338,17870.36963,2018,2,12/5/2018 1:19,12/5/2018 16:45,84.5197171,1146.021675,-4.78,263,450,-12.56143494,21605.93562,0.074700503,0.499789892,720.5006201,0,13.97999954,0.359999985,10.285,3.694999542,0.535960066,1,0.535960066,17870.37675,12,13.84999943,-3.93,0.533769786,TRUE
131529,-137.5547557,55.02697442,4,WINTER1,WINTER1,12/5/2018 21:00,339,17870.86991,2018,1,12/5/2018 16:43,12/6/2018 1:18,1064.862124,-67.15642848,-4.76,264,29,-132.3570777,119494.2691,0.072536329,2.744221216,725.7327286,0,14.19999981,0.419999987,10.285,3.914999809,0.50281751,0.682154924,0.34299944,17870.87568,12,13.85999966,-4.27,0.533655755,TRUE
132350,-136.1818913,55.68428982,4,WINTER1,WINTER1,12/6/2018 8:55,339,17871.36982,2018,2,12/6/2018 1:17,12/6/2018 16:33,-114.0515111,492.889985,-5.73,265,350,78.4882974,153566.9666,0.16556577,3.601628481,710.6367181,0,13.46000004,0.379999995,9.473,3.987000038,0.490405196,1,0.490405196,17871.37201,12,13.21999931,-3.82,0.506259426,TRUE
132563,-136.2622832,55.73384011,4,WINTER1,WINTER1,12/6/2018 20:56,340,17871.86658,2018,1,12/6/2018 16:41,12/7/2018 1:10,963.8604261,38.70544613,-4.92,266,63,-121.822598,124989.7121,0.188072357,2.865512943,726.9769531,0,13.46000004,0.379999995,9.473,3.987000038,0.490405196,1,0.490405196,17871.87238,12,12.79999924,-2.86,0.574147583,TRUE
133490,-136.3085596,55.70518519,4,WINTER1,WINTER1,12/7/2018 8:56,340,17872.37362,2018,2,12/7/2018 1:06,12/7/2018 16:46,-220.0202671,54.57154527,-4.43,267,490,-105.386666,122006.0183,0.058047421,2.794319635,727.702591,0,13.46000004,0.379999995,9.474,3.986000038,0.490560983,0.316217278,0.155123858,17872.37266,12,12.89999962,-2.41,0.57101269,TRUE
133695,-136.2377283,55.65394355,4,WINTER1,WINTER1,12/7/2018 20:56,341,17872.8786,2018,1,12/7/2018 16:47,12/8/2018 1:06,62.75265616,-1096.914082,-4.4,268,195,171.1772218,35613.69473,0.012915134,0.824541,719.8690893,0,13.46000004,0.379999995,9.474,3.986000038,0.490560983,1,0.490560983,17872.87261,12,13.0199995,-3.58,0.529002249,TRUE
134184,-134.5905283,56.06399232,4,WINTER1,WINTER1,12/8/2018 8:50,341,17873.37149,2018,2,12/8/2018 1:12,12/8/2018 16:28,-732.9285795,162.9795211,-6.15,269,184,85.62295119,83296.39759,0.007909927,1.941957377,714.8835036,0,13.17000008,0.340000004,9.174,3.996000076,0.487413802,0.220494015,0.107471826,17873.36819,12,12.63999987,-4.18,0.547244024,TRUE
134861,-134.5739043,55.94965796,4,WINTER1,WINTER1,12/8/2018 20:50,342,17873.86427,2018,1,12/8/2018 16:41,12/9/2018 0:59,949.5395645,-252.9158857,-4.6,270,361,-45.06062508,44467.82133,0.006398874,1.026160652,722.236186,0,13.17000008,0.340000004,9.174,3.996000076,0.487413802,1,0.487413802,17873.8683,12,12.63000011,-3.43,0.574320088,TRUE
