,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
109489,-139.2448741,54.86982739,4,WINTER1,WINTER1,11/20/2018 9:02,323,17855.36493,2018,2,11/20/2018 1:21,11/20/2018 16:43,-10.27287526,2056.250291,-2.58,219,489,-178.4654128,65594.49666,0.071722698,1.517909888,720.2282688,0,13.46999931,0.170000002,10.682,2.787999313,0.579120055,1,0.579120055,17855.37677,11,13.46000004,-2.03,0.558066226,TRUE
109652,-139.52267,54.66185343,4,WINTER1,WINTER1,11/20/2018 21:03,324,17855.87031,2018,1,11/20/2018 16:37,11/21/2018 1:29,1725.00775,-460.9650349,-3.39,220,152,105.5184287,50419.12763,0.094512933,1.171814039,717.1093416,0,13.42000008,0.170000002,10.682,2.738000076,0.590007184,1,0.590007184,17855.87762,11,13.42499971,-3.78,0.579120055,TRUE
110145,-140.088491,54.55698417,4,WINTER1,WINTER1,11/21/2018 9:06,324,17856.37154,2018,2,11/21/2018 1:26,11/21/2018 16:46,-658.3863864,1995.732332,-2.74,221,145,-1.803944843,98342.67937,0.346626152,2.275449211,720.3169592,0,13,0.199999988,10.64,2.36,0.66995928,1,0.66995928,17856.37928,11,13.34000015,-3.22,0.582857721,TRUE
110683,-140.2815993,54.33260969,4,WINTER1,WINTER1,11/21/2018 21:07,325,17856.87675,2018,1,11/21/2018 16:21,11/22/2018 1:52,524.4314568,20.98806597,-5.94,222,183,-125.6251278,336194.4318,0.336539651,7.603369002,736.9418119,0,12.61999989,0.209999993,10.64,1.979999886,0.745624182,0.501046804,0.373592614,17856.87991,11,13.17000008,-5.02,0.60367258,TRUE
111467,-141.0090214,54.22164084,4,WINTER1,WINTER1,11/22/2018 9:10,325,17857.3735,2018,2,11/22/2018 1:55,11/22/2018 16:24,195.5177828,1276.517761,-5.98,223,467,-85.76162775,87343.85187,0.351938391,2.006589755,725.4750807,0,12.72999954,0.25999999,10.5,2.229999542,0.69149135,1,0.69149135,17857.38202,11,13.0199995,-4.87,0.612690518,TRUE
111872,-140.2991986,54.39467313,4,WINTER1,WINTER1,11/22/2018 21:07,326,17857.86648,2018,1,11/22/2018 16:52,11/23/2018 1:22,2950.026646,-589.788312,-2.26,224,372,112.4396878,317263.0248,0.427895265,7.531699949,702.0615685,0,12.94999981,0.229999989,10.5,2.449999809,0.649575144,1,0.649575144,17857.88014,11,13.13499975,-3.03,0.600551324,TRUE
112246,-140.2269548,54.39396607,4,WINTER1,WINTER1,11/23/2018 9:07,326,17858.36635,2018,2,11/23/2018 1:12,11/23/2018 17:02,-1186.320247,3551.584853,-1.18,225,246,7.251340233,55735.15142,0.109178354,1.290693331,719.7055785,0,12.94999981,0.229999989,10.47,2.479999809,0.643404667,1,0.643404667,17858.38004,11,12.92999935,-3.09,0.634218799,TRUE
112818,-140.5201018,54.38576353,4,WINTER1,WINTER1,11/23/2018 21:08,327,17858.86946,2018,1,11/23/2018 16:36,11/24/2018 1:40,1990.069667,-3.980888978,-4.62,226,318,-82.50881852,37061.76221,0.141138019,0.855056215,722.4040078,0,12.84999943,0.269999981,10.47,2.379999428,0.661264289,1,0.661264289,17858.88095,11,13.06999969,-4.15,0.600002783,TRUE
113497,-139.9694909,54.4878193,4,WINTER1,WINTER1,11/24/2018 9:06,327,17859.37459,2018,2,11/24/2018 1:31,11/24/2018 16:41,-549.0195165,1400.207105,-3.89,227,497,61.12123724,125561.6996,0.10046479,2.93358665,713.3571435,0,13,0.199999988,11.092,1.908,0.760853195,0.93968426,0.714961772,17859.37952,11,13.44499969,-4.255,0.64139002,TRUE
113522,-139.4389191,54.7230933,4,WINTER1,WINTER1,11/24/2018 21:04,328,17859.87487,2018,1,11/24/2018 16:23,11/25/2018 1:45,355.6819166,210.3653258,-6.02,228,22,-114.9979066,52067.33357,0.209999711,1.200132177,723.0777653,0,13.42000008,0.170000002,11.092,2.328000076,0.678678762,1,0.678678762,17859.87815,11,13.63999939,-4.465,0.618024157,TRUE
114390,-139.8446796,54.76570622,4,WINTER1,WINTER1,11/25/2018 9:06,329,17860.3771,2018,2,11/25/2018 1:43,11/25/2018 16:29,103.8559188,290.9842684,-5.69,229,390,-152.2796151,81868.63681,0.07685256,1.888501439,722.5185283,0,13.40999985,0.189999998,10.918,2.491999847,0.642667025,1,0.642667025,17860.37938,11,13.44499969,-4.54,0.606738208,TRUE
114833,-138.97894,54.85741011,4,WINTER1,WINTER1,11/25/2018 21:02,329,17860.86641,2018,1,11/25/2018 17:00,11/26/2018 1:05,2160.627962,-315.8434465,-1.59,230,333,89.49527922,52791.36364,0.003599663,1.227366372,716.8650538,0,13.56999969,0.199999988,10.918,2.651999695,0.608320115,1,0.608320115,17860.87708,11,13.59000015,-1.73,0.578602559,TRUE
115396,-139.6154045,54.32237546,4,WINTER1,WINTER1,11/26/2018 9:05,329,17861.3642,2018,2,11/26/2018 1:12,11/26/2018 16:58,117.3580306,2433.408059,-1.92,231,396,-158.5819524,99824.78183,0.097349726,2.303084583,722.3991583,0,13.0199995,0.159999996,10.146,2.873999504,0.56017714,1,0.56017714,17861.37896,11,12.69499969,-1.77,0.56017714,TRUE
115880,-140.1951431,54.04631311,4,WINTER1,WINTER1,11/26/2018 21:08,330,17861.8801,2018,1,11/26/2018 16:22,11/27/2018 1:53,301.3955065,-201.2199202,-6.61,232,380,-39.70449896,57056.55582,0.11119849,1.316390685,722.3863005,0,12.63000011,0.179999992,10.146,2.484000114,0.644785849,1,0.644785849,17861.88068,11,12.89999962,-6.2,0.58652277,TRUE
116188,-140.3155891,54.20698573,4,WINTER1,WINTER1,11/27/2018 9:08,331,17862.38013,2018,2,11/27/2018 1:55,11/27/2018 16:22,-70.65643729,242.813038,-6.98,233,188,20.80623246,35249.04857,0.248285016,0.816635219,719.3960402,0,12.61999989,0.209999993,11.219,1.400999886,0.847583729,1,0.847583729,17862.38113,11,13.5449996,-5.755,0.663483571,TRUE
116848,-138.9972697,54.78834677,4,WINTER1,WINTER1,11/27/2018 21:03,331,17862.86981,2018,1,11/27/2018 16:41,11/28/2018 1:25,1438.74934,-95.62926024,-4.15,234,348,-9.229649872,67804.90105,0.297627562,1.567723638,720.8424093,0,13.56999969,0.199999988,11.219,2.350999695,0.671835271,1,0.671835271,17862.87758,11,13.83500004,-3.68,0.596580499,TRUE
117351,-139.4288025,54.56618933,4,WINTER1,WINTER1,11/28/2018 9:05,331,17863.36815,2018,2,11/28/2018 1:28,11/28/2018 16:43,62.48679801,1795.364013,-4.22,235,351,148.0274452,199537.1883,0.345458291,4.660116291,713.6345098,0,13.29999924,0.159999996,10.308,2.991999237,0.534455626,1,0.534455626,17863.3789,11,12.88999939,-3.54,0.609811415,TRUE
117852,-139.4284077,54.39767507,4,WINTER1,WINTER1,11/28/2018 21:05,332,17863.86989,2018,1,11/28/2018 16:35,11/29/2018 1:35,1369.502472,207.7723051,-5.09,236,352,100.5530527,324168.3284,0.354834214,7.712512613,700.5246855,0,13.29999924,0.159999996,10.308,2.991999237,0.534455626,0.619078243,0.33086985,17863.87902,11,12.84000015,-4.12,0.622603006,TRUE
118463,-139.1870983,54.63109628,4,WINTER1,WINTER1,11/29/2018 9:04,332,17864.37374,2018,2,11/29/2018 1:31,11/29/2018 16:38,-23.38480389,840.712618,-4.92,237,463,71.78036199,208087.2431,0.184037204,4.898985155,707.9263578,0,13.46999931,0.170000002,10.614,2.855999313,0.5643297,0.488185202,0.275497409,17864.37847,11,13.17000008,-3.3,0.608953747,TRUE
118931,-139.7013716,54.46166728,4,WINTER1,WINTER1,11/29/2018 21:07,333,17864.88073,2018,1,11/29/2018 16:27,11/30/2018 1:46,204.8427649,-327.3076669,-6.5,238,431,-21.5213576,72167.79922,0.158527154,1.666359547,721.8110015,0,13.11999989,0.179999992,10.614,2.505999886,0.64006656,1,0.64006656,17864.88002,11,13.13000011,-5.2,0.603668652,TRUE
119352,-139.7275354,54.54337144,4,WINTER1,WINTER1,11/30/2018 9:07,333,17865.37205,2018,2,11/30/2018 1:48,11/30/2018 16:26,-244.4095709,1656.230747,-6.77,239,352,46.62090358,51005.01494,0.196061154,1.184143195,717.8891759,0,13.11999989,0.179999992,10.581,2.538999886,0.632975359,1,0.632975359,17865.38022,11,12.98999977,-5.99,0.633380148,TRUE
119767,-139.938778,54.56807243,4,WINTER1,WINTER1,11/30/2018 21:08,334,17865.86816,2018,1,11/30/2018 16:39,12/1/2018 1:37,2405.608262,-198.2186468,-5.38,240,267,-78.5403403,13941.13263,0.223433622,0.322251154,721.0283272,0,13,0.199999988,10.581,2.419,0.657616575,1,0.657616575,17865.88093,11,13.07999992,-4.84,0.622846221,TRUE
120261,-139.5323427,54.39841675,4,WINTER1,WINTER1,12/1/2018 9:07,334,17866.37293,2018,2,12/1/2018 1:38,12/1/2018 16:35,-123.2929134,1333.893177,-5.72,241,261,79.87422459,118055.7401,0.063860265,2.759499212,713.0263563,0,13.29999924,0.159999996,11.144,2.155999237,0.715872599,0.475899619,0.340683497,17866.37993,12,13.17000008,-4.63,0.694754089,TRUE
120797,-139.447309,54.52635004,4,WINTER1,WINTER1,12/1/2018 21:06,335,17866.87162,2018,1,12/1/2018 16:46,12/2/2018 1:27,1990.280503,-571.0597026,-4.45,242,297,77.23257758,39744.93953,0.080461137,0.92285046,717.7930637,0,13.29999924,0.159999996,11.144,2.155999237,0.715872599,1,0.715872599,17866.87983,12,13.2699995,-4.56,0.679104892,TRUE
121177,-140.062241,54.32762745,4,WINTER1,WINTER1,12/2/2018 9:09,336,17867.37553,2018,2,12/2/2018 1:37,12/2/2018 16:41,3.84252308,1056.659472,-5.29,243,177,38.37959589,183357.7026,0.212306624,4.284915714,713.1906237,0,12.68999958,0.179999992,10.201,2.48899958,0.643714002,1,0.643714002,17867.38167,12,12.68999958,-4.05,0.627865751,TRUE
121999,-140.3017943,54.50914349,4,WINTER1,WINTER1,12/2/2018 21:10,336,17867.87216,2018,1,12/2/2018 16:54,12/3/2018 1:26,1835.315039,-53.73827998,-3.97,244,499,-37.53811507,7114.046125,0.264723627,0.164571546,720.4613309,0,12.94999981,0.229999989,10.201,2.748999809,0.587572443,1,0.587572443,17867.88247,12,12.82999992,-3.34,0.592781381,TRUE
122080,-140.2538473,54.22823075,4,WINTER1,WINTER1,12/3/2018 9:10,336,17868.37167,2018,2,12/3/2018 1:06,12/3/2018 17:14,-1242.227415,3108.59596,-1.54,245,80,-25.48844501,69190.41239,0.200091621,1.597141178,722.0235481,0,12.61999989,0.209999993,10,2.619999886,0.614907658,1,0.614907658,17868.38247,12,12.68999958,-3.59,0.592378162,TRUE
122940,-140.1961296,54.46012138,4,WINTER1,WINTER1,12/3/2018 21:10,337,17868.87847,2018,1,12/3/2018 16:34,12/4/2018 1:47,693.7810634,-6.106389464,-6.59,246,440,152.7844529,16300.53614,0.252255639,0.377464237,719.7386548,0,12.94999981,0.229999989,10,2.949999809,0.545703241,1,0.545703241,17868.88245,12,12.63999939,-4.84,0.600399545,TRUE
123183,-140.1386265,54.46984945,4,WINTER1,WINTER1,12/4/2018 9:10,338,17869.38021,2018,2,12/4/2018 1:45,12/4/2018 16:35,-72.77738751,456.0318362,-6.54,247,183,87.68319792,79437.05058,0.224402286,1.850894871,715.3031024,0,12.94999981,0.229999989,10.707,2.242999809,0.691602003,1,0.691602003,17869.38243,12,13.17000008,-4.965,0.640749829,TRUE
123571,-139.7742278,54.63723829,4,WINTER1,WINTER1,12/4/2018 21:09,338,17869.87665,2018,1,12/4/2018 17:11,12/5/2018 1:07,2635.587482,-1787.866926,-2.12,248,71,59.06791718,76045.73478,0.262307969,1.769753726,716.1611779,0,13.40999985,0.189999998,10.707,2.702999847,0.597533147,1,0.597533147,17869.88156,12,13.25499964,-4.535,0.610976926,TRUE
124100,-140.1546256,54.50043632,4,WINTER1,WINTER1,12/5/2018 9:11,339,17870.37541,2018,2,12/5/2018 1:32,12/5/2018 16:49,-237.5771263,1508.508574,-4.99,249,100,-119.7110188,110032.2793,0.104386784,2.525615467,726.1086833,0,12.94999981,0.229999989,10.535,2.414999809,0.656752438,1,0.656752438,17870.38276,12,13.09999943,-4.81,0.612690776,TRUE
124649,-140.5474568,54.46106803,4,WINTER1,WINTER1,12/5/2018 21:12,339,17870.87043,2018,1,12/5/2018 16:59,12/6/2018 1:25,2142.536746,202.6160594,-3.93,250,149,-93.46777171,82752.31241,0.139114253,1.901552956,725.3046528,0,12.84999943,0.269999981,10.535,2.314999428,0.674042961,1,0.674042961,17870.884,12,13.02999973,-3.26,0.617107734,TRUE
125017,-140.1783079,54.24997441,4,WINTER1,WINTER1,12/6/2018 9:11,339,17871.36869,2018,2,12/6/2018 1:09,12/6/2018 17:13,-762.5841648,3255.780961,-2.13,251,17,115.4625273,171604.3272,0.135981546,4.024311177,710.6985505,0,12.61999989,0.209999993,9.937,2.682999886,0.601603523,0.502188961,0.302118648,17871.38312,12,12.59999943,-3.37,0.601603523,TRUE
125643,-140.3494125,54.29427834,4,WINTER1,WINTER1,12/6/2018 21:12,340,17871.87513,2018,1,12/6/2018 16:43,12/7/2018 1:41,1446.582451,41.70769339,-5.93,252,143,21.52196747,43528.4395,0.129055842,1.008680143,719.2309641,0,12.61999989,0.209999993,9.937,2.682999886,0.601603523,1,0.601603523,17871.88374,12,12.71000004,-5.53,0.578374481,TRUE
126460,-139.8709629,54.45845982,4,WINTER1,WINTER1,12/7/2018 9:10,341,17872.37861,2018,2,12/7/2018 1:35,12/7/2018 16:46,-350.4970039,1033.849555,-5.49,253,460,66.00521099,33888.85307,0.104737314,0.78631558,718.3047519,0,13.11999989,0.179999992,10.562,2.557999886,0.628886661,1,0.628886661,17872.38256,12,13.09999943,-5.2,0.623252167,TRUE
126924,-139.7820363,54.42662344,4,WINTER1,WINTER1,12/7/2018 21:10,341,17872.87738,2018,1,12/7/2018 16:50,12/8/2018 1:30,1296.196018,-418.0429504,-4.94,254,424,10.97706758,66326.48018,0.135618657,1.536534938,719.4378134,0,13.11999989,0.179999992,10.562,2.557999886,0.628886661,1,0.628886661,17872.88246,12,13.18999958,-4.59,0.591025328,TRUE
127331,-140.1910016,54.24597362,4,WINTER1,WINTER1,12/8/2018 9:12,342,17873.38231,2018,2,12/8/2018 1:34,12/8/2018 16:50,-176.4708089,425.3795345,-5.18,255,331,-7.911896197,58808.42113,0.263130178,1.359954091,720.7157643,0,12.61999989,0.209999993,9.912,2.707999886,0.596318332,1,0.596318332,17873.38375,12,12.68999958,-3.98,0.5732724,TRUE
127698,-140.2912495,54.33911643,4,WINTER1,WINTER1,12/8/2018 21:13,342,17873.87833,2018,1,12/8/2018 16:58,12/9/2018 1:28,879.7437448,131.1978699,-4.4,256,198,62.38467226,311904.5594,0.305463264,7.392404293,703.2095535,0,12.61999989,0.209999993,9.912,2.707999886,0.596318332,0.315416414,0.18808859,17873.88418,12,12.68999958,-3.47,0.581374981,TRUE
128200,-140.4326235,54.47601241,4,WINTER1,WINTER1,12/9/2018 9:14,343,17874.37514,2018,2,12/9/2018 1:27,12/9/2018 17:00,111.0898382,1546.328974,-4.41,257,200,-70.84512316,51245.51626,0.181107501,1.180972554,723.2106576,0,12.84999943,0.269999981,9.857,2.992999428,0.537849808,1,0.537849808,17874.38473,12,12.69999981,-3.24,0.551338114,TRUE
128641,-140.2189026,54.24540199,4,WINTER1,WINTER1,12/9/2018 21:13,343,17874.87908,2018,1,12/9/2018 16:47,12/10/2018 1:38,813.8830798,86.60505038,-5.71,258,141,-17.70184603,42855.24521,0.214962187,0.99061109,721.0237134,0,12.61999989,0.209999993,9.857,2.762999886,0.584685318,1,0.584685318,17874.88429,12,12.64999962,-4.5,0.573363452,TRUE
129220,-145.8437577,53.04493187,4,WINTER1,WINTER1,12/10/2018 9:36,344,17875.38551,2018,2,12/10/2018 1:37,12/10/2018 17:34,7.638274998,2509.122653,-2.16,259,220,-100.964198,405052.2001,0.370484849,9.074028064,743.9772011,0,12.5,0.280000001,9.5,3,0.536673448,0.153999115,0.082647236,17875.40008,12,12.30000019,-1.92,0.572494697,TRUE
129649,-147.1458787,54.22237193,4,WINTER1,WINTER1,12/10/2018 21:41,344,17875.882,2018,1,12/10/2018 17:54,12/11/2018 1:28,3721.685907,55.57900113,-1.18,260,149,-6.287418704,171153.3265,0.440995396,3.954319425,721.3770907,0,12.39999962,0.119999997,9.5,2.899999619,0.553184927,1,0.553184927,17875.90385,12,12.28999996,-1.18,0.572494697,TRUE
130150,-146.7621175,53.43041985,4,WINTER1,WINTER1,12/11/2018 9:40,344,17876.3721,2018,2,12/11/2018 1:31,12/11/2018 17:49,244.5680803,5086.637658,-1.25,261,150,163.8477989,91695.69552,0.174377383,2.1264426,718.6940255,0,12.38000011,0.149999991,9.656,2.724000114,0.59302227,1,0.59302227,17876.40295,12,12.38000011,-1.25,0.59302227,TRUE
130604,-145.3863608,52.97843007,4,WINTER1,WINTER1,12/11/2018 21:34,345,17876.87689,2018,1,12/11/2018 17:30,12/12/2018 1:39,3947.658479,-77.19686459,-2.61,262,104,118.1349722,104787.4071,0.21259604,2.443534254,714.7257225,0,12.52999973,0.280000001,9.656,2.873999733,0.561989207,1,0.561989207,17876.89929,12,12.22999954,-2.38,0.620208673,TRUE
131405,-145.5880381,53.06780179,4,WINTER1,WINTER1,12/12/2018 9:36,346,17877.37862,2018,2,12/12/2018 1:39,12/12/2018 17:32,-115.4833089,3810.683215,-2.52,263,405,32.53897653,46509.11842,0.056683637,1.078488444,718.7392487,0,12.52999973,0.280000001,9.727,2.802999733,0.576274706,1,0.576274706,17877.40001,12,12.40999985,-2.52,0.586685376,TRUE
131622,-144.3404693,52.54690542,4,WINTER1,WINTER1,12/12/2018 21:31,346,17877.87543,2018,1,12/12/2018 17:34,12/13/2018 1:27,3932.918129,-257.8604684,-1.39,264,122,104.3202593,99067.93289,0.055796332,2.31066117,714.5713255,0,12.63999939,0.179999992,9.727,2.91299939,0.552241087,0.855823959,0.472621154,17877.8967,12,12.46999931,-1.52,0.548868586,TRUE
132195,-145.3590814,52.77785148,4,WINTER1,WINTER1,12/13/2018 9:35,346,17878.3737,2018,2,12/13/2018 1:30,12/13/2018 17:40,-104.4939018,4595.879925,-1.38,265,195,-69.1452902,73554.23781,0.209432763,1.692510324,724.3110697,0,12.48999977,0.299999982,9.625,2.864999771,0.563860166,1,0.563860166,17878.3997,12,12.38999939,-1.57,0.583695022,TRUE
132702,-132.517837,54.97247247,4,WINTER1,WINTER1,12/13/2018 20:44,347,17878.86876,2018,1,12/13/2018 16:34,12/14/2018 0:54,596.9798342,-1387.963029,-4.52,266,202,141.9008701,145721.1883,0.237320317,3.398580346,714.6179359,0,11.84000015,0.289999992,9.625,2.215000153,0.691567193,1,0.691567193,17878.86418,12,12.25,-5.45,0.606733367,TRUE
133137,-134.5309075,56.29844028,4,WINTER1,WINTER1,12/14/2018 8:52,347,17879.36654,2018,2,12/14/2018 1:15,12/14/2018 16:29,-102.8366076,689.4344476,-6.85,267,137,152.766868,11726.48545,0.146857929,0.271487567,719.890883,0,12.31999969,0.340000004,9.579,2.740999695,0.587713781,1,0.587713781,17879.36994,12,12.17000008,-5.18,0.578647027,TRUE
133545,-140.9330166,54.02999106,4,WINTER1,WINTER1,12/14/2018 21:18,348,17879.86975,2018,1,12/14/2018 17:15,12/15/2018 1:21,3441.407729,-307.278977,-3.21,268,45,52.22900769,357595.1397,0.195753092,2.780532957,2143.444832,0,12.53999996,0.239999995,9.579,2.960999962,0.543666841,1,0.543666841,17879.88789,12,12.23999977,-3.21,0.60092618,TRUE
134236,-133.8767553,55.87826654,4,WINTER1,WINTER1,12/15/2018 8:50,348,17880.37153,2018,2,12/15/2018 1:14,12/15/2018 16:27,-772.2408845,240.5311941,-6.7,269,236,156.7027414,62207.53009,0.083550528,1.442659999,718.6670238,0,12.27999973,0.349999994,9.312,2.967999733,0.544034394,1,0.544034394,17880.36845,12,11.75,-4.71,0.646844959,TRUE
134746,-134.3234599,56.44048412,4,WINTER1,WINTER1,12/15/2018 20:52,349,17880.87344,2018,1,12/15/2018 16:37,12/16/2018 1:07,862.8897801,-1481.083288,-6.03,270,246,86.84939012,18501.73057,0.05007827,0.42885128,719.0422196,0,11.15999985,0.370000005,9.312,1.847999847,0.746074229,1,0.746074229,17880.86986,12,11.15999985,-3.2,0.746074229,TRUE
135474,-149.1656503,58.36946378,4,WINTER1,WINTER1,12/16/2018 9:52,350,17881.37562,2018,2,12/16/2018 1:19,12/16/2018 18:25,-787.0467203,6947.552771,-2.25,271,474,68.22107154,132483.1311,0.33875846,3.101941763,711.8290265,0,12.02999973,0.119999997,9.288,2.741999733,0.588779693,1,0.588779693,17881.41127,12,11.75,-3.43,0.641823182,TRUE
135812,-150.6832223,58.68443778,4,WINTER1,WINTER1,12/16/2018 21:58,350,17881.87742,2018,1,12/16/2018 18:17,12/17/2018 1:39,6491.632929,116.170861,-3.8,272,312,-67.71239166,95118.43002,0.410598687,2.182671887,726.3149247,0,12.27999973,0.119999997,9.288,2.991999733,0.532601028,1,0.532601028,17881.91566,12,11.77999973,-3.24,0.641823182,TRUE
136318,-150.2296042,57.93599876,4,WINTER1,WINTER1,12/17/2018 9:56,351,17882.38047,2018,2,12/17/2018 1:16,12/17/2018 18:37,-1267.536422,7158.942422,-1.27,273,318,138.3671705,245376.2741,0.270601909,5.766252568,709.2309122,0,11.30999947,0.119999997,9.214,2.095999466,0.732661397,0.899258165,0.658851743,17882.41456,12,11.69999981,-3.57,0.636408918,TRUE
136901,-150.251443,58.46469341,4,WINTER1,WINTER1,12/17/2018 21:57,351,17882.87996,2018,1,12/17/2018 18:17,12/18/2018 1:36,5973.400486,45.2575257,-3.55,274,401,22.74933364,43526.36514,0.264177428,1.008829472,719.0902319,0,12.17000008,0.119999997,9.214,2.956000076,0.540638925,1,0.540638925,17882.91479,12,11.67999935,-3.55,0.638956834,TRUE
137028,-134.6610611,56.22574112,4,WINTER1,WINTER1,12/18/2018 8:55,351,17883.37344,2018,2,12/18/2018 1:13,12/18/2018 16:36,-1367.666388,1056.632326,-6.37,275,28,-158.7365215,44794.99153,0.031322294,1.035062354,721.2929632,0,12.92999935,0.329999983,9.946,2.983999352,0.54073266,1,0.54073266,17883.37164,12,12.31999969,-6.12,0.657436842,TRUE
137511,-134.6484643,56.56603067,4,WINTER1,WINTER1,12/18/2018 20:55,352,17883.8772,2018,1,12/18/2018 16:48,12/19/2018 1:02,1751.997088,-2688.750929,-5.25,276,11,-34.54558634,95013.20846,0.038536676,2.187977405,723.7522064,0,12.57999992,0.329999983,9.946,2.633999924,0.608605455,0.64213369,0.390806067,17883.87178,12,11.75,-5.25,0.715715157,TRUE
138030,-151.6045953,58.20438338,4,WINTER1,WINTER1,12/19/2018 10:03,353,17884.37894,2018,2,12/19/2018 1:49,12/19/2018 18:16,180.1945912,6754.324845,-4.13,277,30,-175.2619054,73933.21914,0.403496629,1.709845359,720.6618498,0,11.36999989,0.140000001,9.276,2.093999886,0.730957315,1,0.730957315,17884.41907,12,11.30999947,-2.56,0.744725469,TRUE
138594,-149.8847391,57.51766983,4,WINTER1,WINTER1,12/19/2018 21:56,353,17884.88424,2018,1,12/19/2018 17:49,12/20/2018 2:04,5086.772692,135.4961303,-5.92,278,94,79.80619627,30930.01457,0.416278453,0.717753133,718.2138522,0,12.21000004,0.119999997,9.276,2.934000038,0.54556193,1,0.54556193,17884.91446,12,11.93999958,-4.93,0.59604124,TRUE
139031,-149.9297476,57.676478,4,WINTER1,WINTER1,12/20/2018 9:57,354,17885.38382,2018,2,12/20/2018 1:55,12/20/2018 17:58,-382.7509253,5728.454981,-5.07,279,31,-145.5626686,10692.02828,0.181245786,0.247276505,720.6526611,0,11.65999985,0.119999997,9.511,2.148999847,0.721220471,1,0.721220471,17885.41476,12,12.25,-4.88,0.583402616,TRUE
139660,-134.2535219,56.12885832,4,WINTER1,WINTER1,12/20/2018 20:54,354,17885.8765,2018,1,12/20/2018 16:45,12/21/2018 1:04,1336.241911,-2223.884156,-5.31,280,160,-34.74747162,217852.1797,0.187339544,4.985834781,728.2370598,0,11.75,0.349999994,9.511,2.239,0.681399545,0.466529186,0.317892775,17885.87137,12,11.96000004,-3.59,0.589792161,TRUE
140055,-132.5864341,54.95126123,4,WINTER1,WINTER1,12/21/2018 8:48,355,17886.37519,2018,2,12/21/2018 1:14,12/21/2018 16:21,-1574.499329,142.9272407,-6.72,281,55,-37.17132079,568726.7801,0.194075392,4.34367096,2182.204811,0,11.84000015,0.289999992,9.45,2.390000153,0.65794752,0.973984939,0.640830975,17886.36691,12,11.93999958,-2.58,0.605004648,TRUE
