,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
105561,-143.2893325,54.69734506,3,WINTER1,WINTER1,11/12/2018 21:17,316,17847.88679,2018,1,11/12/2018 16:31,11/13/2018 2:03,649.7009594,-610.0289866,-4.35,212,61,159.4073023,235084.5603,0.281486706,5.480318134,714.9358685,0,12.96000004,0.140000001,10.437,2.523000038,0.768959081,1,0.768959081,17847.88702,11,13.50999928,-4.585,0.647951567,TRUE
106115,-143.1065369,54.82145984,3,WINTER1,WINTER1,11/13/2018 9:16,317,17848.38179,2018,2,11/13/2018 2:08,11/13/2018 16:24,-284.5747214,1108.783808,-5.32,213,115,46.86965891,87132.70538,0.102984092,2.027911415,716.1120283,0,13.06999969,0.140000001,10.241,2.828999695,0.720277766,1,0.720277766,17848.38656,11,13.45499992,-5.2,0.610856574,TRUE
106979,-141.9624327,54.67250403,3,WINTER1,WINTER1,11/13/2018 21:12,317,17848.87485,2018,1,11/13/2018 16:34,11/14/2018 1:50,1688.828845,-205.1531792,-3.51,214,479,103.8321466,124593.8377,0.169858579,2.914190273,712.5697938,0,13.54999924,0.179999992,10.241,3.308999237,0.639355583,1,0.639355583,17848.88343,11,13.56999969,-3.35,0.601291095,TRUE
107209,-140.0238304,54.43804903,3,WINTER1,WINTER1,11/14/2018 9:04,317,17849.37311,2018,2,11/14/2018 1:56,11/14/2018 16:12,157.0173155,705.2402381,-5.32,215,209,-133.1076943,147511.5045,0.443488537,3.383058194,726.7167559,0,13,0.199999988,10.322,2.678,0.739150172,1,0.739150172,17849.3781,11,13.75499964,-4.45,0.606132541,TRUE
107798,-140.2812028,54.74454284,3,WINTER1,WINTER1,11/14/2018 21:05,318,17849.87485,2018,1,11/14/2018 16:44,11/15/2018 1:26,2619.063031,-1923.710617,-1.6,216,298,-3.092720568,91452.61293,0.48536269,2.115824241,720.3860254,0,13.53999996,0.25999999,10.322,3.217999962,0.65134095,1,0.65134095,17849.87887,11,13.75999928,-4.76,0.602920824,TRUE
108089,-140.5676752,54.58251391,3,WINTER1,WINTER1,11/15/2018 9:06,319,17850.37832,2018,2,11/15/2018 2:00,11/15/2018 16:12,122.6824448,120.2548448,-5.87,217,89,-149.209221,95002.12419,0.228563054,2.189717339,723.0927518,0,12.84999943,0.269999981,10.25,2.599999428,0.743968329,1,0.743968329,17850.37973,11,13.63999939,-4.575,0.592478204,TRUE
108636,-139.9062727,54.59335434,3,WINTER1,WINTER1,11/15/2018 21:04,319,17850.87523,2018,1,11/15/2018 16:23,11/16/2018 1:44,768.0857976,-297.4118001,-4.22,218,136,114.4218412,172018.6735,0.276330352,4.035772251,710.3913981,0,13,0.199999988,10.25,2.75,0.72807951,1,0.72807951,17850.87795,11,13.75,-4.06,0.592201133,TRUE
109149,-140.239435,54.54009182,3,WINTER1,WINTER1,11/16/2018 9:05,320,17851.37851,2018,2,11/16/2018 1:51,11/16/2018 16:19,127.9496859,-53.07848045,-5.05,219,149,-112.3024152,61904.91842,0.006987632,1.425793798,723.6310337,0,12.94999981,0.229999989,10,2.949999809,0.694798604,0.945498055,0.656930728,17851.37894,11,13.60499954,-3.785,0.558330781,TRUE
109631,-139.9346589,54.63907413,3,WINTER1,WINTER1,11/16/2018 21:04,320,17851.8732,2018,1,11/16/2018 16:34,11/17/2018 1:35,819.1123192,36.71243348,-3.17,220,131,166.6740667,62794.50681,0.030695206,1.455199672,719.1969139,0,13.43999958,0.219999999,10,3.43999958,0.617069765,1,0.617069765,17851.87816,11,13.59999943,-2.53,0.561293882,TRUE
110226,-139.9711884,54.52835644,3,WINTER1,WINTER1,11/17/2018 9:04,320,17852.37368,2018,2,11/17/2018 1:34,11/17/2018 16:34,31.4374293,771.2153372,-3.19,221,226,-94.15200612,67306.44428,0.100068068,1.548884945,724.2462233,0,13,0.199999988,9.969,3.031,0.683812536,1,0.683812536,17852.37833,11,13.56999969,-2.675,0.576411482,TRUE
110928,-139.9776593,54.52612365,3,WINTER1,WINTER1,11/17/2018 21:04,321,17852.87514,2018,1,11/17/2018 16:35,11/18/2018 1:34,820.6747638,-254.7139122,-3.19,222,428,77.95007796,44833.13897,0.108926171,1.041577717,717.3914828,0,13,0.199999988,9.969,3.031,0.683812536,1,0.683812536,17852.87841,11,13.53999996,-3.19,0.579640292,TRUE
111314,-139.5895642,54.84336218,3,WINTER1,WINTER1,11/18/2018 9:03,321,17853.37312,2018,2,11/18/2018 1:37,11/18/2018 16:29,-69.90601737,810.2818654,-4.03,223,314,8.227535886,130204.1668,0.264690568,3.018409081,718.9447779,0,13.42000008,0.170000002,10.018,3.402000076,0.624126317,1,0.624126317,17853.37741,11,13.68999958,-3.57,0.575171869,TRUE
111871,-139.9284322,54.68692861,3,WINTER1,WINTER1,11/18/2018 21:04,322,17853.87523,2018,1,11/18/2018 16:33,11/19/2018 1:36,1045.732416,-493.9096565,-3.73,224,371,-87.3647638,127013.0852,0.33626227,2.907891241,727.9793426,0,13.43999958,0.219999999,10.018,3.42199958,0.619987255,1,0.619987255,17853.87843,11,13.60999966,-4.11,0.583651601,TRUE
112270,-140.1465372,54.35400496,3,WINTER1,WINTER1,11/19/2018 9:05,323,17854.3787,2018,2,11/19/2018 1:26,11/19/2018 16:44,-1068.030346,1137.988381,-2.35,225,270,-30.02014713,72026.38448,0.033706789,1.661901141,722.329212,0,12.61999989,0.209999993,9.375,3.244999886,0.648912926,1,0.648912926,17854.37911,11,13.0199995,-3.74,0.542351842,TRUE
112638,-140.4231252,54.28578,3,WINTER1,WINTER1,11/19/2018 21:07,323,17854.8736,2018,1,11/19/2018 16:44,11/20/2018 1:29,1124.256778,-26.10155041,-2.58,226,138,-22.31214772,53358.5327,0.024790582,1.232824409,721.3589152,0,12.52999973,0.239999995,9.375,3.154999733,0.662098789,1,0.662098789,17854.87996,11,12.94999981,-2.19,0.581585127,TRUE
113201,-140.0930403,54.31882481,3,WINTER1,WINTER1,11/20/2018 9:05,323,17855.36992,2018,2,11/20/2018 1:17,11/20/2018 16:54,-766.6611199,2356.671916,-1.33,227,201,83.72057615,89619.71664,0.046048518,2.09008471,714.6418215,0,12.68999958,0.179999992,9.682,3.00799958,0.688630201,0.914729616,0.629910439,17855.37912,11,13.11999989,-2.37,0.588000076,TRUE
113972,-140.221238,54.44069408,3,WINTER1,WINTER1,11/20/2018 21:06,324,17855.87494,2018,1,11/20/2018 16:32,11/21/2018 1:40,1046.259416,-246.8047539,-4.28,228,472,122.7745416,54865.23948,0.05362807,1.27485057,717.2767377,0,12.94999981,0.229999989,9.682,3.267999809,0.644533997,1,0.644533997,17855.87956,11,13.17999935,-4.34,0.569373143,TRUE
114358,-141.1858918,54.23784698,3,WINTER1,WINTER1,11/21/2018 9:10,324,17856.37369,2018,2,11/21/2018 1:44,11/21/2018 16:36,24.17164923,1468.269096,-4.36,229,358,-51.86244349,104699.979,0.454541107,2.406303273,725.1786046,0,12.71999931,0.25999999,9.385,3.334999313,0.632949949,1,0.632949949,17856.38233,11,13.0199995,-3.57,0.577412161,TRUE
114636,-140.0864237,54.37177262,3,WINTER1,WINTER1,11/21/2018 21:06,325,17856.87031,2018,1,11/21/2018 16:49,11/22/2018 1:23,2258.459213,-694.5251687,-2.31,230,136,73.79457354,395476.6482,0.526435388,9.460380072,696.7243831,0,12.68999958,0.179999992,9.385,3.30499958,0.640016332,0.990329857,0.633827282,17856.87936,11,13.09999943,-3.01,0.568665256,TRUE
115464,-140.3595987,54.44158405,3,WINTER1,WINTER1,11/22/2018 9:07,325,17857.37031,2018,2,11/22/2018 1:33,11/22/2018 16:41,-91.96202021,1802.919369,-3.55,231,464,92.43901423,19506.60906,0.095511925,0.452213632,718.9304526,0,12.94999981,0.229999989,9.437,3.512999809,0.605123948,1,0.605123948,17857.38021,11,13.02999973,-3.1,0.579039529,TRUE
115574,-140.2312922,54.44649516,3,WINTER1,WINTER1,11/22/2018 21:07,326,17857.86848,2018,1,11/22/2018 16:42,11/23/2018 1:31,1859.663511,121.8737349,-3.46,232,74,97.01367638,115017.0893,0.102891761,2.688218209,713.0937071,0,12.94999981,0.229999989,9.437,3.512999809,0.605123948,1,0.605123948,17857.87995,11,13.02999973,-2.65,0.571103224,TRUE
116471,-140.6657083,54.58001628,3,WINTER1,WINTER1,11/23/2018 9:09,326,17858.36807,2018,2,11/23/2018 1:20,11/23/2018 16:57,-505.4735965,2784.403248,-2.12,233,471,-77.57462684,76370.29624,0.264247522,1.756235847,724.7536105,0,12.88000011,0.280000001,9.45,3.430000114,0.617510931,1,0.617510931,17858.38126,11,13.04999971,-2.63,0.576026103,TRUE
116764,-140.4562133,54.45095936,3,WINTER1,WINTER1,11/23/2018 21:08,327,17858.86952,2018,1,11/23/2018 16:43,11/24/2018 1:33,1948.767786,-5.354426322,-3.75,234,264,55.08711405,121038.8707,0.309229906,2.825295699,714.0188944,0,12.84999943,0.269999981,9.45,3.399999428,0.622447117,1,0.622447117,17858.88077,11,13.13999939,-3.48,0.570721867,TRUE
117452,-140.2097817,54.24794549,3,WINTER1,WINTER1,11/24/2018 9:07,328,17859.37642,2018,2,11/24/2018 1:30,11/24/2018 16:44,-189.9104766,840.4538902,-3.47,235,452,95.30436189,86478.24944,0.28970957,2.016204847,714.8599806,0,12.61999989,0.209999993,9.287,3.332999886,0.634647786,1,0.634647786,17859.38019,11,12.8949995,-2.59,0.58091052,TRUE
117729,-139.8712463,54.22979137,3,WINTER1,WINTER1,11/24/2018 21:06,328,17859.87168,2018,1,11/24/2018 16:58,11/25/2018 1:13,1695.043319,-369.5114915,-1.63,236,229,93.85626641,194885.6532,0.374756113,4.586311152,708.2149711,0,12.79999924,0.170000002,9.287,3.512999237,0.605596575,1,0.605596575,17859.87935,11,12.88999939,-1.81,0.588886355,TRUE
118395,-140.095678,54.26823713,3,WINTER1,WINTER1,11/25/2018 9:07,328,17860.37388,2018,2,11/25/2018 1:23,11/25/2018 16:51,214.0601165,857.2368667,-2.81,237,395,5.673365642,38880.18959,0.297414522,0.900109893,719.9156065,0,12.68999958,0.179999992,9.366,3.32399958,0.636876491,1,0.636876491,17860.38008,11,12.96000004,-1.995,0.586666914,TRUE
118751,-140.2709752,54.32241983,3,WINTER1,WINTER1,11/25/2018 21:08,329,17860.87516,2018,1,11/25/2018 16:55,11/26/2018 1:20,1140.987431,-187.8880443,-2.43,238,251,-63.94423915,45021.59067,0.344888474,1.038358042,722.6407596,0,12.61999989,0.209999993,9.366,3.253999886,0.647457069,1,0.647457069,17860.88067,11,12.94999981,-2.3,0.585481595,TRUE
119310,-140.3414295,54.41229152,3,WINTER1,WINTER1,11/26/2018 9:08,329,17861.36958,2018,2,11/26/2018 1:18,11/26/2018 16:59,-330.1790825,2299.191534,-2.24,239,310,69.53360857,87866.77395,0.034012771,2.047933608,715.0848186,0,12.94999981,0.229999989,9.356,3.593999809,0.592037947,0.730687286,0.432594601,17861.38098,11,12.92999935,-2.24,0.58387402,TRUE
119572,-140.1479067,54.23793846,3,WINTER1,WINTER1,11/26/2018 21:07,330,17861.87305,2018,1,11/26/2018 16:42,11/27/2018 1:33,1308.241934,-12.94298833,-4.16,240,72,-131.4005909,19884.64559,0.063997704,0.459606354,721.0752355,0,12.61999989,0.209999993,9.356,3.263999886,0.645838568,1,0.645838568,17861.88055,11,12.92499971,-3.6,0.583878071,TRUE
120419,-140.3521445,54.10987674,3,WINTER1,WINTER1,11/27/2018 9:08,330,17862.37474,2018,2,11/27/2018 1:26,11/27/2018 16:51,-412.6392964,1533.674987,-3.24,241,419,-4.932802051,19276.3789,0.200009002,0.446048139,720.2652668,0,12.63000011,0.179999992,9.25,3.380000114,0.627608523,1,0.627608523,17862.38123,11,12.92999935,-3.24,0.577587688,TRUE
120926,-140.1347613,54.19658959,3,WINTER1,WINTER1,11/27/2018 21:08,331,17862.87519,2018,1,11/27/2018 16:38,11/28/2018 1:37,776.1352302,183.4754796,-4.83,242,426,96.56550475,92574.96027,0.200722962,2.159350396,714.5278539,0,12.61999989,0.209999993,9.25,3.369999886,0.628632334,1,0.628632334,17862.88074,11,12.92999935,-3.615,0.574472865,TRUE
121423,-140.5899239,54.34379955,3,WINTER1,WINTER1,11/28/2018 9:10,332,17863.37561,2018,2,11/28/2018 1:36,11/28/2018 16:43,116.3765844,1009.965711,-4.61,243,423,-103.1889561,47398.31151,0.283117025,1.092617112,723.0088655,0,12.52999973,0.239999995,9.542,2.987999733,0.688256527,1,0.688256527,17863.38213,11,13.13000011,-3.52,0.586249981,TRUE
121790,-140.1266581,54.39090287,3,WINTER1,WINTER1,11/28/2018 21:08,332,17863.87197,2018,1,11/28/2018 16:52,11/29/2018 1:24,1558.851414,-5.457207289,-3.35,244,290,-53.28835989,12351.90925,0.298929879,0.285613725,720.7817267,0,12.94999981,0.229999989,9.542,3.407999809,0.622057158,1,0.622057158,17863.88096,11,13.17000008,-2.8,0.579531332,TRUE
122166,-140.5134543,54.29324767,3,WINTER1,WINTER1,11/29/2018 9:10,333,17864.37718,2018,2,11/29/2018 1:23,11/29/2018 16:57,-74.75249707,934.9160743,-3.04,245,166,106.6101523,159812.5141,0.387739789,3.747435778,710.7638553,0,12.52999973,0.239999995,9.4465,3.083499733,0.673347737,1,0.673347737,17864.38215,11,13.11999989,-2.615,0.573355154,TRUE
122926,-140.2486472,54.02240126,3,WINTER1,WINTER1,11/29/2018 21:09,333,17864.87863,2018,1,11/29/2018 16:49,11/30/2018 1:29,452.4856617,49.97350205,-3.82,246,426,-171.2179635,82307.07896,0.451549386,1.902760056,720.9446326,0,12.63000011,0.179999992,9.4465,3.183500114,0.660023868,1,0.660023868,17864.88154,11,13.13999939,-3.095,0.570131747,TRUE
123262,-140.3916927,54.3803503,3,WINTER1,WINTER1,11/30/2018 9:10,333,17865.37343,2018,2,11/30/2018 1:31,11/30/2018 16:49,152.2062402,1340.663832,-4.22,247,262,97.34905491,68524.93639,0.109795868,1.595095585,715.9961344,0,12.84999943,0.269999981,9.617,3.232999428,0.648599033,1,0.648599033,17865.38207,11,13.18999958,-3.07,0.578529645,TRUE
123773,-140.3956111,54.43852384,3,WINTER1,WINTER1,11/30/2018 21:10,334,17865.86867,2018,1,11/30/2018 17:03,12/1/2018 1:17,2188.679717,150.0661467,-2.61,248,273,-176.3712394,35124.4258,0.101659675,0.812704025,720.3201637,0,12.84999943,0.269999981,9.617,3.232999428,0.648599033,1,0.648599033,17865.8822,11,13.29999924,-2.05,0.555063726,TRUE
124334,-139.6734902,54.64822441,3,WINTER1,WINTER1,12/1/2018 9:07,334,17866.37173,2018,2,12/1/2018 1:17,12/1/2018 16:57,164.9652264,1320.630469,-3.17,249,334,38.83311075,49366.77985,0.500556492,1.145505229,718.2679251,0,13.40999985,0.189999998,9.464,3.945999847,0.53411057,1,0.53411057,17866.38033,12,13.28999996,-2.44,0.551348435,TRUE
124868,-139.99434,54.37101798,3,WINTER1,WINTER1,12/1/2018 21:09,335,17866.87517,2018,1,12/1/2018 16:51,12/2/2018 1:27,921.8342192,145.2267099,-4.04,250,368,-119.675625,272506.1125,0.643187687,6.181212936,734.7697917,0,12.68999958,0.179999992,9.464,3.22599958,0.653040867,1,0.653040867,17866.88135,12,13.13000011,-2.9,0.573082885,TRUE
125386,-140.15564,54.3386657,3,WINTER1,WINTER1,12/2/2018 9:09,336,17867.37705,2018,2,12/2/2018 1:24,12/2/2018 16:55,-50.50543124,893.9849442,-3.61,251,386,29.3995143,315225.184,0.369706763,7.392633735,710.6740648,0,12.61999989,0.209999993,9.442,3.177999886,0.659725359,0.895063434,0.590496045,17867.38193,12,13.06499958,-2.89,0.576888574,TRUE
125628,-139.5175904,54.54364481,3,WINTER1,WINTER1,12/2/2018 21:07,336,17867.86997,2018,1,12/2/2018 17:13,12/3/2018 1:01,1942.17153,-157.7831658,-1.43,252,128,81.45877383,296980.5171,0.319240612,7.05057405,702.0244379,0,13.29999924,0.159999996,9.442,3.857999237,0.547782608,0.643813391,0.352669778,17867.88029,12,13.11999989,-1.55,0.569373104,TRUE
126360,-139.5824572,54.25503318,3,WINTER1,WINTER1,12/3/2018 9:08,336,17868.3717,2018,2,12/3/2018 1:03,12/3/2018 17:12,-41.00254658,1580.169195,-1.51,253,360,166.0789253,51759.8162,0.380559604,1.199089125,719.4324301,0,13.0199995,0.159999996,9.179,3.840999504,0.550620905,1,0.550620905,17868.38061,12,12.89999962,-1.51,0.554831668,TRUE
126892,-140.1857237,54.30918485,3,WINTER1,WINTER1,12/3/2018 21:10,337,17868.87837,2018,1,12/3/2018 17:06,12/4/2018 1:14,1229.357149,-528.5908606,-2.57,254,392,-114.2879228,455566.443,0.440264263,10.18131918,745.7554285,0,12.61999989,0.209999993,9.179,3.440999886,0.617066664,0.220372795,0.135984706,17868.88242,12,12.82999992,-3.03,0.56567916,TRUE
127407,-140.3788249,54.17123183,3,WINTER1,WINTER1,12/4/2018 9:11,338,17869.3782,2018,2,12/4/2018 1:18,12/4/2018 17:05,-334.5289395,1181.0496,-2.84,255,407,101.0891845,295641.2934,0.415444773,7.014874389,702.4152704,0,12.52999973,0.239999995,9.2265,3.303499733,0.638544057,1,0.638544057,17869.3831,12,12.89999962,-2.85,0.57127893,TRUE
127902,-140.0841632,54.07249442,3,WINTER1,WINTER1,12/4/2018 21:10,338,17869.87515,2018,1,12/4/2018 17:07,12/5/2018 1:14,1286.356652,-29.08146468,-2.49,256,402,95.23014527,55944.35383,0.423414496,1.300793068,716.7980215,0,12.77999973,0.159999996,9.2265,3.553499733,0.59883851,1,0.59883851,17869.88242,12,12.94999981,-1.89,0.570816975,TRUE
128409,-140.2076852,54.19348559,3,WINTER1,WINTER1,12/5/2018 9:11,339,17870.3808,2018,2,12/5/2018 1:12,12/5/2018 17:10,-129.624302,493.9920662,-2.36,257,409,106.9123905,68995.86102,0.069203391,1.60569084,716.1596669,0,12.61999989,0.209999993,9.368,3.251999886,0.647780658,1,0.647780658,17870.38291,12,12.92999935,-2.1,0.592286053,TRUE
128613,-140.3176994,54.26453084,3,WINTER1,WINTER1,12/5/2018 21:12,339,17870.88087,2018,1,12/5/2018 17:17,12/6/2018 1:06,941.473814,-510.6432889,-1.64,258,113,-71.82907948,44894.088,0.06228678,1.035150365,722.8271613,0,12.61999989,0.209999993,9.368,3.251999886,0.647780658,1,0.647780658,17870.88336,12,12.96499968,-1.98,0.582288881,TRUE
129447,-140.1985325,54.13359775,3,WINTER1,WINTER1,12/6/2018 9:11,340,17871.3805,2018,2,12/6/2018 1:11,12/6/2018 17:11,-199.9084375,661.9652274,-2.27,259,447,-112.7817751,15494.88654,0.133716205,0.35813811,721.0852507,0,12.61999989,0.209999993,9,3.619999886,0.58783283,1,0.58783283,17871.38317,12,12.79999924,-2.155,0.55768932,TRUE
129864,-139.6261779,54.24872145,3,WINTER1,WINTER1,12/6/2018 21:09,340,17871.87528,2018,1,12/6/2018 17:16,12/7/2018 1:03,928.2445785,186.7491741,-1.61,260,364,91.01995211,108209.5782,0.137667395,2.527421097,713.5704344,0,12.79999924,0.170000002,9,3.799999237,0.55768932,1,0.55768932,17871.88173,12,12.77999973,-1.31,0.560821738,TRUE
130365,-139.8867552,54.09346898,3,WINTER1,WINTER1,12/7/2018 9:10,341,17872.38058,2018,2,12/7/2018 1:01,12/7/2018 17:20,80.39359588,269.4894238,-1.24,261,365,112.5139525,258754.3883,0.08193894,3.024661514,1425.803555,0,12.77999973,0.159999996,8.917,3.862999733,0.546948131,0.543393004,0.297207788,17872.3826,12,12.68999958,-1.19,0.546948131,TRUE
130505,-140.5369259,54.09091531,3,WINTER1,WINTER1,12/7/2018 21:13,341,17872.88406,2018,1,12/7/2018 17:24,12/8/2018 1:03,476.365778,-390.6350107,-1.19,262,5,-81.35336204,51639.39825,0.014724689,1.189839852,723.3382175,0,12.53999996,0.209999993,8.917,3.622999962,0.587342538,1,0.587342538,17872.88456,12,12.64999962,-1.75,0.562365457,TRUE
131232,-140.2522054,54.14215996,3,WINTER1,WINTER1,12/8/2018 9:12,342,17873.38261,2018,2,12/8/2018 1:10,12/8/2018 17:15,16.49863982,210.6722892,-2.18,263,232,59.35016904,37464.18111,0.01342886,0.869344676,718.2456342,0,12.61999989,0.209999993,8.824,3.795999886,0.559096642,1,0.559096642,17873.38392,12,12.64999962,-1.77,0.546979985,TRUE
131721,-140.6890447,54.18368106,3,WINTER1,WINTER1,12/8/2018 21:14,342,17873.88734,2018,1,12/8/2018 17:09,12/9/2018 1:20,-134.6268037,-219.5540287,-3.13,264,221,-91.26283554,55533.7203,0.008526425,1.279066588,723.6230028,0,12.63000011,0.25999999,8.824,3.806000114,0.558214023,1,0.558214023,17873.88529,12,12.63000011,-2.52,0.558214023,TRUE
132226,-141.1141244,54.28711451,3,WINTER1,WINTER1,12/9/2018 9:16,343,17874.38734,2018,2,12/9/2018 1:18,12/9/2018 17:14,-282.1085726,158.7503454,-2.91,265,226,-7.681141434,35689.21293,0.315196303,0.825547812,720.5157676,0,12.72999954,0.25999999,9.048,3.681999542,0.577916567,1,0.577916567,17874.38662,12,12.79999924,-2.4,0.560277486,TRUE
132742,-141.2172207,54.35817102,3,WINTER1,WINTER1,12/9/2018 21:17,343,17874.88771,2018,1,12/9/2018 17:14,12/10/2018 1:20,164.7744371,-275.9127135,-3.03,266,242,-134.7390164,12842.54694,0.413280548,0.296957267,720.7853557,0,12.71999931,0.25999999,9.048,3.671999313,0.57950648,1,0.57950648,17874.88707,12,12.7949996,-2.27,0.560685786,TRUE
133092,-149.3037082,58.15977425,3,WINTER1,WINTER1,12/10/2018 9:49,344,17875.38771,2018,2,12/10/2018 1:25,12/10/2018 18:14,38.93607196,3759.81163,-2.55,267,92,-40.50206812,17961.05752,0.231734644,0.415177485,721.0192494,0,12.02999973,0.119999997,8.5,3.529999733,0.602819776,1,0.602819776,17875.40969,12,11.84499979,-1.77,0.634511455,TRUE
133791,-134.5434086,56.31382519,3,WINTER1,WINTER1,12/10/2018 20:51,344,17875.88387,2018,1,12/10/2018 17:11,12/11/2018 0:30,-24.18785699,-2573.831626,-1.77,268,291,62.22049631,443537.5686,0.214875295,5.22405081,1415.049945,0,12.31999969,0.340000004,8.5,3.819999695,0.556798801,0.65745052,0.366067661,17875.86884,12,12.31999969,-1.74,0.280230701,TRUE
134424,-136.2451762,56.33694609,3,WINTER1,WINTER1,12/11/2018 8:58,345,17876.38341,2018,2,12/11/2018 0:39,12/11/2018 17:16,-2046.393595,372.2113775,-2.03,269,424,-85.03796793,107546.0633,0.137670577,2.464973147,727.1618312,0,13.44999981,0.269999981,9.453,3.996999809,0.528258426,1,0.528258426,17876.37372,12,13.25999928,-1.92,0.555830302,TRUE
134826,-136.2029743,56.16359873,3,WINTER1,WINTER1,12/11/2018 20:58,345,17876.8839,2018,1,12/11/2018 17:07,12/12/2018 0:48,-169.6690971,-1581.317098,-2.9,270,326,-112.3035588,124138.3306,0.16480099,2.8434478,727.6279792,0,13.44999981,0.269999981,9.453,3.996999809,0.528258426,1,0.528258426,17876.87377,12,13.00999975,-2,0.59483505,TRUE
135113,-134.6890146,56.46796411,3,WINTER1,WINTER1,12/12/2018 8:52,346,17877.38089,2018,2,12/12/2018 0:39,12/12/2018 17:05,-2160.578627,230.3639223,-2.74,271,113,69.48436601,99627.50336,0.243974562,2.325003348,714.174623,0,12.57999992,0.329999983,8.906,3.673999924,0.579074787,1,0.579074787,17877.36972,12,12.52499962,-2.23,0.583348629,TRUE
135615,-134.8152057,56.44861618,3,WINTER1,WINTER1,12/12/2018 20:53,346,17877.88251,2018,1,12/12/2018 17:04,12/13/2018 0:42,142.5311161,-2264.111335,-2.97,272,115,-40.41590737,119812.2964,0.262943819,2.753266855,725.2735431,0,12.57999992,0.329999983,8.906,3.673999924,0.579074787,1,0.579074787,17877.87023,12,12.2699995,-2.69,0.631337358,TRUE
136088,-134.3583288,56.36756346,3,WINTER1,WINTER1,12/13/2018 8:51,347,17878.38388,2018,2,12/13/2018 0:38,12/13/2018 17:04,-2445.969158,-102.6081691,-2.82,273,88,107.5534888,29613.30719,0.037023614,0.687013139,718.4071043,0,11.75,0.349999994,8.856,2.894,0.694750638,1,0.694750638,17878.36913,12,11.75,-2.03,0.616707442,TRUE
136755,-134.5931901,56.1295156,3,WINTER1,WINTER1,12/13/2018 20:52,347,17878.88351,2018,1,12/13/2018 17:04,12/14/2018 0:40,-53.25189291,-2290.080524,-2.71,274,255,-102.942513,17065.90618,0.028527806,0.394328718,721.3062524,0,12.31999969,0.340000004,8.856,3.463999695,0.610925039,1,0.610925039,17878.86995,12,12.27999973,-2.16,0.616707442,TRUE
