,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
111812,-143.7775239,57.97580281,5,WINTER1,WINTER1,11/14/2019 21:19,318,18214.8908,2019,1,11/14/2019 17:06,11/15/2019 1:32,910.6694909,-1298.081923,-2.27,224,312,-125.6155275,196480.0078,0.176128811,4.480452913,730.8785207,0,7.789999962,0.419999987,8.812,-1.022000038,0.88559055,0.718603215,0.636388216,18214.88856,11,8.38999939,-3.45,0.909327126,TRUE
112203,-144.4455824,58.04099229,5,WINTER1,WINTER1,11/15/2019 9:22,319,18215.39254,2019,2,11/15/2019 1:50,11/15/2019 16:53,-185.0119261,-171.8244491,-4.23,225,203,-7.632901897,122702.969,0.129812889,2.835675462,721.1860143,0,7.819999695,0.409999996,8.625,-0.805000305,0.900132827,1,0.900132827,18215.39047,11,8.289999962,-3.32,0.91413038,TRUE
112637,-144.3856825,58.06905884,5,WINTER1,WINTER1,11/15/2019 21:22,319,18215.8892,2019,1,11/15/2019 17:00,11/16/2019 1:43,238.7702878,-38.21644902,-3.54,226,137,-32.39441773,105630.7479,0.085498077,2.431913173,723.9207735,0,8,0.389999986,8.625,-0.625,0.915570747,1,0.915570747,18215.89036,11,8.590000153,-2.96,0.927810482,TRUE
113256,-143.5636187,57.8867614,5,WINTER1,WINTER1,11/16/2019 9:18,320,18216.38719,2019,2,11/16/2019 1:45,11/16/2019 16:52,52.09315979,112.6743294,-4.11,227,256,39.67086019,182561.7135,0.259439522,4.272072727,712.2292665,0,7.989999771,0.379999995,8.646,-0.656000229,0.916649774,1,0.916649774,18216.38814,11,8.539999962,-3.145,0.930740788,TRUE
113876,-143.6868625,57.44066899,5,WINTER1,WINTER1,11/16/2019 21:19,320,18216.88851,2019,1,11/16/2019 16:51,11/17/2019 1:47,60.28357935,-53.14567222,-4.16,228,376,151.1632759,180138.3474,0.357300088,4.203119377,714.304192,0,8.779999733,0.349999994,8.646,0.133999733,0.940322427,1,0.940322427,18216.88855,11,8.729999542,-3.235,0.947276147,TRUE
114494,-144.123003,57.47247167,5,WINTER1,WINTER1,11/17/2019 9:21,321,18217.39003,2019,2,11/17/2019 1:47,11/17/2019 16:55,-62.4436548,27.92257417,-4.06,229,494,-47.86292408,61997.97306,0.170382129,1.428863652,723.1617585,0,8.789999962,0.340000004,8.656,0.133999962,0.940160222,1,0.940160222,18217.38983,11,8.84499979,-3.255,0.939212025,TRUE
114779,-143.8361095,57.62159642,5,WINTER1,WINTER1,11/17/2019 21:20,321,18217.88857,2019,1,11/17/2019 16:55,11/18/2019 1:45,0.173073392,91.32933629,-4.16,230,279,113.9870403,43387.83373,0.115317833,1.007924661,717.4450532,0,8.859999657,0.149999991,8.656,0.203999657,0.989828635,1,0.989828635,18217.8891,11,8.75,-3.065,0.971357825,TRUE
115145,-143.2045275,57.30084828,5,WINTER1,WINTER1,11/18/2019 9:17,322,18218.38691,2019,2,11/18/2019 1:32,11/18/2019 17:02,-673.8252012,761.1812061,-2.92,231,145,141.023487,245246.2045,0.294085726,5.75804775,709.8650307,0,8.809999466,0.159999996,8.5,0.309999466,0.984887425,0.998200229,0.983114854,18218.38742,11,8.800000191,-3.32,0.965659379,TRUE
115837,-142.7332074,57.40694952,5,WINTER1,WINTER1,11/18/2019 21:16,322,18218.88517,2019,1,11/18/2019 17:02,11/19/2019 1:30,706.0362729,-532.2427797,-2.97,232,337,-26.21879731,75679.02715,0.276105972,1.746175427,722.331273,0,8.819999695,0.129999995,8.5,0.319999695,0.990156502,1,0.990156502,18218.88618,11,8.93999958,-3.075,0.961391554,TRUE
116315,-143.4110762,57.45710632,5,WINTER1,WINTER1,11/19/2019 9:18,323,18219.38906,2019,2,11/19/2019 1:31,11/19/2019 17:06,-464.6017735,304.8994714,-2.92,233,315,136.0152717,192874.7781,0.238070544,4.520050896,711.1821768,0,8.800000191,0.119999997,8.687,0.113000191,0.996617134,1,0.996617134,18219.38814,11,8.909999847,-2.68,0.971312189,TRUE
116788,-143.5900039,57.33902754,5,WINTER1,WINTER1,11/19/2019 21:19,323,18219.88906,2019,1,11/19/2019 16:59,11/20/2019 1:40,-134.8363758,74.56663442,-3.88,234,288,82.48389067,101569.4858,0.276293104,2.372823031,713.4222573,0,8.93999958,0.129999995,8.687,0.25299958,0.991705311,1,0.991705311,18219.88871,11,8.994999886,-2.75,0.972833407,TRUE
117246,-143.5624826,57.06855377,5,WINTER1,WINTER1,11/20/2019 9:19,324,18220.38733,2019,2,11/20/2019 1:22,11/20/2019 17:17,-1016.15931,1256.753332,-1.78,235,246,7.70465875,92158.54442,0.139360523,2.135368371,719.3024683,0,9.050000191,0.159999996,8.795,0.255000191,0.983291199,1,0.983291199,18220.38872,11,9.039999962,-3.14,0.961940408,TRUE
117799,-143.1574604,57.38883162,5,WINTER1,WINTER1,11/20/2019 21:18,324,18220.88405,2019,1,11/20/2019 17:04,11/21/2019 1:31,502.1675088,123.9887037,-3.29,236,299,57.41719837,83246.65282,0.0672164,1.939252834,715.4529774,0,8.789999962,0.140000001,8.795,-0.005000038,0.999998988,1,0.999998988,18220.88768,11,8.880000114,-2.555,0.968882789,TRUE
118478,-141.4227032,56.99976209,5,WINTER1,WINTER1,11/21/2019 9:11,325,18221.38232,2019,2,11/21/2019 1:28,11/21/2019 16:54,-61.25152975,169.461538,-3.62,237,478,174.0709262,115758.9708,0.449443225,2.682076199,719.336826,0,8.93999958,0.149999991,8.675,0.26499958,0.988689452,1,0.988689452,18221.38294,11,9.045000076,-2.84,0.963383159,TRUE
118781,-141.0962162,56.84094805,5,WINTER1,WINTER1,11/21/2019 21:10,325,18221.88212,2019,1,11/21/2019 16:52,11/22/2019 1:27,86.8647653,-85.88680755,-3.64,238,281,4.406779761,246253.5299,0.530528692,5.709143951,718.8863223,0,9.300000191,0.379999995,8.675,0.625000191,0.915315025,1,0.915315025,18221.88212,11,9.279999733,-2.74,0.912319992,TRUE
119179,-143.2118296,56.99080462,5,WINTER1,WINTER1,11/22/2019 9:18,326,18222.38859,2019,2,11/22/2019 1:16,11/22/2019 17:20,-733.4217262,648.2380736,-1.64,239,179,-121.8764598,189491.4454,0.315752635,4.322004917,730.7235458,0,8.88999939,0.119999997,8.5,0.38999939,0.990947653,1,0.990947653,18222.38809,11,8.974999905,-2.145,0.946099587,TRUE
119969,-143.3928525,57.25937839,5,WINTER1,WINTER1,11/22/2019 21:19,326,18222.88878,2019,1,11/22/2019 17:16,11/23/2019 1:22,409.618693,-424.9976237,-2.41,240,469,128.5158214,154966.2048,0.241608077,3.627007777,712.093891,0,8.699999809,0.140000001,8.5,0.199999809,0.992700528,1,0.992700528,18222.88869,11,8.824999809,-2.44,0.96829156,TRUE
120026,-143.1628116,57.22867415,5,WINTER1,WINTER1,11/23/2019 9:18,327,18223.38752,2019,2,11/23/2019 1:31,11/23/2019 17:06,84.79555936,22.38432619,-3.54,241,26,83.43713607,202963.9467,0.236252925,4.786145617,706.7759142,0,8.760000229,0.140000001,8.484,0.276000229,0.991247837,1,0.991247837,18223.38814,11,8.819999695,-2.685,0.969755186,TRUE
120515,-142.9397242,57.49804657,5,WINTER1,WINTER1,11/23/2019 21:18,327,18223.88706,2019,1,11/23/2019 17:27,11/24/2019 1:09,1238.907513,-1141.896379,-1.46,242,15,94.74165729,51573.26542,0.236771456,1.199305847,716.7099418,0,8.819999695,0.119999997,8.484,0.335999695,0.992539619,1,0.992539619,18223.88762,11,8.849999428,-2.655,0.972083908,TRUE
121136,-142.4846886,57.314844,5,WINTER1,WINTER1,11/24/2019 9:16,328,18224.38532,2019,2,11/24/2019 1:27,11/24/2019 17:05,-22.14884592,217.9618495,-3.69,243,136,23.80209783,268912.1094,0.238944494,6.286466897,712.9391696,0,8.88999939,0.109999999,8.672,0.21799939,0.998044842,0.247536439,0.247052466,18224.38646,11,8.869999886,-2.91,0.977331619,TRUE
121841,-142.687256,57.30500496,5,WINTER1,WINTER1,11/24/2019 21:17,328,18224.88907,2019,1,11/24/2019 17:03,11/25/2019 1:31,98.48250626,-436.0291212,-4.09,244,341,-32.96999327,148597.4469,0.131579426,3.4136147,725.513666,0,8.739999771,0.129999995,8.672,0.067999771,0.994105846,0.949746283,0.944148333,18224.88712,11,8.784999847,-3.595,0.981666283,TRUE
122019,-144.4314477,57.07638419,5,WINTER1,WINTER1,11/25/2019 9:24,329,18225.39218,2019,2,11/25/2019 1:32,11/25/2019 17:16,-389.8642428,371.8739023,-3.35,245,19,-147.1582166,28973.33735,0.322122381,0.669575507,721.1867084,0,8.630000114,0.129999995,8.687,-0.056999886,0.994161496,1,0.994161496,18225.39207,11,8.670000076,-3.115,0.988027347,TRUE
122588,-143.9393678,57.03741509,5,WINTER1,WINTER1,11/25/2019 21:22,329,18225.89058,2019,1,11/25/2019 17:14,11/26/2019 1:31,218.340688,-178.3412608,-3.48,246,88,49.83436096,89624.96695,0.396544358,2.087295188,715.6388123,0,8.289999962,0.129999995,8.687,-0.397000038,0.990768681,1,0.990768681,18225.89081,11,8.534999847,-2.91,0.985949587,TRUE
123064,-141.9675285,57.04072265,5,WINTER1,WINTER1,11/26/2019 9:15,330,18226.38401,2019,2,11/26/2019 1:31,11/26/2019 16:59,-205.028823,452.9571914,-4.41,247,64,150.7667931,334565.1219,0.394046846,7.860405743,709.3889993,0,8.519999504,0.119999997,8.2705,0.249499504,0.997454383,0.868895899,0.866684023,18226.38544,11,8.739999771,-3.92,0.97234568,TRUE
123993,-140.1232621,56.86017216,5,WINTER1,WINTER1,11/26/2019 21:07,330,18226.87891,2019,1,11/26/2019 17:01,11/27/2019 1:14,603.4375338,-341.9699552,-3.27,248,493,36.99216292,277005.3712,0.352601428,6.50957133,709.2258387,0,8.699999809,0.129999995,8.2705,0.429499809,0.989685794,1,0.989685794,18226.88043,11,8.859999657,-3.16,0.973118192,TRUE
124094,-138.6472798,56.50508241,5,WINTER1,WINTER1,11/27/2019 9:02,330,18227.37333,2019,2,11/27/2019 1:12,11/27/2019 16:51,-426.6523656,963.1251535,-3.66,249,94,53.13209861,192773.5211,0.334529179,4.524306536,710.1402154,0,8.649999619,0.140000001,8.375,0.274999619,0.991269961,1,0.991269961,18227.37644,11,9.079999924,-3.81,0.961713964,TRUE
124879,-139.5363704,56.32167323,5,WINTER1,WINTER1,11/27/2019 21:05,331,18227.87974,2019,1,11/27/2019 16:32,11/28/2019 1:39,-182.1238531,57.40299269,-6.31,250,379,-34.51492681,263750.775,0.355358669,6.023124328,729.8282439,0,9.199999809,0.119999997,8.375,0.824999809,0.969733161,1,0.969733161,18227.87902,11,9.039999962,-5.05,0.9658054,TRUE
125041,-140.7894617,57.56649123,5,WINTER1,WINTER1,11/28/2019 9:10,332,18228.39711,2019,2,11/28/2019 0:53,11/28/2019 17:28,-2671.068771,168.1855777,-1.42,251,41,-50.52623021,102277.0733,0.053588074,2.349749204,725.4467352,0,8.099999428,0.119999997,8.259,-0.159000572,0.996106681,0.769579591,0.766583372,18228.38262,11,8.579999924,-1.34,0.973161256,TRUE
125805,-141.4620051,57.06004314,5,WINTER1,WINTER1,11/28/2019 21:13,332,18228.89391,2019,1,11/28/2019 17:30,11/29/2019 0:57,315.7963289,-1923.472183,-1.2,252,305,0.450431235,100901.154,0.036178818,2.335292061,720.1180222,0,7.929999828,0.140000001,8.259,-0.329000172,0.99279495,0.379909515,0.377172248,18228.88461,11,8.68999958,-1.62,0.965593194,TRUE
126375,-141.7658539,56.84936905,5,WINTER1,WINTER1,11/29/2019 9:15,333,18229.39428,2019,2,11/29/2019 0:58,11/29/2019 17:31,-1828.937381,323.9087552,-1.18,253,375,-25.16719535,45220.62379,0.029072729,1.044691247,721.4352236,0,8.090000153,0.140000001,8.437,-0.346999847,0.992306057,1,0.992306057,18229.38557,11,8.5,-1.615,0.977856794,TRUE
126529,-142.0495982,57.00929324,5,WINTER1,WINTER1,11/29/2019 21:16,333,18229.89227,2019,1,11/29/2019 17:29,11/30/2019 1:03,179.947914,-1179.487317,-1.73,254,29,-94.92206503,74835.55791,0.01167235,1.720153049,725.0862353,0,8.340000153,0.149999991,8.437,-0.096999847,0.993948887,0.645745619,0.641838139,18229.88648,11,8.579999924,-1.75,0.934531172,TRUE
127328,-143.731111,57.28998889,5,WINTER1,WINTER1,11/30/2019 9:23,334,18230.39574,2019,2,11/30/2019 1:08,11/30/2019 17:38,-907.7200998,137.1026763,-1.75,255,328,-79.23318796,149663.0714,0.12938457,3.417256292,729.9377953,0,8.039999962,0.140000001,8.275,-0.235000038,0.994927914,0.929041963,0.924329782,18230.39128,11,8.404999733,-1.64,0.940832023,TRUE
127710,-145.3294218,57.2736164,5,WINTER1,WINTER1,11/30/2019 21:30,334,18230.90269,2019,1,11/30/2019 17:41,12/1/2019 1:18,305.0962659,-1486.528743,-2.19,256,210,-79.53764611,114563.4921,0.158457717,2.624035602,727.6545844,0,7.899999619,0.109999999,8.275,-0.375000381,0.994225655,1,0.994225655,18230.89585,11,8.050000191,-2.365,0.957667552,TRUE
128411,-146.6038341,57.52860587,5,WINTER1,WINTER1,12/1/2019 9:35,335,18231.40269,2019,2,12/1/2019 1:24,12/1/2019 17:46,-1146.294779,598.984722,-2.48,257,411,149.7977334,22199.15484,0.21792323,0.514269581,719.4396238,0,7.529999733,0.119999997,7.911,-0.381000267,0.991229215,1,0.991229215,18231.39952,12,7.869999886,-2.96,0.969925405,TRUE
128574,-147.6211804,57.5211086,5,WINTER1,WINTER1,12/1/2019 21:39,335,18231.9047,2019,1,12/1/2019 17:34,12/2/2019 1:44,-122.0242567,-262.5003696,-4.27,258,74,-48.96082563,186065.8257,0.178261958,4.25064329,729.5594767,0,7.319999695,0.149999991,7.911,-0.591000305,0.97764619,0.905403198,0.885163987,18231.90247,12,7.75,-3.43,0.969623896,TRUE
129133,-147.6313936,57.47336602,5,WINTER1,WINTER1,12/2/2019 9:39,336,18232.40259,2019,2,12/2/2019 1:46,12/2/2019 17:32,-139.250124,146.6580661,-4.53,259,133,134.3131207,108693.4745,0.17839476,2.53363302,715.0040645,0,7.359999657,0.140000001,7.458,-0.098000343,0.996767021,1,0.996767021,18232.40264,12,7.799999714,-3.835,0.967424742,TRUE
129749,-145.876401,57.73576951,5,WINTER1,WINTER1,12/2/2019 21:32,336,18232.8941,2019,1,12/2/2019 17:39,12/3/2019 1:26,543.3797118,112.4304317,-3.28,260,249,91.23153451,174710.2877,0.198695504,4.110116542,708.4563413,0,7.829999924,0.170000002,7.458,0.371999924,0.980478661,1,0.980478661,18232.89789,12,7.919999599,-2.56,0.932796921,TRUE
130308,-145.6041672,57.48808965,5,WINTER1,WINTER1,12/3/2019 9:32,337,18233.39576,2019,2,12/3/2019 1:08,12/3/2019 17:55,-961.9698841,1223.399823,-1.45,261,308,-141.6946559,71893.11616,0.072265226,1.6569004,723.1687569,0,7.799999714,0.199999988,7.396,0.403999714,0.971394751,1,0.971394751,18233.39727,12,7.919999599,-2.565,0.934275047,TRUE
130775,-146.5119443,57.42942616,5,WINTER1,WINTER1,12/3/2019 21:35,337,18233.90398,2019,1,12/3/2019 17:40,12/4/2019 1:31,330.3760715,-1029.227918,-3.4,262,275,-62.16843156,92032.24849,0.097258873,2.113880326,725.6185648,0,7.489999771,0.229999989,7.396,0.093999771,0.969152737,1,0.969152737,18233.89993,12,7.769999981,-3.54,0.943461191,TRUE
131224,-148.1693416,57.44615745,5,WINTER1,WINTER1,12/4/2019 9:42,338,18234.40616,2019,2,12/4/2019 1:41,12/4/2019 17:43,-391.4949278,135.5143131,-3.9,263,224,-144.2162481,198512.1548,0.315244776,4.545092896,727.9358177,0,7.230000019,0.170000002,7.312,-0.081999981,0.985629728,1,0.985629728,18234.40468,12,7.589999676,-3.43,0.96068287,TRUE
131717,-147.2849053,57.33326886,5,WINTER1,WINTER1,12/4/2019 21:39,338,18234.90144,2019,1,12/4/2019 17:48,12/5/2019 1:30,400.8896153,-242.7757183,-3.04,264,217,140.5909161,185550.571,0.366808558,4.34111905,712.3761135,0,6.960000038,0.149999991,7.312,-0.351999962,0.98373234,1,0.98373234,18234.90236,12,7.494999886,-2.72,0.969182663,TRUE
132011,-146.205471,57.33623655,5,WINTER1,WINTER1,12/5/2019 9:35,339,18235.39797,2019,2,12/5/2019 1:32,12/5/2019 17:38,-129.9713134,394.4491275,-3.76,265,11,143.4896827,48661.84256,0.178294492,1.129126029,718.2818289,0,7.449999809,0.25,7.25,0.199999809,0.959911159,1,0.959911159,18235.3995,12,7.624999762,-3.185,0.957079705,TRUE
132556,-146.3231519,57.26158958,5,WINTER1,WINTER1,12/5/2019 21:35,339,18235.89949,2019,1,12/5/2019 17:34,12/6/2019 1:37,190.5922338,-107.3928114,-4.19,266,56,179.1956692,168212.1348,0.201377971,3.893527803,720.0502273,0,7.339999676,0.25,7.25,0.089999676,0.963835511,1,0.963835511,18235.89997,12,7.529999733,-3.53,0.95910712,TRUE
133392,-146.2018206,57.39335325,5,WINTER1,WINTER1,12/6/2019 9:35,340,18236.39912,2019,2,12/6/2019 1:33,12/6/2019 17:37,-320.9487131,435.2138815,-3.99,267,392,71.51747523,126818.6477,0.113080604,2.96774615,712.2051625,0,7.139999866,0.269999981,7.222,-0.082000134,0.955855912,0.997929904,0.953877198,18236.39978,12,7.529999733,-3.83,0.953087843,TRUE
133882,-146.0775938,57.33678016,5,WINTER1,WINTER1,12/6/2019 21:35,340,18236.89931,2019,1,12/6/2019 17:39,12/7/2019 1:30,572.5491071,-524.6363429,-3.71,268,382,178.4968965,164962.4034,0.128210072,3.818978436,719.9237797,0,7.389999866,0.359999985,7.222,0.167999866,0.937462553,0.566837787,0.531389199,18236.89958,12,7.599999905,-3.77,0.940703194,TRUE
134016,-146.6721749,57.22219502,5,WINTER1,WINTER1,12/7/2019 9:37,341,18237.40785,2019,2,12/7/2019 1:18,12/7/2019 17:57,-1245.697871,128.1018004,-2.18,269,16,-31.42307752,101917.4274,0.069120626,2.347029652,723.7334171,0,7.069999695,0.299999982,7.592,-0.522000305,0.944159375,0.983416207,0.928501632,18237.40138,12,7.399999619,-2.21,0.938238788,TRUE
134996,-147.1010412,57.30827372,5,WINTER1,WINTER1,12/7/2019 21:39,341,18237.90607,2019,1,12/7/2019 17:54,12/8/2019 1:25,-50.12144063,-527.6945138,-2.77,270,496,-106.4351966,105625.2763,0.043576754,2.421680991,726.9418549,0,6.859999657,0.140000001,7.592,-0.732000343,0.975758575,0.441725917,0.431017851,18237.90273,12,7.359999657,-2.22,0.961612673,TRUE
135479,-146.5849106,57.30477415,5,WINTER1,WINTER1,12/8/2019 9:38,342,18238.39616,2019,2,12/8/2019 1:32,12/8/2019 17:44,-141.3503388,1054.413609,-3.71,271,479,99.41162494,92586.51661,0.059884485,2.160750073,714.1541398,0,6.989999771,0.140000001,6.75,0.239999771,0.994832269,0.995511929,0.990367392,18238.40144,12,7.404999733,-3.505,0.938509542,TRUE
135924,-146.0682162,57.30603756,5,WINTER1,WINTER1,12/8/2019 21:36,342,18238.89785,2019,1,12/8/2019 17:32,12/9/2019 1:40,350.1389815,49.17917052,-4.8,272,424,-147.885761,64534.08769,0.103660416,1.488682153,722.4968246,0,7.009999752,0.119999997,6.75,0.259999752,0.994382159,1,0.994382159,18238.90016,12,7.339999676,-4.06,0.945249056,TRUE
136478,-147.1607895,57.3418388,5,WINTER1,WINTER1,12/9/2019 9:40,343,18239.40653,2019,2,12/9/2019 1:27,12/9/2019 17:53,-692.784728,143.327834,-3.08,273,478,-127.714151,137812.6661,0.085235276,3.157363786,727.466939,0,6.739999771,0.119999997,6.75,-0.010000229,0.997134254,0.459878195,0.458560301,18239.40335,12,7.269999981,-2.65,0.948710526,TRUE
136975,-147.9162822,57.3152559,5,WINTER1,WINTER1,12/9/2019 21:44,343,18239.91164,2019,1,12/9/2019 17:57,12/10/2019 1:30,351.6245798,-1395.543314,-3.06,274,475,-140.237322,135670.7329,0.122694415,3.114634271,725.9853598,0,6.649999619,0.140000001,6.75,-0.100000381,0.996751042,0.998090215,0.994847462,18239.9056,12,7.099999905,-3.14,0.968406418,TRUE
137054,-146.2939901,56.5657362,5,WINTER1,WINTER1,12/10/2019 9:37,344,18240.40086,2019,2,12/10/2019 1:54,12/10/2019 17:20,51.5729565,16.76339182,-6.01,275,54,120.8310536,241327.3352,0.566322847,5.691141321,706.7338564,0,6.629999638,0.140000001,6.857,-0.227000362,0.992237329,1,0.992237329,18240.40125,12,7.294999838,-4.87,0.966394566,TRUE
137589,-145.2815695,56.31313076,5,WINTER1,WINTER1,12/10/2019 21:33,344,18240.89752,2019,1,12/10/2019 17:26,12/11/2019 1:41,387.7871259,-202.4133317,-4.74,276,89,43.70495082,247308.8869,0.631313612,5.81210848,709.1771937,0,7.919999599,0.129999995,6.857,1.062999599,0.949588191,1,0.949588191,18240.8986,12,7.694999933,-4.14,0.950072937,TRUE
138176,-146.2862049,56.64182877,5,WINTER1,WINTER1,12/11/2019 9:38,345,18241.40831,2019,2,12/11/2019 1:28,12/11/2019 17:47,-946.4972064,-222.4487341,-3.17,277,176,-92.69707959,131827.2584,0.078874033,3.014636813,728.8178011,0,6.649999619,0.119999997,6.794,-0.144000381,0.996292074,0.491999468,0.49017517,18241.40155,12,7.379999638,-2.34,0.935099644,TRUE
138726,-146.5897496,56.36468316,5,WINTER1,WINTER1,12/11/2019 21:39,345,18241.90836,2019,1,12/11/2019 17:51,12/12/2019 1:27,19.55977433,-1023.202568,-2.73,278,226,-57.25346851,84953.89374,0.02121532,1.953351434,724.8558577,0,6.569999695,0.140000001,6.794,-0.224000305,0.992291677,0.539310438,0.535153259,18241.90255,12,7.409999847,-2.115,0.92763578,TRUE
139268,-147.9208151,56.38842796,5,WINTER1,WINTER1,12/12/2019 9:45,346,18242.40808,2019,2,12/12/2019 1:36,12/12/2019 17:53,-485.4418134,196.8604972,-3.17,279,268,-18.80380929,153689.3666,0.22974145,3.540703643,723.4407906,0,6.710000038,0.140000001,6.8,-0.089999962,0.993983267,1,0.993983267,18242.40641,12,7.170000076,-2.805,0.955199337,TRUE
139673,-147.2743691,56.59386832,5,WINTER1,WINTER1,12/12/2019 21:42,346,18242.90414,2019,1,12/12/2019 17:55,12/13/2019 1:30,289.8385823,-180.6983097,-2.89,280,173,70.82703802,70003.2487,0.295730263,1.62966681,715.9259823,0,6.710000038,0.149999991,6.8,-0.089999962,0.991164878,1,0.991164878,18242.90477,12,7.159999847,-2.61,0.961079129,TRUE
140207,-147.7287376,57.00524119,5,WINTER1,WINTER1,12/13/2019 9:44,347,18243.40616,2019,2,12/13/2019 1:31,12/13/2019 17:58,-124.844614,132.1900395,-3.09,281,207,19.36313962,220498.1649,0.260362171,5.136791478,715.421179,0,6.359999657,0.149999991,6.75,-0.390000343,0.98543648,1,0.98543648,18243.4062,12,7.059999943,-2.58,0.96696346,TRUE
140721,-149.5277368,56.86048941,5,WINTER1,WINTER1,12/13/2019 21:52,347,18243.91352,2019,1,12/13/2019 18:10,12/14/2019 1:34,850.4178223,-1223.178559,-2.53,282,221,-116.10759,245959.3728,0.286729992,5.57936468,734.7293313,0,6.609999657,0.159999996,6.75,-0.140000343,0.987907598,1,0.987907598,18243.91136,12,6.789999962,-3.355,0.967633601,TRUE
141460,-149.4381021,56.73477517,5,WINTER1,WINTER1,12/14/2019 9:52,348,18244.41134,2019,2,12/14/2019 1:55,12/14/2019 17:48,78.33959396,-88.69958354,-4.84,283,460,-54.85942638,315595.8561,0.325480952,7.135807329,737.1178469,0,6.609999657,0.159999996,6.75,-0.140000343,0.987907598,0.657053831,0.649108471,18244.41128,12,6.814999819,-3.8,0.974208279,TRUE
141673,-148.4647754,56.70273227,5,WINTER1,WINTER1,12/14/2019 21:48,348,18244.90782,2019,1,12/14/2019 17:57,12/15/2019 1:39,426.2025778,-267.337461,-3.49,284,173,160.8056643,68705.3685,0.274163129,1.593140266,718.7624966,0,6.519999981,0.179999992,6.75,-0.230000019,0.978256359,1,0.978256359,18244.90874,12,7.049999714,-3.235,0.958584672,TRUE
142283,-148.9559319,56.66444048,5,WINTER1,WINTER1,12/15/2019 9:50,349,18245.41132,2019,2,12/15/2019 1:42,12/15/2019 17:59,-138.1951837,-43.17430701,-3.51,285,283,-168.5390924,140249.1735,0.125743425,3.237256199,722.0578421,0,6.5,0.179999992,6.625,-0.125,0.982512122,0.982963222,0.965773281,18245.41027,12,6.929999828,-2.78,0.960345949,TRUE
