,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
115999,-141.6292324,56.01031662,4,WINTER1,WINTER1,11/17/2019 21:11,321,18217.88176,2019,1,11/17/2019 16:49,11/18/2019 1:32,743.1963131,-535.3518342,-2.9,232,499,122.8212553,223739.4449,0.210010891,5.2666626,708.0367646,0,10.05000019,0.149999991,8.489,1.561000191,0.916163717,0.560857957,0.51383771,18217.88297,11,9.614999771,-3.065,0.906649878,TRUE
116389,-140.7594742,55.92937186,4,WINTER1,WINTER1,11/18/2019 9:08,322,18218.37871,2019,2,11/18/2019 1:37,11/18/2019 16:38,-260.4359804,590.970187,-3.94,233,389,57.28297203,52944.13077,0.108733178,1.230253448,717.2523521,0,10.07999992,0.149999991,9.362,0.717999924,0.973833218,1,0.973833218,18218.38062,11,9.609999657,-3.59,0.92709716,TRUE
116949,-141.0268884,56.06296876,4,WINTER1,WINTER1,11/18/2019 21:09,322,18218.87826,2019,1,11/18/2019 16:36,11/19/2019 1:41,481.9196955,66.68139143,-4.46,234,449,143.4263173,93852.23069,0.054213465,2.183073959,716.5143618,0,10.19999981,0.119999997,9.362,0.837999809,0.975116728,0.945100356,0.921583166,18218.88144,11,9.649999619,-3.615,0.950519929,TRUE
117289,-142.0643672,56.01243583,4,WINTER1,WINTER1,11/19/2019 9:13,323,18219.38493,2019,2,11/19/2019 1:23,11/19/2019 17:03,-1049.523269,957.5564935,-1.81,235,289,-95.20267108,54742.42296,0.299236588,1.260868766,723.6071991,0,9.75,0.119999997,10.286,-0.536,0.988257827,1,0.988257827,18219.3844,11,9.68999958,-2.82,0.954253465,TRUE
117834,-142.1693345,56.12461406,4,WINTER1,WINTER1,11/19/2019 21:14,323,18219.88521,2019,1,11/19/2019 16:48,11/20/2019 1:39,52.38426525,-128.5525557,-3.81,236,334,178.3254898,207965.0664,0.339147487,4.815865767,719.7219791,0,9.630000114,0.140000001,10.286,-0.655999886,0.978872821,1,0.978872821,18219.88477,11,9.505000114,-2.955,0.954483861,TRUE
118082,-141.9542294,56.07599677,4,WINTER1,WINTER1,11/20/2019 9:13,324,18220.38201,2019,2,11/20/2019 1:41,11/20/2019 16:44,21.38659378,365.1094064,-4.29,237,82,-120.774731,61507.03792,0.057316614,1.41686213,723.5123849,0,9.670000076,0.140000001,8.538,1.132000076,0.952625648,1,0.952625648,18220.38425,11,9.444999695,-3.52,0.920557605,TRUE
118600,-141.3162682,56.16870926,4,WINTER1,WINTER1,11/20/2019 21:10,324,18220.87864,2019,1,11/20/2019 16:49,11/21/2019 1:32,652.7649559,25.7951725,-3.55,238,100,29.63757607,89909.08362,0.069698443,2.08919,717.2563179,0,9.550000191,0.159999996,8.538,1.012000191,0.955968206,1,0.955968206,18220.88256,11,9.460000038,-2.86,0.912082369,TRUE
119398,-140.4743802,56.40979733,4,WINTER1,WINTER1,11/21/2019 9:07,325,18221.37864,2019,2,11/21/2019 1:21,11/21/2019 16:54,-625.9500749,915.2075726,-2.89,239,398,121.2233219,79832.07612,0.16769044,1.859068989,715.6994225,0,9.679999352,0.140000001,8.975,0.704999352,0.976790328,1,0.976790328,18221.38031,11,9.534999847,-3.22,0.944288862,TRUE
119706,-140.0621185,56.05247125,4,WINTER1,WINTER1,11/21/2019 21:06,325,18221.87695,2019,1,11/21/2019 16:47,11/22/2019 1:25,492.5612357,-94.08667749,-3.43,240,206,70.94954758,208882.5119,0.205517056,4.921056743,707.4446364,0,9.659999847,0.409999996,8.975,0.684999847,0.916905394,0.762959413,0.699561601,18221.87925,11,9.479999542,-2.91,0.920455045,TRUE
120014,-141.1850765,56.26511983,4,WINTER1,WINTER1,11/22/2019 9:10,326,18222.3834,2019,2,11/22/2019 1:14,11/22/2019 17:07,-757.7685465,595.236391,-1.83,241,14,-32.01382252,40766.41374,0.170867923,0.94167117,721.5259959,0,9.399999619,0.370000005,9.325,0.074999619,0.937750382,1,0.937750382,18222.38246,11,9.429999352,-2.22,0.925348028,TRUE
120924,-141.6363782,56.24054898,4,WINTER1,WINTER1,11/22/2019 21:12,326,18222.88472,2019,1,11/22/2019 17:11,11/23/2019 1:13,840.857747,-997.6015455,-1.65,242,424,-136.8532125,147880.8583,0.139406569,3.391800606,726.6585681,0,9.229999542,0.140000001,9.325,-0.095000458,0.994658757,0.995791616,0.990472851,18222.88381,11,9.279999733,-2.505,0.962632557,TRUE
121103,-142.1464553,56.38397614,4,WINTER1,WINTER1,11/23/2019 9:14,327,18223.38693,2019,2,11/23/2019 1:19,11/23/2019 17:10,-666.1724963,387.599076,-2.22,243,103,-13.81559755,117469.9461,0.077262565,2.711852037,721.9540034,0,9.119999886,0.140000001,9.183,-0.063000114,0.994819374,0.809303589,0.80511089,18223.38532,11,9.259999752,-2.285,0.960756917,TRUE
121525,-141.9564302,56.40028191,4,WINTER1,WINTER1,11/23/2019 21:14,327,18223.88568,2019,1,11/23/2019 17:03,11/24/2019 1:25,-29.84012875,-107.406461,-3.03,244,25,164.286909,99682.47438,0.094429825,2.312634519,718.3904588,0,9.079999924,0.119999997,9.183,-0.103000076,0.997118576,1,0.997118576,18223.88489,11,9.199999809,-2.26,0.975203165,TRUE
122099,-141.8454381,56.34282925,4,WINTER1,WINTER1,11/24/2019 9:13,328,18224.38395,2019,2,11/24/2019 1:29,11/24/2019 16:57,177.3558499,-50.64212272,-3.69,245,99,-165.5737305,108737.1256,0.123619411,2.510451019,721.8963497,0,9.220000267,0.119999997,8.903,0.317000267,0.994231535,1,0.994231535,18224.38468,11,9.159999847,-2.725,0.969443481,TRUE
122719,-142.3449579,56.50181382,4,WINTER1,WINTER1,11/24/2019 21:16,328,18224.88735,2019,1,11/24/2019 16:57,11/25/2019 1:34,-67.99247493,-135.9294339,-4.13,246,219,-61.68172494,81628.52149,0.1161111,1.876997395,724.8147289,0,8.960000038,0.119999997,8.903,0.057000038,0.997355357,1,0.997355357,18224.88617,11,9.069999695,-3.17,0.980080376,TRUE
123124,-142.8700463,56.56115935,4,WINTER1,WINTER1,11/25/2019 9:18,329,18225.38881,2019,2,11/25/2019 1:33,11/25/2019 17:03,-220.1717152,34.48927657,-3.84,247,124,-82.36506676,179175.6665,0.18483132,4.081213938,731.7090343,0,8.960000038,0.119999997,8.808,0.152000038,0.996716723,0.997404573,0.994129817,18225.38773,11,9.069999695,-3.05,0.980366004,TRUE
123734,-142.8241431,56.45725325,4,WINTER1,WINTER1,11/25/2019 21:18,329,18225.8871,2019,1,11/25/2019 17:04,11/26/2019 1:32,95.22043242,10.52534048,-3.73,248,234,-149.3692925,151768.3763,0.233830088,3.488109737,725.1701149,0,8.720000267,0.140000001,8.808,-0.087999733,0.994699452,1,0.994699452,18225.88771,11,8.859999657,-2.91,0.983915266,TRUE
124365,-142.1857176,56.40972679,4,WINTER1,WINTER1,11/26/2019 9:15,330,18226.3852,2019,2,11/26/2019 1:33,11/26/2019 16:58,111.6428646,35.20409608,-4.28,249,365,49.15168212,65046.83791,0.225582382,1.512082872,716.9672942,0,8.779999733,0.119999997,8.375,0.404999733,0.994722447,1,0.994722447,18226.38605,11,8.829999924,-3.24,0.964631395,TRUE
124606,-142.3541983,56.6374733,4,WINTER1,WINTER1,11/26/2019 21:16,330,18226.88677,2019,1,11/26/2019 16:57,11/27/2019 1:36,-4.968109398,-19.4221175,-4.64,250,106,139.8824581,179076.2028,0.237210233,4.188125717,712.6346203,0,8.380000114,0.129999995,8.375,0.005000114,0.997465536,1,0.997465536,18226.88662,11,8.539999962,-3.71,0.983792466,TRUE
125283,-142.5793436,56.53014428,4,WINTER1,WINTER1,11/27/2019 9:17,331,18227.38721,2019,2,11/27/2019 1:18,11/27/2019 17:17,-1090.906111,1117.129817,-2.52,251,283,178.773975,178245.5099,0.341232935,4.126543136,719.9145627,0,8.429999352,0.129999995,8.425,0.004999352,0.997465536,1,0.997465536,18227.38736,11,8.609999657,-3.56,0.986561746,TRUE
125578,-142.9464396,56.43788868,4,WINTER1,WINTER1,11/27/2019 21:19,331,18227.88867,2019,1,11/27/2019 17:08,11/28/2019 1:30,578.3738714,-608.0373098,-3.73,252,78,-161.4326045,307766.0495,0.414190161,7.060288233,726.5190866,0,8.210000038,0.119999997,8.425,-0.214999962,0.995973554,1,0.995973554,18227.8885,11,8.529999733,-3.9,0.986202532,TRUE
126316,-144.1762626,56.92733625,4,WINTER1,WINTER1,11/28/2019 9:24,332,18228.39908,2019,2,11/28/2019 1:21,11/28/2019 17:27,-1143.085931,-74.90465384,-2.54,253,316,-55.85384231,127389.2001,0.089748405,2.920043356,727.0965109,0,7.859999657,0.119999997,8.581,-0.721000343,0.980871614,0.809684001,0.794196053,18228.39203,11,8.229999542,-1.88,0.974355245,TRUE
126646,-144.1578893,56.59512319,4,WINTER1,WINTER1,11/28/2019 21:24,332,18228.89265,2019,1,11/28/2019 17:30,11/29/2019 1:18,105.8647032,-200.5695415,-2.08,254,146,8.624138433,114270.965,0.054752079,2.648639569,719.0544554,0,8.260000229,0.149999991,8.581,-0.320999771,0.991705989,0.411215835,0.407805207,18228.8921,11,8.260000229,-1.74,0.969494641,TRUE
127486,-144.2928172,56.79684182,4,WINTER1,WINTER1,11/29/2019 9:25,333,18229.39391,2019,2,11/29/2019 1:15,11/29/2019 17:34,-372.3520143,145.8150739,-1.91,255,486,-142.0565193,109211.4851,0.055292827,2.512093875,724.5714169,0,8.090000153,0.149999991,8.934,-0.843999847,0.972691216,0.597711053,0.581388291,18229.39259,11,8.239999771,-1.69,0.962705374,TRUE
127925,-144.5287499,56.78957669,4,WINTER1,WINTER1,11/29/2019 21:26,333,18229.9007,2019,1,11/29/2019 17:34,11/30/2019 1:18,108.2228772,-1375.155538,-2.15,256,425,-34.26151795,25589.6952,0.025477275,0.591434658,721.1192554,0,8.460000038,0.140000001,8.934,-0.473999962,0.990341403,1,0.990341403,18229.89337,11,8.359999657,-2.045,0.951297008,TRUE
128034,-145.5482189,57.19164701,4,WINTER1,WINTER1,11/30/2019 9:30,334,18230.39597,2019,2,11/30/2019 1:38,11/30/2019 17:23,-207.0531285,268.7050521,-4.15,257,34,176.3645293,350136.2696,0.411679401,8.119537608,718.7114309,0,7.859999657,0.140000001,7.969,-0.109000343,0.997094343,0.880252434,0.877694723,18230.39633,11,8.109999657,-3.455,0.967254361,TRUE
128965,-146.3723174,56.66057416,4,WINTER1,WINTER1,11/30/2019 21:34,334,18230.89907,2019,1,11/30/2019 17:19,12/1/2019 1:48,54.60052624,-111.3188919,-4.7,258,465,-22.97629419,223655.2887,0.514311599,5.135287503,725.8772059,0,7.710000038,0.209999993,7.969,-0.258999962,0.973151745,1,0.973151745,18230.89875,11,8.019999504,-3.865,0.974176258,TRUE
129021,-148.1384543,56.76481555,4,WINTER1,WINTER1,12/1/2019 9:41,335,18231.40557,2019,2,12/1/2019 1:38,12/1/2019 17:44,-752.4495566,442.9180383,-2.84,259,21,-144.0590176,345432.8984,0.313193922,7.849485292,733.4512723,0,7.989999771,0.119999997,7.514,0.475999771,0.990195591,0.188281316,0.186435329,18231.40378,12,7.819999695,-2.98,0.970985596,TRUE
129670,-148.6634812,56.75649008,4,WINTER1,WINTER1,12/1/2019 21:43,335,18231.90602,2019,1,12/1/2019 17:36,12/2/2019 1:51,-72.95558229,-39.01135639,-4.09,260,170,-27.550857,297407.4895,0.352479961,6.797722577,729.1841401,0,7.960000038,0.140000001,7.514,0.446000038,0.991156443,0.982862896,0.974170892,18231.90537,12,7.75,-3.06,0.977492054,TRUE
130423,-148.9473161,56.79924879,4,WINTER1,WINTER1,12/2/2019 9:45,336,18232.40775,2019,2,12/2/2019 1:48,12/2/2019 17:41,-191.2835725,-61.52152495,-3.77,261,423,-9.5426228,139566.01,0.094463188,3.223059095,721.7057142,0,7.909999847,0.140000001,7.462,0.447999847,0.99361097,0.568971693,0.565336515,18232.40629,12,7.699999809,-3.045,0.969485061,TRUE
130926,-148.8095626,56.95360378,4,WINTER1,WINTER1,12/2/2019 21:44,336,18232.90594,2019,1,12/2/2019 17:55,12/3/2019 1:33,803.8301163,-786.8579266,-2.3,262,426,35.20254425,67958.97528,0.114430895,1.578349738,717.6163564,0,7.699999809,0.209999993,7.462,0.237999809,0.975943973,1,0.975943973,18232.90604,12,7.659999847,-2.91,0.955725706,TRUE
131461,-148.6387543,56.98355423,4,WINTER1,WINTER1,12/3/2019 9:44,337,18233.40421,2019,2,12/3/2019 1:44,12/3/2019 17:44,-134.0831237,392.5388802,-3.63,263,461,-44.43089106,115161.9935,0.072523644,2.645572604,725.5013736,0,7.699999809,0.209999993,8.201,-0.501000191,0.970112698,0.795492409,0.771717287,18233.4057,12,7.710000038,-3.185,0.944035522,TRUE
131660,-148.1040831,56.87755453,4,WINTER1,WINTER1,12/3/2019 21:42,337,18233.90257,2019,1,12/3/2019 17:45,12/4/2019 1:39,461.1356038,-153.0219954,-3.27,264,160,38.19444655,117657.5615,0.088776235,2.740978003,715.4232382,0,7.210000038,0.149999991,8.201,-0.990999962,0.961946465,0.942684116,0.906811653,18233.90436,12,7.629999638,-2.98,0.947415799,TRUE
132033,-146.9477042,57.03826807,4,WINTER1,WINTER1,12/4/2019 9:37,338,18234.39753,2019,2,12/4/2019 1:39,12/4/2019 17:36,-159.2873911,808.4091074,-3.92,265,33,71.96222562,130243.6552,0.152807676,3.048613859,712.0375645,0,6.920000076,0.179999992,7.2,-0.279999924,0.982574131,1,0.982574131,18234.40128,12,7.730000019,-3.505,0.953103096,TRUE
132829,-146.8746027,56.9295409,4,WINTER1,WINTER1,12/4/2019 21:37,338,18234.90052,2019,1,12/4/2019 17:44,12/5/2019 1:31,1267.658005,-1146.897228,-3.05,266,329,111.7140461,213485.9677,0.173931917,5.031505189,707.164025,0,6.989999771,0.159999996,7.2,-0.210000229,0.986051515,0.262620811,0.258957648,18234.90122,12,7.609999657,-4.27,0.962883699,TRUE
133036,-147.8343944,56.78394077,4,WINTER1,WINTER1,12/5/2019 9:41,339,18235.40427,2019,2,12/5/2019 1:47,12/5/2019 17:35,-161.6615968,119.7690733,-4.4,267,36,-175.124361,343053.3745,0.471703415,7.917813352,722.1130364,0,7.069999695,0.119999997,7.125,-0.055000305,0.997362564,1,0.997362564,18235.40403,12,7.539999962,-3.58,0.972148267,TRUE
133588,-146.8850778,56.82723427,4,WINTER1,WINTER1,12/5/2019 21:38,339,18235.90128,2019,1,12/5/2019 17:40,12/6/2019 1:35,430.9956558,-386.3314622,-3.49,268,88,-85.11502029,240706.8074,0.562916588,5.451284928,735.9329363,0,6.759999752,0.140000001,7.125,-0.365000248,0.990721395,1,0.990721395,18235.90153,12,7.529999733,-3.075,0.975134725,TRUE
134049,-146.800793,56.75409238,4,WINTER1,WINTER1,12/6/2019 9:38,340,18236.40128,2019,2,12/6/2019 1:43,12/6/2019 17:32,88.83940268,-59.47708873,-4.41,269,49,-49.07558165,148565.3382,0.242830809,3.403312383,727.5526581,0,6.789999962,0.149999991,6.875,-0.085000038,0.992209523,1,0.992209523,18236.40145,12,7.509999752,-3.37,0.960424054,TRUE
134561,-148.1481638,56.75869207,4,WINTER1,WINTER1,12/6/2019 21:43,340,18236.90638,2019,1,12/6/2019 17:31,12/7/2019 1:55,-139.0423423,-40.99491768,-5.22,270,61,113.0595999,74944.39579,0.280626872,1.745246578,715.7001646,0,6.980000019,0.189999998,6.875,0.105000019,0.984687498,1,0.984687498,18236.90534,12,7.339999676,-4.145,0.958412441,TRUE
135182,-148.6359748,56.82252186,4,WINTER1,WINTER1,12/7/2019 9:45,341,18237.41288,2019,2,12/7/2019 1:33,12/7/2019 17:58,-1383.596003,340.4436947,-2.64,271,182,-35.55672064,63297.29087,0.042022617,1.459890478,722.6260213,0,7.049999714,0.199999988,7.006,0.043999714,0.982514477,1,0.982514477,18237.40684,12,7.170000076,-2.64,0.953321939,TRUE
135762,-148.6129581,56.83927577,4,WINTER1,WINTER1,12/7/2019 21:45,341,18237.91626,2019,1,12/7/2019 17:59,12/8/2019 1:32,408.9678538,-2021.29915,-2.57,272,262,-134.0417091,37367.82579,0.01838238,0.862628118,721.9763455,0,7.049999714,0.140000001,7.006,0.043999714,0.99741107,1,0.99741107,18237.90693,12,7.129999638,-2.765,0.965945655,TRUE
136163,-149.040426,56.79812674,4,WINTER1,WINTER1,12/8/2019 9:47,342,18238.41295,2019,2,12/8/2019 1:55,12/8/2019 17:40,-661.3963654,-148.3610498,-4.87,273,163,-95.34043642,135349.8496,0.087748714,3.094228841,729.0445997,0,7.129999638,0.140000001,6.312,0.817999638,0.97638424,0.581190409,0.567465156,18238.40827,12,7.129999638,-4.06,0.941747897,TRUE
136911,-148.8572704,56.70836625,4,WINTER1,WINTER1,12/8/2019 21:47,342,18238.90601,2019,1,12/8/2019 17:54,12/9/2019 1:39,722.3835928,-393.7591744,-3.19,274,411,47.27458004,53788.77689,0.10717313,1.249208856,717.6378957,0,7.119999886,0.119999997,6.312,0.807999886,0.976671347,1,0.976671347,18238.90791,12,7.169999838,-3.165,0.951135867,TRUE
137075,-148.4926279,56.85276545,4,WINTER1,WINTER1,12/9/2019 9:46,343,18239.40591,2019,2,12/9/2019 1:47,12/9/2019 17:44,80.68737425,116.5053849,-4.34,275,75,-34.82836622,31318.56035,0.034970462,0.723564835,721.3949331,0,7.089999676,0.119999997,6.875,0.214999676,0.995973558,1,0.995973558,18239.40705,12,7.159999847,-3.49,0.969133617,TRUE
137606,-148.7143296,56.73075207,4,WINTER1,WINTER1,12/9/2019 21:47,343,18239.90961,2019,1,12/9/2019 17:40,12/10/2019 1:53,-100.8260874,-207.8277261,-4.81,276,106,45.61844046,63204.82336,0.053974353,1.468642812,717.2701994,0,7.039999962,0.140000001,6.875,0.164999962,0.996605875,1,0.996605875,18239.90782,12,7.134999752,-3.945,0.983707851,TRUE
138490,-148.4303767,56.65211041,4,WINTER1,WINTER1,12/10/2019 9:46,344,18240.40775,2019,2,12/10/2019 1:56,12/10/2019 17:35,-16.55648983,-81.35097962,-5.29,277,490,90.14614581,141599.2171,0.162440457,3.319311963,710.9867882,0,6.960000038,0.140000001,6.875,0.085000038,0.997242615,1,0.997242615,18240.40719,12,7.09499979,-4.335,0.983370661,TRUE
138622,-148.8720931,56.60498365,4,WINTER1,WINTER1,12/10/2019 21:48,344,18240.90898,2019,1,12/10/2019 17:33,12/11/2019 2:02,-211.9223667,141.5009961,-5.75,278,122,-51.71732185,42724.37546,0.169326575,0.985688578,722.4116627,0,6.71999979,0.149999991,6.875,-0.15500021,0.989161044,1,0.989161044,18240.90857,12,7.064999819,-4.51,0.964955799,TRUE
139300,-148.8614223,56.52992134,4,WINTER1,WINTER1,12/11/2019 9:48,345,18241.40773,2019,2,12/11/2019 1:55,12/11/2019 17:41,-298.058964,465.7728868,-4.92,279,300,-48.36033278,26352.87587,0.013285442,0.608744149,721.509354,0,6.71999979,0.149999991,6.625,0.09499979,0.98963261,1,0.98963261,18241.4087,12,7,-4.615,0.941148921,TRUE
139855,-148.7273089,56.54207355,4,WINTER1,WINTER1,12/11/2019 21:48,345,18241.90627,2019,1,12/11/2019 17:41,12/12/2019 1:54,494.040751,-111.2699414,-4.85,280,355,60.94416664,61304.35606,0.020421163,1.425528667,716.7441042,0,6.839999676,0.179999992,6.625,0.214999676,0.981065785,1,0.981065785,18241.90849,12,7.079999924,-4.345,0.950370575,TRUE
140390,-149.4155947,56.59266883,4,WINTER1,WINTER1,12/12/2019 9:51,346,18242.41322,2019,2,12/12/2019 1:49,12/12/2019 17:52,-397.9692509,-60.9573996,-4.08,281,390,-162.7276962,136954.5227,0.138991262,3.157612573,722.880127,0,6.789999962,0.229999989,6.625,0.164999962,0.972010119,1,0.972010119,18242.41056,12,7.034999847,-3.48,0.9592671,TRUE
140812,-149.6813333,56.61774655,4,WINTER1,WINTER1,12/12/2019 21:52,346,18242.91171,2019,1,12/12/2019 17:54,12/13/2019 1:50,34.67182891,-77.40787356,-4.07,282,312,-45.15243238,182936.9029,0.157713154,4.18416967,728.6866026,0,6.799999714,0.229999989,6.625,0.174999714,0.971909228,0.703234803,0.683480395,18242.91146,12,7,-3.24,0.944930078,TRUE
141348,-148.4877762,56.57678438,4,WINTER1,WINTER1,12/13/2019 9:47,347,18243.4065,2019,2,12/13/2019 1:53,12/13/2019 17:42,99.99295276,212.3347693,-4.93,283,348,132.2401751,255592.8929,0.22177379,6.01752274,707.9128293,0,6.869999886,0.170000002,6.643,0.226999886,0.985859485,0.220413996,0.217297229,18243.40831,12,7.059999943,-4.01,0.955957818,TRUE
141733,-147.9529065,56.34430003,4,WINTER1,WINTER1,12/13/2019 21:46,347,18243.90641,2019,1,12/13/2019 17:47,12/14/2019 1:44,555.30726,-456.2351955,-3.95,284,233,158.5017728,214728.2982,0.260554083,5.004312802,715.1441391,0,6.859999657,0.140000001,6.643,0.216999657,0.993450408,1,0.993450408,18243.90699,12,7.139999866,-3.97,0.96787379,TRUE
142163,-147.7794538,56.32964019,4,WINTER1,WINTER1,12/14/2019 9:45,348,18244.4044,2019,2,12/14/2019 1:42,12/14/2019 17:48,-540.5725153,932.9460615,-3.89,285,163,-18.25977758,127340.9208,0.084768208,2.936214974,722.8178791,0,6.889999866,0.140000001,6.594,0.295999866,0.989645276,0.702878001,0.695599893,18244.40667,12,7.224999905,-4.375,0.953246861,TRUE
142989,-147.2060643,56.50826489,4,WINTER1,WINTER1,12/14/2019 21:43,348,18244.90269,2019,1,12/14/2019 17:37,12/15/2019 1:49,271.4678432,169.3414707,-4.99,286,489,9.311492338,47609.06881,0.085507686,1.102463918,719.7373692,0,6.759999752,0.170000002,6.594,0.165999752,0.984097138,1,0.984097138,18244.90524,12,7.319999695,-3.865,0.942796575,TRUE
143050,-147.1931422,56.46997995,4,WINTER1,WINTER1,12/15/2019 9:43,349,18245.4047,2019,2,12/15/2019 1:50,12/15/2019 17:37,219.144828,-102.9329682,-5.09,287,50,-14.31219227,186746.2411,0.151060647,4.303486781,723.2361829,0,6.759999752,0.170000002,6.625,0.134999752,0.984386032,0.493155912,0.485455792,18245.40537,12,7.339999676,-3.775,0.945716219,TRUE
143605,-148.0751207,56.229687,4,WINTER1,WINTER1,12/15/2019 21:47,349,18245.90946,2019,1,12/15/2019 17:38,12/16/2019 1:56,3.928307462,-257.4202995,-5.17,288,105,-65.20930469,128193.6,0.168248223,2.935846299,727.7492698,0,7.079999924,0.140000001,6.625,0.454999924,0.985878592,1,0.985878592,18245.90799,12,7.190000057,-4.375,0.953392121,TRUE
144104,-148.2057717,56.352095,4,WINTER1,WINTER1,12/16/2019 9:48,350,18246.40904,2019,2,12/16/2019 2:02,12/16/2019 17:34,116.3236811,-205.9359008,-5.91,289,104,-140.9392998,104053.0362,0.088575798,2.393723528,724.4852005,0,7.190000057,0.119999997,6.558,0.632000057,0.984689448,1,0.984689448,18246.40852,12,7.269999981,-4.57,0.960377988,TRUE
144883,-147.4820371,56.41095722,4,WINTER1,WINTER1,12/16/2019 21:45,350,18246.90256,2019,1,12/16/2019 17:50,12/17/2019 1:40,788.2374763,-76.48379335,-3.79,290,383,45.92262111,111755.7809,0.102424716,2.604892267,715.0377666,0,6.849999905,0.119999997,6.558,0.291999905,0.994719996,1,0.994719996,18246.90668,12,7.309999943,-3.42,0.951006858,TRUE
145381,-146.9120187,56.55292895,4,WINTER1,WINTER1,12/17/2019 9:43,351,18247.40427,2019,2,12/17/2019 1:41,12/17/2019 17:45,-28.38326304,200.4354167,-4.23,291,381,51.89918772,42768.55792,0.207925357,0.992696656,718.0534904,0,6.75,0.119999997,6.687,0.063,0.997332192,1,0.997332192,18247.40526,12,7.3349998,-3.495,0.959576266,TRUE
145847,-146.5917524,56.48516227,4,WINTER1,WINTER1,12/17/2019 21:42,351,18247.90422,2019,1,12/17/2019 17:42,12/18/2019 1:42,16.63908485,38.90442282,-4.4,292,347,170.926319,147931.6687,0.214236046,3.430400948,718.7287575,0,6.659999847,0.119999997,6.687,-0.027000153,0.997436442,1,0.997436442,18247.90454,12,7.409999847,-3.4,0.964196929,TRUE
146088,-145.2253061,56.42103706,4,WINTER1,WINTER1,12/18/2019 9:37,352,18248.40078,2019,2,12/18/2019 1:41,12/18/2019 17:33,-42.42538639,66.41998869,-4.83,293,88,18.85137039,308635.0574,0.471702264,7.206582063,713.7804827,0,7.529999733,0.119999997,6.75,0.779999733,0.978073329,1,0.978073329,18248.40091,12,7.669999838,-3.93,0.958735933,TRUE
146911,-146.5907481,55.92464564,4,WINTER1,WINTER1,12/18/2019 21:43,352,18248.90557,2019,1,12/18/2019 17:41,12/19/2019 1:44,564.1595771,-682.9425805,-4.23,294,411,-141.0467421,149848.7246,0.515983558,3.438749255,726.2753281,0,7.329999924,0.119999997,6.75,0.579999924,0.986693549,1,0.986693549,18248.90488,12,7.509999752,-4.255,0.966722237,TRUE
