,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
111310,-147.107615,56.20069632,4,WINTER1,WINTER1,11/11/2019 9:32,315,18211.3981,2019,2,11/11/2019 2:02,11/11/2019 17:02,-702.3941731,595.0167112,-2.6,223,310,-121.2380033,97085.73011,0.067068094,2.230613243,725.4038802,0,8.769999504,0.129999995,9.356,-0.586000496,0.983789072,0.999957479,0.98374724,18211.39748,11,8.659999847,-2.96,0.947252873,TRUE
111805,-146.8825019,56.11509142,4,WINTER1,WINTER1,11/11/2019 21:31,315,18211.89505,2019,1,11/11/2019 16:55,11/12/2019 2:07,214.601446,104.5555672,-3.35,224,305,116.2286364,42731.46174,0.009064877,0.992474271,717.5914278,0,8.93999958,0.149999991,9.356,-0.41600042,0.989361563,1,0.989361563,18211.89689,11,8.659999847,-2.53,0.932815423,TRUE
112303,-146.1264958,56.38480025,4,WINTER1,WINTER1,11/12/2019 9:28,316,18212.39158,2019,2,11/12/2019 2:04,11/12/2019 16:52,-61.51714018,625.0577835,-3.62,225,303,102.9680631,129410.2372,0.12482854,3.029722235,711.892748,0,8.760000229,0.159999996,9.3,-0.539999771,0.983123097,1,0.983123097,18212.39484,11,8.764999866,-3.09,0.959278946,TRUE
112718,-146.6241664,56.15985899,4,WINTER1,WINTER1,11/12/2019 21:30,316,18212.89852,2019,1,11/12/2019 16:41,11/13/2019 2:19,-47.98415233,-341.9338958,-5.29,226,218,-70.84118732,97643.52993,0.155814938,2.241579706,726.0023641,0,8.829999924,0.219999999,9.3,-0.470000076,0.968313324,1,0.968313324,18212.89626,11,8.644999504,-4.45,0.929861493,TRUE
113149,-147.755102,56.26240619,4,WINTER1,WINTER1,11/13/2019 9:35,317,18213.40519,2019,2,11/13/2019 2:10,11/13/2019 16:59,-885.0124581,-105.7219751,-3.75,227,149,-126.7313156,148589.8696,0.122389077,3.402921764,727.7563218,0,8.729999542,0.129999995,9.108,-0.378000458,0.992798777,0.861216945,0.855015129,18213.39945,11,8.460000038,-3.005,0.91423287,TRUE
113549,-147.5937896,56.36542322,4,WINTER1,WINTER1,11/13/2019 21:34,317,18213.89993,2019,1,11/13/2019 17:05,11/14/2019 2:03,243.3416869,-395.0051096,-3.12,228,49,-121.6162217,76482.43266,0.104519422,1.759948566,724.2866273,0,8.869999886,0.159999996,9.108,-0.238000114,0.985518937,1,0.985518937,18213.89905,11,8.679999352,-2.755,0.93347749,TRUE
114337,-147.7792468,56.40945712,4,WINTER1,WINTER1,11/14/2019 9:35,318,18214.39993,2019,2,11/14/2019 2:07,11/14/2019 17:03,-150.3050175,96.69318903,-3.66,229,337,173.30938,107473.1548,0.097349441,2.490350848,719.2638131,0,8.679999352,0.159999996,9.342,-0.662000648,0.973493232,1,0.973493232,18214.39962,11,8.68999958,-2.97,0.929069578,TRUE
114734,-147.5289141,56.59788537,4,WINTER1,WINTER1,11/14/2019 21:34,318,18214.8981,2019,1,11/14/2019 17:08,11/15/2019 2:00,429.3255436,-277.7409129,-3.07,230,234,34.03625508,139831.0018,0.113521321,3.259551763,714.9807291,0,8.970000267,0.179999992,9.342,-0.371999733,0.978012834,0.85897598,0.840089533,18214.89898,11,8.970000267,-2.805,0.923325237,TRUE
115458,-147.0978419,56.34798625,4,WINTER1,WINTER1,11/15/2019 9:32,319,18215.39796,2019,2,11/15/2019 2:03,11/15/2019 17:01,-63.36139504,41.927192,-3.7,231,458,4.306326165,155553.7878,0.125067301,3.604152564,719.3266887,0,9.210000038,0.209999993,8.693,0.517000038,0.966809608,0.723760351,0.699738461,18215.39784,11,8.999999523,-2.95,0.934889392,TRUE
115754,-147.0731366,56.40663107,4,WINTER1,WINTER1,11/15/2019 21:32,319,18215.89639,2019,1,11/15/2019 17:05,11/16/2019 2:00,247.4868276,0.567371991,-3.41,232,254,160.0255735,108547.2878,0.151391804,2.520783211,717.6822885,0,8.869999886,0.199999988,8.693,0.176999886,0.978942952,1,0.978942952,18215.89783,11,8.960000038,-2.745,0.928831796,TRUE
116403,-146.7096089,56.28422027,4,WINTER1,WINTER1,11/16/2019 9:31,320,18216.39631,2019,2,11/16/2019 1:59,11/16/2019 17:03,-60.9850446,159.6773217,-3.51,233,403,177.5596457,100630.1254,0.118991673,2.330007362,719.812643,0,9.289999962,0.209999993,9.391,-0.101000038,0.977143095,1,0.977143095,18216.39688,11,9,-2.78,0.941034645,TRUE
116693,-146.6209524,56.50072034,4,WINTER1,WINTER1,11/16/2019 21:31,320,18216.89631,2019,1,11/16/2019 17:07,11/17/2019 1:55,364.7448651,-297.5698681,-3.27,234,193,6.456168104,119931.6539,0.133167255,2.779221918,719.21601,0,8.929999352,0.219999999,9.391,-0.461000648,0.968566614,1,0.968566614,18216.8967,11,8.734999657,-2.985,0.944430253,TRUE
117252,-146.2934502,56.49129272,4,WINTER1,WINTER1,11/17/2019 9:30,321,18217.39334,2019,2,11/17/2019 1:58,11/17/2019 17:01,-126.7235254,561.656863,-3.87,235,252,25.35944783,114813.9443,0.085155747,2.669211739,716.9029383,0,9.029999733,0.199999988,8.852,0.177999733,0.978931996,0.950858141,0.930825458,18217.39586,11,8.800000191,-3.565,0.950844025,TRUE
117648,-146.1204221,56.35233771,4,WINTER1,WINTER1,11/17/2019 21:29,321,18217.89326,2019,1,11/17/2019 17:04,11/18/2019 1:54,712.8467365,-336.270066,-3.52,236,148,-40.52399854,102131.9787,0.045672726,2.349828008,724.3932913,0,9.090000153,0.149999991,8.852,0.238000153,0.990554538,0.589414151,0.583846862,18217.89544,11,8.93999958,-3.64,0.970059459,TRUE
118070,-145.8948467,56.670585,4,WINTER1,WINTER1,11/18/2019 9:28,322,18218.39458,2019,2,11/18/2019 2:01,11/18/2019 16:55,83.66298925,-30.79915435,-4.73,237,70,-161.2992892,114024.1342,0.134583651,2.630354904,722.4889061,0,8.510000229,0.149999991,8.994,-0.483999771,0.984881586,1,0.984881586,18218.39489,11,8.839999676,-3.65,0.977492149,TRUE
118961,-146.4473468,56.55317802,4,WINTER1,WINTER1,11/18/2019 21:30,322,18218.89796,2019,1,11/18/2019 16:57,11/19/2019 2:04,80.4226895,-333.571467,-4.82,238,461,-159.2998218,174201.1446,0.126264374,4.009538607,724.1113492,0,8.559999466,0.119999997,8.994,-0.434000534,0.99128723,0.358464247,0.35534103,18218.8965,11,8.880000114,-4.23,0.972002757,TRUE
119461,-147.6297684,57.21254694,4,WINTER1,WINTER1,11/19/2019 9:35,323,18219.41016,2019,2,11/19/2019 1:32,11/19/2019 17:38,-2234.940832,454.6801294,-1.06,239,461,-43.97761724,102892.4773,0.103740539,2.365863521,724.8408906,0,7.940000057,0.129999995,9.352,-1.411999943,0.934547459,1,0.934547459,18219.39986,11,8.529999733,-1.55,0.925431062,TRUE
119711,-148.6493239,56.93955248,4,WINTER1,WINTER1,11/19/2019 21:39,323,18219.90495,2019,1,11/19/2019 17:29,11/20/2019 1:50,-126.2239919,-251.0306622,-2.55,240,211,147.0759818,120590.9215,0.104031471,2.807815783,715.805041,0,8.369999886,0.159999996,9.352,-0.982000114,0.95961386,0.999591932,0.959222272,18219.90277,11,8.460000038,-1.78,0.93085881,TRUE
120265,-147.8006679,57.04947728,4,WINTER1,WINTER1,11/20/2019 9:36,324,18220.3981,2019,2,11/20/2019 1:47,11/20/2019 17:26,-464.961719,878.3441286,-2.69,241,265,34.41241225,119958.9956,0.140637781,2.793713188,715.6484786,0,8.199999809,0.159999996,9.137,-0.937000191,0.959817685,1,0.959817685,18220.40049,11,8.460000038,-2.945,0.952746344,TRUE
120957,-148.6835465,57.0873623,4,WINTER1,WINTER1,11/20/2019 21:40,324,18220.90523,2019,1,11/20/2019 17:36,11/21/2019 1:44,1468.109904,-1848.568216,-2.1,242,457,0.722979065,67958.30713,0.162228328,1.572971015,720.0631426,0,8.529999733,0.149999991,9.137,-0.607000267,0.980616975,1,0.980616975,18220.90303,11,8.510000229,-4.15,0.959972363,TRUE
121118,-149.2541698,57.03500276,4,WINTER1,WINTER1,11/21/2019 9:42,325,18221.40898,2019,2,11/21/2019 2:05,11/21/2019 17:19,-579.3845761,-160.3579684,-4.33,243,118,-96.2819623,100022.5089,0.081765344,2.294065035,726.6759178,0,8.429999352,0.149999991,8.559,-0.129000648,0.99183674,1,0.99183674,18221.4047,11,8.460000038,-3.375,0.974652,TRUE
121649,-149.0704185,56.97903403,4,WINTER1,WINTER1,11/21/2019 21:42,325,18221.90376,2019,1,11/21/2019 17:26,11/22/2019 1:57,258.9966741,-168.5685061,-3.5,244,149,179.9883629,128278.4076,0.066287505,2.968893234,720.1247373,0,8.579999924,0.119999997,8.559,0.020999924,0.997422879,0.295285967,0.294524979,18221.90428,11,8.479999542,-2.97,0.977252539,TRUE
122169,-148.9724161,57.03125426,4,WINTER1,WINTER1,11/22/2019 9:41,326,18222.40348,2019,2,11/22/2019 2:02,11/22/2019 17:20,149.2496405,-42.05030595,-4.28,245,169,-137.0424309,90288.69439,0.034791294,2.07793889,724.1847102,0,8.579999924,0.119999997,9.138,-0.558000076,0.987291348,0.707110023,0.698123608,18222.4041,11,8.510000229,-3.045,0.964345425,TRUE
122779,-148.7419631,57.03093173,4,WINTER1,WINTER1,11/22/2019 21:41,326,18222.90331,2019,1,11/22/2019 17:22,11/23/2019 2:00,28.18234228,13.20811251,-4.13,246,279,60.53622049,60827.18511,0.030471601,1.414631058,716.6436879,0,8.43999958,0.129999995,9.138,-0.69800042,0.981693783,1,0.981693783,18222.90355,11,8.399999619,-3.235,0.956750976,TRUE
123126,-148.9586449,56.95958328,4,WINTER1,WINTER1,11/23/2019 9:42,327,18223.40488,2019,2,11/23/2019 1:51,11/23/2019 17:33,-533.6819225,424.438056,-3.04,247,126,137.7840755,146330.2091,0.169965111,3.417311021,713.6713058,0,8.399999619,0.129999995,9.325,-0.925000381,0.969949014,1,0.969949014,18223.40425,11,8.319999695,-3.11,0.948886201,TRUE
123767,-149.4370155,56.94793033,4,WINTER1,WINTER1,11/23/2019 21:44,327,18223.90675,2019,1,11/23/2019 17:25,11/24/2019 2:02,-18.94314489,-167.9116193,-4.19,248,267,-93.49100047,198839.8833,0.178856125,4.519957553,733.1922957,0,8.090000153,0.159999996,9.325,-1.234999847,0.940036614,0.724231729,0.680804342,18223.90567,11,8.099999428,-3.225,0.930793929,TRUE
124041,-149.2732071,57.01006985,4,WINTER1,WINTER1,11/24/2019 9:43,328,18224.40157,2019,2,11/24/2019 1:52,11/24/2019 17:34,-754.1229579,1401.077188,-3.27,249,41,49.37488161,98548.49801,0.044151661,2.29646666,715.2182941,0,8.13999939,0.149999991,8.087,0.05299939,0.989737593,0.626614289,0.620183718,18224.40532,11,8.174999714,-4.035,0.978499568,TRUE
124964,-148.8394869,56.88358305,4,WINTER1,WINTER1,11/24/2019 21:42,328,18224.89942,2019,1,11/24/2019 17:26,11/25/2019 1:57,933.1107594,-104.6802811,-3.98,250,464,145.3864953,49650.13087,0.017111255,1.152036306,718.2952283,0,8.109999657,0.119999997,8.087,0.022999657,0.997419998,1,0.997419998,18224.90421,11,8.079999924,-3.56,0.978526109,TRUE
125080,-149.0556588,56.88094264,4,WINTER1,WINTER1,11/25/2019 9:43,329,18225.40331,2019,2,11/25/2019 1:51,11/25/2019 17:34,-449.8475606,727.9218882,-3.31,251,80,175.3395351,66776.98996,0.025071106,1.5462056,719.7942064,0,8.059999466,0.119999997,8.5,-0.440000534,0.993662987,1,0.993662987,18225.40492,11,8.149999619,-3.37,0.970171665,TRUE
125913,-148.9568838,56.75776814,4,WINTER1,WINTER1,11/25/2019 21:42,329,18225.90359,2019,1,11/25/2019 17:24,11/26/2019 2:00,153.0046549,47.81333282,-4.38,252,413,35.72432793,53308.08503,0.022680041,1.237219942,718.1165237,0,8.059999466,0.129999995,8.5,-0.440000534,0.991155229,1,0.991155229,18225.90475,11,7.929999828,-3.535,0.967844429,TRUE
126155,-147.830408,56.78997646,4,WINTER1,WINTER1,11/26/2019 9:38,330,18226.39637,2019,2,11/26/2019 1:55,11/26/2019 17:21,-269.1140807,1195.004666,-4.39,253,155,-169.2674021,84204.09644,0.185646523,1.945971616,721.1829793,0,7.859999657,0.129999995,8.507,-0.647000343,0.983896156,1,0.983896156,18226.40173,11,8.13999939,-4.28,0.967158719,TRUE
126666,-146.2262674,56.62282469,4,WINTER1,WINTER1,11/26/2019 21:32,330,18226.89263,2019,1,11/26/2019 17:13,11/27/2019 1:50,722.9499169,98.94434237,-4.55,254,166,176.6404293,187909.1435,0.216789375,4.353127933,719.4410794,0,7.519999981,0.159999996,8.507,-0.987000019,0.959309957,1,0.959309957,18226.89738,11,8.119999886,-3.65,0.978241183,TRUE
127303,-146.1479029,56.69741491,4,WINTER1,WINTER1,11/27/2019 9:32,331,18227.39811,2019,2,11/27/2019 1:45,11/27/2019 17:19,-242.1746397,97.81914893,-4.05,255,303,138.0678262,107937.9298,0.077523568,2.514446076,715.4520089,0,7.379999638,0.159999996,7.357,0.022999638,0.989836455,0.968526166,0.958682506,18227.39728,11,8.119999886,-3.255,0.957336305,TRUE
127876,-146.3326143,56.63531935,4,WINTER1,WINTER1,11/27/2019 21:32,331,18227.89666,2019,1,11/27/2019 17:21,11/28/2019 1:44,223.4887317,-7.53314291,-3.94,256,376,-97.84402769,82007.72853,0.07998989,1.884035455,725.4616529,0,7.440000057,0.140000001,7.357,0.083000057,0.992128997,1,0.992128997,18227.89791,11,8.069999695,-3.3,0.948767654,TRUE
128007,-146.6224788,56.74462648,4,WINTER1,WINTER1,11/28/2019 9:34,332,18228.40159,2019,2,11/28/2019 1:31,11/28/2019 17:37,-826.4732107,349.9409368,-2.42,257,7,-170.2391849,89639.89478,0.048011909,2.071653645,721.1621739,0,7.259999752,0.140000001,7.452,-0.192000248,0.99116287,0.953403486,0.944978135,18228.39883,11,8.010000229,-2.48,0.951040685,TRUE
128743,-146.7606501,56.72350827,4,WINTER1,WINTER1,11/28/2019 21:35,332,18228.90168,2019,1,11/28/2019 17:31,11/29/2019 1:38,12.00033003,-417.7614331,-3.17,258,243,2.942111808,56303.78427,0.03580041,1.303361639,719.9816047,0,7.25,0.199999988,7.452,-0.202,0.983666466,1,0.983666466,18228.89933,11,7.980000019,-2.565,0.931205914,TRUE
129044,-146.6999705,56.66815674,4,WINTER1,WINTER1,11/29/2019 9:34,333,18229.39802,2019,2,11/29/2019 1:43,11/29/2019 17:26,-103.2952144,321.3720254,-3.83,259,44,33.5433223,52595.91872,0.062873086,1.220417275,718.2778079,0,7.25,0.199999988,8.349,-1.099,0.94571195,1,0.94571195,18229.39928,11,8,-3.4,0.940447974,TRUE
129642,-147.1189008,56.65955319,4,WINTER1,WINTER1,11/29/2019 21:36,333,18229.90507,2019,1,11/29/2019 17:21,11/30/2019 1:52,1.205661642,-779.1648581,-4.7,260,142,-130.0056021,80775.91422,0.042231157,1.858935442,724.2130126,0,7.389999866,0.229999989,8.349,-0.959000134,0.94519369,0.999559635,0.944777459,18229.90057,11,8,-4.1,0.960087567,TRUE
130224,-147.8515535,56.82935679,4,WINTER1,WINTER1,11/30/2019 9:39,334,18230.40727,2019,2,11/30/2019 1:52,11/30/2019 17:27,-773.6758557,-11.11437142,-4.54,261,224,-74.02958487,133092.2173,0.094277647,3.044612149,728.5668957,0,7.779999733,0.170000002,7.5,0.279999733,0.984873918,0.760617928,0.749112759,18230.40273,11,7.889999866,-3.905,0.948741622,TRUE
130916,-148.2280764,56.81354973,4,WINTER1,WINTER1,11/30/2019 21:41,334,18230.90679,2019,1,11/30/2019 17:31,12/1/2019 1:52,228.3723965,-728.0918157,-4.32,262,416,-96.89062953,139869.2613,0.109664,3.196515004,729.2799663,0,7.989999771,0.119999997,7.5,0.489999771,0.98960439,0.858504155,0.84957948,18230.9039,11,7.794999838,-3.995,0.970759774,TRUE
131327,-149.6719798,56.65018546,4,WINTER1,WINTER1,12/1/2019 9:47,335,18231.41156,2019,2,12/1/2019 1:51,12/1/2019 17:43,-741.9307678,134.6815212,-3.62,263,327,-143.8705249,121173.1926,0.22844271,2.786184316,724.8455163,0,7.819999695,0.119999997,8.75,-0.930000305,0.969508203,1,0.969508203,18231.40804,12,7.629999638,-3.265,0.916024435,TRUE
131848,-150.9533617,56.53593216,4,WINTER1,WINTER1,12/1/2019 21:52,335,18231.91357,2019,1,12/1/2019 17:42,12/2/2019 2:03,98.27412441,-415.9560034,-4.27,264,348,-133.5269722,177734.6109,0.212744032,4.065842807,728.5681358,0,7.519999981,0.149999991,8.75,-1.230000019,0.944989037,1,0.944989037,18231.91173,12,7.614999771,-3.69,0.927142377,TRUE
132010,-150.5587066,56.43951937,4,WINTER1,WINTER1,12/2/2019 9:51,336,18232.40707,2019,2,12/2/2019 1:57,12/2/2019 17:45,-738.5314095,1377.271412,-3.85,265,10,99.56419801,56137.96276,0.009994297,1.305655818,716.599811,0,7.879999638,0.140000001,7.467,0.412999638,0.989400392,1,0.989400392,18232.41077,12,7.569999695,-4.67,0.957281317,TRUE
132834,-150.5018298,56.54698621,4,WINTER1,WINTER1,12/2/2019 21:51,336,18232.90332,2019,1,12/2/2019 17:44,12/3/2019 1:58,1335.183897,-52.52902914,-4.03,266,334,107.8476913,32628.71765,0.015703293,0.757216719,718.172152,0,7.960000038,0.119999997,7.467,0.493000038,0.992050864,1,0.992050864,18232.91074,12,7.609999657,-3.7,0.959242515,TRUE
133239,-150.1289196,56.56835116,4,WINTER1,WINTER1,12/3/2019 9:50,337,18233.40642,2019,2,12/3/2019 2:01,12/3/2019 17:38,167.7073869,423.5430362,-4.69,267,239,83.29756174,65578.3395,0.012368522,1.526590327,715.9565376,0,7.819999695,0.119999997,7.919,-0.099000305,0.999678218,0.932261172,0.931961188,18233.40984,12,7.599999905,-3.545,0.952018301,TRUE
133902,-150.0490889,56.556332,4,WINTER1,WINTER1,12/3/2019 21:50,337,18233.90497,2019,1,12/3/2019 17:40,12/4/2019 1:59,575.7605252,252.7341741,-4.42,268,402,-178.8338543,30122.52866,0.009806569,0.697050959,720.2373623,0,7.509999752,0.119999997,7.919,-0.409000248,0.994522116,1,0.994522116,18233.90976,12,7.480000019,-3.49,0.950699366,TRUE
134334,-149.5012382,56.71012705,4,WINTER1,WINTER1,12/4/2019 9:48,338,18234.40142,2019,2,12/4/2019 1:44,12/4/2019 17:51,-628.4442409,1830.804577,-3.18,269,334,44.19654789,73677.4357,0.0428731,1.713002182,716.8451242,0,7.509999752,0.119999997,7,0.509999752,0.9889547,1,0.9889547,18234.40838,12,7.524999857,-3.72,0.95425461,TRUE
134704,-149.1849006,56.81038233,4,WINTER1,WINTER1,12/4/2019 21:46,338,18234.89813,2019,1,12/4/2019 17:47,12/5/2019 1:46,1589.961721,52.72810796,-3.6,270,204,40.65505268,128731.866,0.073472055,3.001967719,714.7082514,0,7.599999905,0.119999997,7,0.599999905,0.985715869,0.397028585,0.391357377,18234.90764,12,7.444999933,-2.96,0.958901075,TRUE
135235,-148.1718872,56.84895446,4,WINTER1,WINTER1,12/5/2019 9:43,339,18235.40379,2019,2,12/5/2019 1:30,12/5/2019 17:55,-903.0237861,1106.99792,-2.4,271,235,137.2833093,227943.8333,0.296003284,5.35030706,710.0646459,0,7.449999809,0.119999997,8.319,-0.869000191,0.97300809,1,0.97300809,18235.40497,12,7.539999962,-3.08,0.95644488,TRUE
135724,-148.3358438,56.83663003,4,WINTER1,WINTER1,12/5/2019 21:44,339,18235.90506,2019,1,12/5/2019 17:38,12/6/2019 1:49,90.15947183,-2.460965942,-4.36,272,224,2.724502902,75481.47089,0.303059789,1.747325057,719.971656,0,7.230000019,0.140000001,8.319,-1.088999981,0.957281556,1,0.957281556,18235.90557,12,7.329999924,-3.435,0.950775949,TRUE
136330,-148.3713756,56.84363286,4,WINTER1,WINTER1,12/6/2019 9:44,340,18236.40633,2019,2,12/6/2019 1:50,12/6/2019 17:38,82.89227643,-172.7737939,-4.56,273,330,10.10665065,115058.2291,0.129034322,2.667511644,718.8861412,0,7.230000019,0.140000001,6.83,0.400000019,0.989740319,1,0.989740319,18236.40581,12,7.379999638,-3.31,0.967004453,TRUE
136680,-147.9905456,56.80924303,4,WINTER1,WINTER1,12/6/2019 21:43,340,18236.90286,2019,1,12/6/2019 17:51,12/7/2019 1:34,648.2365719,-295.6246206,-2.93,274,180,105.705331,160125.7899,0.138202733,3.758230244,710.1116726,0,6.859999657,0.179999992,6.83,0.029999657,0.987352347,0.78547448,0.775540072,18236.9049,12,7.349999905,-2.78,0.95376782,TRUE
137039,-147.2456841,56.69503687,4,WINTER1,WINTER1,12/7/2019 9:40,341,18237.40121,2019,2,12/7/2019 1:41,12/7/2019 17:39,132.2316771,172.4024355,-4.01,275,39,18.30525463,177231.7657,0.151032073,4.122172319,716.5791563,0,6.639999866,0.199999988,6.681,-0.041000134,0.982369571,0.656348613,0.644776905,18237.40298,12,7.464999914,-3.09,0.940936289,TRUE
137788,-147.4142001,56.75758615,4,WINTER1,WINTER1,12/7/2019 21:41,341,18237.90497,2019,1,12/7/2019 17:39,12/8/2019 1:42,194.6326012,-431.3642394,-4.13,276,288,175.0459007,156734.8058,0.13559708,3.631499174,719.3301273,0,6.699999809,0.140000001,6.681,0.018999809,0.997438686,0.853020727,0.850835873,18237.9036,12,7.369999886,-3.865,0.965614652,TRUE
138297,-148.1016672,56.78898859,4,WINTER1,WINTER1,12/8/2019 9:44,342,18238.40679,2019,2,12/8/2019 1:44,12/8/2019 17:43,-318.6732463,122.1716984,-4.1,277,297,179.9994519,144568.3201,0.112501088,3.345476036,720.2179829,0,6.909999847,0.140000001,6.912,-0.002000153,0.997450259,0.767419309,0.765462588,18238.40566,12,7.299999714,-3.59,0.970875252,TRUE
138796,-148.3364767,56.74103287,4,WINTER1,WINTER1,12/8/2019 21:45,342,18238.90652,2019,1,12/8/2019 17:47,12/9/2019 1:43,346.9883319,-356.2937704,-3.81,278,296,139.0827883,41468.58074,0.123409521,0.962000555,718.4434651,0,7.039999962,0.119999997,6.912,0.127999962,0.996900852,1,0.996900852,18238.90646,12,7.269999981,-3.645,0.981432713,TRUE
139036,-148.6311486,56.68793982,4,WINTER1,WINTER1,12/9/2019 9:46,343,18239.41163,2019,2,12/9/2019 1:37,12/9/2019 17:55,-696.9087155,-28.25768865,-3.08,279,36,146.8031478,71809.39206,0.045178039,1.667686607,717.6547417,0,7.119999886,0.119999997,6.846,0.273999886,0.994981432,1,0.994981432,18239.40743,12,7.149999619,-2.72,0.958065779,TRUE
139926,-149.1643624,56.90910153,4,WINTER1,WINTER1,12/9/2019 21:49,343,18239.91337,2019,1,12/9/2019 18:02,12/10/2019 1:35,395.5806404,-1137.957421,-2.74,280,426,-153.4181319,96622.48494,0.04907436,2.22715754,723.062792,0,7.029999733,0.140000001,6.846,0.183999733,0.996353395,0.825371821,0.822362016,18239.90907,12,7.079999924,-2.79,0.980944304,TRUE
140375,-148.092511,56.90146581,4,WINTER1,WINTER1,12/10/2019 9:44,344,18240.40159,2019,2,12/10/2019 1:48,12/10/2019 17:41,-366.8639092,1172.741959,-4.62,281,375,-171.9343292,194912.8706,0.146530947,4.499242802,722.0210124,0,6.710000038,0.140000001,8.635,-1.924999962,0.882007667,0.273380132,0.241123372,18240.40625,12,7.099999905,-4.695,0.90115017,TRUE
140797,-147.1912612,57.00845701,4,WINTER1,WINTER1,12/10/2019 21:41,344,18240.89839,2019,1,12/10/2019 17:37,12/11/2019 1:45,892.2218372,59.98504764,-4.84,282,297,41.09270525,148113.475,0.124669422,3.458258979,713.8152266,0,6.690000057,0.119999997,8.635,-1.944999943,0.880920793,0.847246713,0.746357246,18240.9039,12,7.210000038,-4.04,0.892833963,TRUE
141164,-147.3508498,56.7968418,4,WINTER1,WINTER1,12/11/2019 9:42,345,18241.4067,2019,2,12/11/2019 1:29,12/11/2019 17:55,-929.6613031,550.0948048,-2.9,283,164,77.78889013,57052.96801,0.014560348,1.326979034,716.5771094,0,6.659999847,0.119999997,7.4,-0.740000153,0.979662372,1,0.979662372,18241.4045,12,7.144999743,-3.08,0.960183445,TRUE
141865,-147.6938216,56.79306846,4,WINTER1,WINTER1,12/11/2019 21:44,345,18241.90642,2019,1,12/11/2019 17:54,12/12/2019 1:33,476.2462684,-615.4298603,-3.21,284,365,-89.88695177,50782.57623,0.012466958,1.169746962,723.5550064,0,6.489999771,0.129999995,7.4,-0.910000229,0.970821606,1,0.970821606,18241.90562,12,7.170000076,-3.225,0.965218866,TRUE
142220,-147.4964981,56.8562689,4,WINTER1,WINTER1,12/12/2019 9:43,346,18242.40469,2019,2,12/12/2019 1:43,12/12/2019 17:43,-24.56730264,118.4565933,-4.43,285,220,153.9371205,66971.2215,0.030772993,1.553924554,718.301942,0,6.489999771,0.129999995,7.581,-1.091000229,0.95694383,1,0.95694383,18242.40523,12,7.149999619,-3.55,0.961746574,TRUE
