,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
111273,-143.5812733,54.80801189,4,WINTER1,WINTER1,11/19/2018 9:19,323,17854.38781,2018,2,11/19/2018 1:45,11/19/2018 16:54,-142.0236073,287.462808,-3.15,223,273,-11.58397749,210154.6431,0.228994169,4.846267023,722.7371848,0,12.88999939,0.149999991,9.982,2.90799939,0.62696387,0.985498991,0.617872261,17854.38865,11,13.38999939,-2.665,0.510143403,TRUE
111933,-144.744138,54.84645875,4,WINTER1,WINTER1,11/19/2018 21:24,323,17854.89296,2018,1,11/19/2018 16:46,11/20/2018 2:02,-153.9137644,-19.32467062,-4.78,224,433,-106.5391217,181587.7727,0.275818822,4.140404753,730.9582177,0,12.75,0.149999991,9.982,2.768,0.65426996,1,0.65426996,17854.89196,11,13.10999966,-3.605,0.537460216,TRUE
112077,-145.5613429,54.70613183,4,WINTER1,WINTER1,11/20/2018 9:27,324,17855.3947,2018,2,11/20/2018 2:02,11/20/2018 16:53,-16.55456968,-50.10531813,-4.4,225,77,-2.498755555,175304.2582,0.258248595,4.054628881,720.5931103,0,12.57999992,0.119999997,9.071,3.508999924,0.508103593,1,0.508103593,17855.39431,11,13.03999996,-3.34,0.403412836,TRUE
112626,-144.5774098,54.67437786,4,WINTER1,WINTER1,11/20/2018 21:23,324,17855.89081,2018,1,11/20/2018 17:02,11/21/2018 1:45,464.2747716,-316.5697121,-2.91,226,126,70.74692133,251525.8453,0.290184216,5.942958615,705.3889641,0,12.75999928,0.159999996,9.071,3.688999275,0.476261444,0.952031642,0.453415965,17855.89166,11,13.09499979,-2.74,0.396656119,TRUE
113272,-144.3326149,54.58164907,4,WINTER1,WINTER1,11/21/2018 9:23,325,17856.38908,2018,2,11/21/2018 1:43,11/21/2018 17:02,-431.4500314,775.7142651,-2.84,227,272,-8.262048847,157917.6283,0.198816393,3.647750995,721.5296429,0,12.79999924,0.170000002,9.79,3.009999237,0.606849876,1,0.606849876,17856.39107,11,13.20499992,-3.18,0.506976604,TRUE
113849,-144.5374518,54.62811373,4,WINTER1,WINTER1,11/21/2018 21:24,325,17856.89129,2018,1,11/21/2018 17:05,11/22/2018 1:42,994.0357065,-917.2448036,-2.61,228,349,165.8323422,97454.3613,0.232770299,2.260124042,718.6505364,0,12.75999928,0.159999996,9.79,2.969999275,0.614711023,1,0.614711023,17856.89173,11,13.09000015,-3.62,0.527964934,TRUE
114241,-145.0855024,54.50543889,4,WINTER1,WINTER1,11/22/2018 9:26,326,17857.39302,2018,2,11/22/2018 1:55,11/22/2018 16:57,-129.1041355,184.885069,-4,229,241,-66.85224991,170345.0694,0.272710348,3.890182348,729.8075608,0,12.79999924,0.149999991,9.008,3.791999237,0.456294805,1,0.456294805,17857.39334,11,13.03999996,-3.275,0.397816863,TRUE
114907,-144.868037,54.24641835,4,WINTER1,WINTER1,11/22/2018 21:25,326,17857.89111,2018,1,11/22/2018 16:55,11/23/2018 1:55,76.25275525,222.3523156,-4.08,230,407,11.56973155,283153.5725,0.350637607,6.585116061,716.6504227,0,13.0199995,0.170000002,9.008,4.011999504,0.418093531,0.99982789,0.418021573,17857.89283,11,13.03999996,-2.91,0.397166537,TRUE
115092,-144.2535992,54.36619225,4,WINTER1,WINTER1,11/23/2018 9:23,327,17858.38764,2018,2,11/23/2018 1:49,11/23/2018 16:56,-128.3401611,747.6187676,-3.8,231,92,26.8745869,139799.6743,0.189251131,3.253049806,716.2492771,0,12.94999981,0.179999992,8.964,3.985999809,0.423653791,1,0.423653791,17858.39122,11,13.14999962,-3.425,0.366151865,TRUE
115734,-143.5185638,54.34003929,4,WINTER1,WINTER1,11/23/2018 21:20,327,17858.88263,2018,1,11/23/2018 17:06,11/24/2018 1:34,1313.253396,-164.2610714,-2.34,232,234,38.78002191,102873.395,0.118960763,2.394037616,716.1777961,0,13.07999992,0.170000002,8.964,4.115999924,0.399791671,1,0.399791671,17858.88928,11,13.30999947,-2.18,0.337855414,TRUE
116353,-144.2443659,54.4371879,4,WINTER1,WINTER1,11/24/2018 9:23,328,17859.39305,2018,2,11/24/2018 1:30,11/24/2018 17:17,-451.3250662,166.2146993,-1.55,233,353,-32.94277429,34906.4491,0.082562745,0.806545707,721.3157874,0,12.79999924,0.170000002,9.641,3.158999237,0.578020019,1,0.578020019,17859.3914,11,13.04999924,-1.55,0.479025601,TRUE
116628,-144.4636611,54.51059557,4,WINTER1,WINTER1,11/24/2018 21:24,328,17859.89302,2018,1,11/24/2018 17:13,11/25/2018 1:35,-27.02340388,-130.5990932,-2.17,234,128,-142.0250139,98910.91183,0.062616248,2.277247373,723.9069487,0,12.82999992,0.170000002,9.641,3.188999924,0.572220265,0.969025904,0.55449626,17859.89211,11,13.0199995,-1.725,0.505903028,TRUE
117134,-145.1965883,54.59802758,4,WINTER1,WINTER1,11/25/2018 9:27,329,17860.3965,2018,2,11/25/2018 1:34,11/25/2018 17:21,-201.5639885,-186.972256,-1.81,235,134,-128.5148094,65099.76295,0.019853026,1.500053636,723.3048359,0,12.75999928,0.149999991,8.167,4.592999275,0.318242761,1,0.318242761,17860.39425,11,12.84000015,-1.29,0.280833192,TRUE
117509,-145.3536415,54.75190917,4,WINTER1,WINTER1,11/25/2018 21:28,329,17860.8965,2018,1,11/25/2018 17:24,11/26/2018 1:32,8.462244425,-303.1329245,-1.67,236,9,127.3576671,44158.35634,0.023137937,1.025070218,717.9728693,0,12.64999962,0.129999995,8.167,4.482999619,0.33317927,1,0.33317927,17860.89479,11,12.80999947,-1.43,0.296991236,TRUE
118369,-144.8802817,54.70384721,4,WINTER1,WINTER1,11/26/2018 9:26,330,17861.38919,2018,2,11/26/2018 1:38,11/26/2018 17:14,74.74644562,685.4234715,-2.7,237,369,16.19148577,185098.7657,0.154916268,4.302891704,716.9549317,0,12.68999958,0.149999991,7.875,4.81499958,0.284509081,0.554462208,0.157749533,17861.39359,11,12.72999954,-2.265,0.275771785,TRUE
118868,-145.1563894,54.48064683,4,WINTER1,WINTER1,11/26/2018 21:28,330,17861.89222,2018,1,11/26/2018 17:09,11/27/2018 1:46,351.1988229,36.7104602,-3.47,238,368,-143.5212185,80885.24328,0.202302503,1.864243735,723.1282919,0,12.75999928,0.149999991,7.875,4.884999275,0.274331694,1,0.274331694,17861.89447,11,12.67000008,-2.715,0.28161227,TRUE
119318,-143.9886012,54.18921043,4,WINTER1,WINTER1,11/27/2018 9:23,331,17862.38912,2018,2,11/27/2018 1:47,11/27/2018 16:59,84.09461614,298.6681979,-4.07,239,318,55.33015994,265779.0429,0.246394536,6.26752054,706.7628556,0,12.94999981,0.179999992,8.676,4.273999809,0.373816412,0.330619845,0.123591124,17862.39134,11,13.07999992,-3.245,0.341438496,TRUE
119513,-143.6594239,54.01447794,4,WINTER1,WINTER1,11/27/2018 21:22,331,17862.88783,2018,1,11/27/2018 17:01,11/28/2018 1:43,428.6471607,39.02608112,-3.62,240,13,-153.1444967,105123.2441,0.278339547,2.423095355,723.0644325,0,13.13999939,0.179999992,8.676,4.46399939,0.342551353,1,0.342551353,17862.89054,11,13.13000011,-3,0.336102518,TRUE
120393,-144.1815225,54.12518724,4,WINTER1,WINTER1,11/28/2018 9:24,332,17863.3892,2018,2,11/28/2018 1:42,11/28/2018 17:07,-21.69423946,523.562132,-3.37,241,393,-34.75819284,186325.4602,0.187773104,4.273497699,726.6704128,0,12.94999981,0.179999992,8.192,4.757999809,0.297015051,0.964464272,0.286460405,17863.3921,11,12.92000008,-2.855,0.286816695,TRUE
120629,-144.6539941,53.93832525,4,WINTER1,WINTER1,11/28/2018 21:26,332,17863.89094,2018,1,11/28/2018 17:15,11/29/2018 1:37,1039.03873,-590.7000433,-2.52,242,129,-20.00449935,102766.3318,0.202947864,2.371230614,722.3136321,0,13.13999939,0.170000002,8.192,4.94799939,0.268168579,1,0.268168579,17863.89354,11,12.85999966,-3.17,0.300494959,TRUE
121228,-143.7315075,53.80898765,4,WINTER1,WINTER1,11/29/2018 9:23,333,17864.38742,2018,2,11/29/2018 1:36,11/29/2018 17:10,-674.693277,1309.227254,-2.8,243,228,144.890152,202832.4179,0.223409812,4.740689512,713.0904249,0,13.21000004,0.179999992,8.736,4.474000038,0.340944271,0.988968554,0.337183163,17864.3911,11,13.125,-3.605,0.341256269,TRUE
121658,-143.0523225,53.8656276,4,WINTER1,WINTER1,11/29/2018 21:20,333,17864.88569,2018,1,11/29/2018 17:00,11/30/2018 1:40,729.6924682,-99.93937163,-3.76,244,158,-114.5885351,48822.13844,0.300731776,1.125643177,722.8776613,0,13.31999969,0.189999998,8.736,4.583999695,0.324796459,1,0.324796459,17864.88933,11,13.17999935,-3.4,0.327163137,TRUE
122280,-144.4123651,53.97309397,4,WINTER1,WINTER1,11/30/2018 9:26,334,17865.39104,2018,2,11/30/2018 1:36,11/30/2018 17:15,-338.4128999,717.8486669,-2.73,245,280,-18.72851,66523.29736,0.238289091,1.536724679,721.4835799,0,13.11999989,0.170000002,8.216,4.903999886,0.274395317,1,0.274395317,17865.39324,11,12.88999939,-2.965,0.296840758,TRUE
122955,-144.2129898,54.11643256,4,WINTER1,WINTER1,11/30/2018 21:25,334,17865.88928,2018,1,11/30/2018 17:20,12/1/2018 1:31,983.70864,-374.2164903,-2.25,246,455,-67.88609969,30228.08937,0.244886283,0.697885951,721.8965916,0,13.03999996,0.170000002,8.216,4.823999962,0.285939302,1,0.285939302,17865.89281,11,12.88000011,-2.4,0.300596156,TRUE
123324,-145.3114444,54.64589184,4,WINTER1,WINTER1,12/1/2018 9:30,335,17866.39601,2018,2,12/1/2018 1:32,12/1/2018 17:27,-296.084132,292.7658848,-2.26,247,324,-24.58974037,141559.2181,0.315842738,3.259462392,723.837252,0,12.64999962,0.129999995,9.169,3.480999619,0.514120445,1,0.514120445,17866.39599,12,12.88000011,-2.05,0.457912051,TRUE
123656,-144.7829914,55.02438483,4,WINTER1,WINTER1,12/1/2018 21:28,335,17866.89428,2018,1,12/1/2018 17:24,12/2/2018 1:32,67.0128002,-2.440289622,-2.74,248,156,-138.7816939,122779.0102,0.339691619,2.821533772,725.2498116,0,12.73999977,0.140000001,9.169,3.570999771,0.497310262,1,0.497310262,17866.89465,12,13.03999996,-2.14,0.436190384,TRUE
124458,-144.6915802,54.88159309,4,WINTER1,WINTER1,12/2/2018 9:28,336,17867.38916,2018,2,12/2/2018 1:33,12/2/2018 17:22,52.02541518,877.3278783,-2.87,249,458,148.0264396,50695.2127,0.000696093,1.175920076,718.5183999,0,12.73999977,0.140000001,8.293,4.446999771,0.340330773,1,0.340330773,17867.39453,12,12.98999977,-2.33,0.286172992,TRUE
124802,-144.6445241,54.90309968,4,WINTER1,WINTER1,12/2/2018 21:28,336,17867.88918,2018,1,12/2/2018 17:20,12/3/2018 1:35,720.7135154,204.4739357,-3.23,250,302,39.86379923,62021.74183,0.003418977,1.440261181,717.7140581,0,12.73999977,0.140000001,8.293,4.446999771,0.340330773,0.863842591,0.293992216,17867.89454,12,12.94999981,-2.54,0.290127306,TRUE
125085,-144.6718401,54.93089424,4,WINTER1,WINTER1,12/3/2018 9:28,337,17868.3961,2018,2,12/3/2018 1:29,12/3/2018 17:27,-178.3292913,-54.93181949,-2.55,251,85,-30.76585582,13353.42438,0.000995838,0.308839699,720.623267,0,12.73999977,0.140000001,9.089,3.650999771,0.482033697,1,0.482033697,17868.39475,12,12.93999958,-1.97,0.425311603,TRUE
125950,-144.8562011,54.9718446,4,WINTER1,WINTER1,12/3/2018 21:29,337,17868.89608,2018,1,12/3/2018 17:29,12/4/2018 1:29,85.47778839,-202.5846347,-2.45,252,450,157.124059,62887.38263,0.001528699,1.458418064,718.6711889,0,12.73999977,0.140000001,9.089,3.650999771,0.482033697,0.791086936,0.381330561,17868.8954,12,12.92000008,-1.98,0.415430158,TRUE
126006,-144.5125023,54.92383175,4,WINTER1,WINTER1,12/4/2018 9:28,338,17869.39269,2018,2,12/4/2018 1:33,12/4/2018 17:22,77.05298357,251.2024109,-3.18,253,6,97.36857855,30975.40694,0.077638368,0.718735623,718.2846737,0,12.71000004,0.149999991,9.099,3.611000038,0.490303626,1,0.490303626,17869.39458,12,13.02999973,-2.635,0.404447372,TRUE
126714,-144.4077936,54.9191058,4,WINTER1,WINTER1,12/4/2018 21:27,338,17869.89264,2018,1,12/4/2018 17:29,12/5/2018 1:26,637.3486791,-326.945257,-2.44,254,214,167.67113,105466.806,0.097775927,2.445443041,718.798218,0,12.71000004,0.149999991,9.099,3.611000038,0.490303626,1,0.490303626,17869.89444,12,13.07999992,-2.55,0.401685345,TRUE
127429,-144.4512435,54.93743523,4,WINTER1,WINTER1,12/5/2018 9:28,339,17870.39257,2018,2,12/5/2018 1:32,12/5/2018 17:24,-3.034909658,370.8912941,-3.11,255,429,-144.4853865,57221.36901,0.002133273,1.320384837,722.2814567,0,12.71000004,0.149999991,9.052,3.658000038,0.481398869,0.968102864,0.466043624,17870.3947,12,13.07999992,-2.565,0.376221681,TRUE
127663,-144.144984,55.02192175,4,WINTER1,WINTER1,12/5/2018 21:27,339,17870.89084,2018,1,12/5/2018 17:25,12/6/2018 1:29,444.4442924,100.3141403,-2.93,256,163,-167.9689405,55298.96967,0.002715953,1.278419256,720.9289835,0,12.63000011,0.149999991,9.052,3.578000114,0.496583799,0.994335614,0.493770957,17870.89399,12,13.11999989,-2.235,0.377100597,TRUE
128255,-144.104175,54.89656969,4,WINTER1,WINTER1,12/6/2018 9:27,340,17871.39302,2018,2,12/6/2018 1:20,12/6/2018 17:34,-433.2051119,606.6935295,-1.91,257,255,-36.47607086,25902.80497,0,0.598628239,721.1711513,0,12.67000008,0.149999991,9.052,3.618000076,0.488974358,1,0.488974358,17871.39403,12,13.09499979,-2.2,0.372864606,TRUE
128828,-144.0429229,54.80908757,4,WINTER1,WINTER1,12/6/2018 21:27,340,17871.89265,2018,1,12/6/2018 17:35,12/7/2018 1:19,648.9395519,-415.2431723,-1.8,258,328,-119.965166,48727.5819,0.000985518,1.123522844,722.83921,0,12.75,0.149999991,9.052,3.698,0.473859387,1,0.473859387,17871.894,12,13.10999966,-2.135,0.381853897,TRUE
129169,-144.1306894,54.9446462,4,WINTER1,WINTER1,12/7/2018 9:27,341,17872.39411,2018,2,12/7/2018 1:23,12/7/2018 17:32,-157.2031972,205.9708412,-2.38,259,169,-61.15500198,19490.78175,0.000143959,0.450374199,721.2810223,0,12.63000011,0.149999991,9.042,3.588000114,0.494678368,1,0.494678368,17872.3944,12,13.09000015,-2.1,0.380207872,TRUE
129506,-143.9592223,55.05454089,4,WINTER1,WINTER1,12/7/2018 21:27,341,17872.89093,2018,1,12/7/2018 17:40,12/8/2018 1:14,692.89843,-149.6251187,-1.51,260,6,-48.95191491,38422.02968,0.000524593,0.886897604,722.0305463,0,12.67000008,0.149999991,9.042,3.628000076,0.487077219,1,0.487077219,17872.89407,12,13.21000004,-1.58,0.346747931,TRUE
130107,-143.9287741,55.00828573,4,WINTER1,WINTER1,12/8/2018 9:27,342,17873.3912,2018,2,12/8/2018 1:17,12/8/2018 17:38,-3.930690445,510.7407418,-1.81,261,107,-66.27376277,42565.87842,0.00183462,0.981699839,722.6560286,0,12.67000008,0.149999991,8.885,3.785000076,0.45759487,1,0.45759487,17873.39414,12,13.22999954,-1.72,0.329649805,TRUE
130758,-144.0349302,54.95445308,4,WINTER1,WINTER1,12/8/2018 21:28,342,17873.89787,2018,1,12/8/2018 17:28,12/9/2018 1:27,-67.74650491,-499.9176102,-2.96,262,258,-134.6368991,63557.03794,0,1.465032342,723.0447652,0,12.67000008,0.149999991,8.885,3.785000076,0.45759487,0.737997018,0.33770365,17873.89459,12,13.15999985,-2.505,0.333939673,TRUE
131444,-144.451137,54.89847293,4,WINTER1,WINTER1,12/9/2018 9:30,343,17874.39566,2018,2,12/9/2018 1:30,12/9/2018 17:30,-378.5424869,418.9213362,-3.01,263,444,169.1728706,148876.8404,0.149582214,3.453520036,718.478725,0,12.71000004,0.149999991,8.755,3.955000038,0.426406627,1,0.426406627,17874.3959,12,13.02999973,-3.01,0.36226488,TRUE
131804,-144.9299265,54.78206145,4,WINTER1,WINTER1,12/9/2018 21:32,343,17874.8974,2018,1,12/9/2018 17:26,12/10/2018 1:38,193.3769708,-197.2314623,-3.64,264,304,-85.79735843,179540.1225,0.170684608,4.091454819,731.3621944,0,12.68999958,0.149999991,8.755,3.93499958,0.430031885,0.92492595,0.39774765,17874.89738,12,12.93999958,-3.19,0.374178663,TRUE
132134,-145.1202333,54.74841872,4,WINTER1,WINTER1,12/10/2018 9:33,344,17875.40441,2018,2,12/10/2018 1:22,12/10/2018 17:43,-1131.39202,35.75673872,-1.79,265,134,-86.38731736,20740.24418,0,0.479091861,721.5124367,0,12.68999958,0.149999991,8.693,3.99699958,0.418834493,1,0.418834493,17875.39807,12,12.92000008,-1.6,0.340257427,TRUE
132949,-145.3319033,54.91199242,4,WINTER1,WINTER1,12/10/2018 21:34,344,17875.90131,2018,1,12/10/2018 17:44,12/11/2018 1:23,76.75149146,-508.6229157,-1.95,266,449,156.7595332,66455.25301,0.001538399,1.541331564,718.5913632,0,12.67999935,0.129999995,8.693,3.986999352,0.418655074,0.651546608,0.272773294,17875.89881,12,12.86999989,-1.72,0.347323109,TRUE
133330,-145.2482409,54.59763512,4,WINTER1,WINTER1,12/11/2018 9:34,345,17876.3978,2018,2,12/11/2018 1:34,12/11/2018 17:33,124.8015784,37.71037963,-3.03,267,330,-128.7672959,121978.8012,0.124457645,2.79979445,726.1175977,0,12.75999928,0.149999991,8.016,4.743999275,0.295059207,1,0.295059207,17876.39874,12,12.75,-2.32,0.291818092,TRUE
133995,-144.9210766,54.58350848,4,WINTER1,WINTER1,12/11/2018 21:33,345,17876.89619,2018,1,12/11/2018 17:34,12/12/2018 1:31,97.60611698,214.1019588,-2.79,268,495,71.14291414,116722.0611,0.147214956,2.726918776,713.3940703,0,12.79999924,0.149999991,8.016,4.783999237,0.289087528,1,0.289087528,17876.89799,12,12.78999996,-1.93,0.291818092,TRUE
134156,-144.7973576,54.63348636,4,WINTER1,WINTER1,12/12/2018 9:32,346,17877.39628,2018,2,12/12/2018 1:16,12/12/2018 17:49,-685.9102169,950.086446,-1.22,269,156,120.6015851,59203.82482,0,1.37604914,717.0749831,0,12.75,0.149999991,7.875,4.875,0.275771785,0.874542782,0.241174224,17877.39781,12,12.71000004,-1.95,0.274455926,TRUE
134632,-144.959361,54.60820391,4,WINTER1,WINTER1,12/12/2018 21:33,346,17877.8979,2018,1,12/12/2018 17:39,12/13/2018 1:28,354.4795197,-264.1296288,-2.42,270,132,111.9354352,62716.18971,0.002598155,1.458588928,716.6308534,0,12.79999924,0.149999991,7.875,4.924999237,0.268616912,0.818351677,0.219823101,17877.89842,12,12.71000004,-2.3,0.275771785,TRUE
135163,-145.4226439,54.61295161,4,WINTER1,WINTER1,12/13/2018 9:35,347,17878.398,2018,2,12/13/2018 1:17,12/13/2018 17:54,-906.6589412,1230.669714,-1.05,271,163,34.95356498,32585.22971,0,0.755253705,719.0791102,0,12.63999939,0.129999995,7.672,4.96799939,0.259697081,1,0.259697081,17878.39987,12,12.59000015,-2.05,0.263930748,TRUE
135563,-145.5039633,54.56636882,4,WINTER1,WINTER1,12/13/2018 21:36,347,17878.89763,2018,1,12/13/2018 17:48,12/14/2018 1:24,891.4183725,-435.8811412,-1.71,272,63,107.5701889,47206.68116,0.000144903,1.096627994,717.4520656,0,12.63999939,0.129999995,7.672,4.96799939,0.259697081,1,0.259697081,17878.90026,12,12.59000015,-2,0.263957705,TRUE
136041,-145.7994541,54.59632785,4,WINTER1,WINTER1,12/14/2018 9:37,348,17879.3959,2018,2,12/14/2018 1:24,12/14/2018 17:50,-400.115712,1325.069075,-1.69,273,41,67.57564366,46512.83422,0.042612635,1.080323036,717.5760192,0,12.53999996,0.119999997,7.605,4.934999962,0.262909286,1,0.262909286,17879.40125,12,12.53999996,-2,0.260079136,TRUE
136825,-146.1316488,54.43584024,4,WINTER1,WINTER1,12/14/2018 21:39,348,17879.89975,2018,1,12/14/2018 17:51,12/15/2018 1:27,1368.663466,-920.7325136,-1.68,274,325,-147.0994131,53187.93755,0.050852543,1.22775764,722.0200447,0,12.59000015,0.119999997,7.605,4.985000153,0.255869731,1,0.255869731,17879.90234,12,12.52999973,-2.76,0.262745124,TRUE
137228,-147.2028095,53.8449995,4,WINTER1,WINTER1,12/15/2018 9:43,349,17880.4035,2018,2,12/15/2018 1:38,12/15/2018 17:49,-242.8345772,585.7688125,-2.13,275,228,-120.1726362,11154.08862,0,0.257900542,720.826237,0,12.21000004,0.119999997,7.432,4.778000038,0.285788455,1,0.285788455,17880.40548,12,12.30000019,-2.06,0.272529879,TRUE
137501,-149.9977282,58.16938883,4,WINTER1,WINTER1,12/15/2018 21:55,349,17880.89663,2018,1,12/15/2018 18:38,12/16/2018 1:12,3540.082847,-639.0841058,-1.1,276,1,-128.2050386,12660.44945,0.000697037,0.292693154,720.9170685,0,11.93999958,0.119999997,7.432,4.50799958,0.327813231,1,0.327813231,17880.91341,12,11.36999989,-1.45,0.311654018,TRUE
138081,-150.1025995,58.01282768,4,WINTER1,WINTER1,12/16/2018 9:55,350,17881.39274,2018,2,12/16/2018 1:14,12/16/2018 18:37,-495.4483028,4147.015804,-1.19,277,81,39.86737026,124521.0438,0.056073248,2.903242937,714.8388115,0,11.61999989,0.119999997,7.216,4.403999886,0.344867345,0.186315753,0.064254219,17881.41387,12,11.69999981,-1.79,0.307715388,TRUE
138701,-147.0646342,53.19579428,4,WINTER1,WINTER1,12/16/2018 21:44,350,17881.89626,2018,1,12/16/2018 17:53,12/17/2018 1:34,1502.643729,111.0939933,-1.3,278,201,-159.5240386,198765.9894,0.028481403,1.148221835,2885.127586,0,12.13999939,0.159999996,7.216,4.92399939,0.270162639,1,0.270162639,17881.9056,12,12.13999939,-1.31,0.277361308,TRUE
139278,-146.1544392,53.30672017,4,WINTER1,WINTER1,12/17/2018 9:40,351,17882.39978,2018,2,12/17/2018 1:35,12/17/2018 17:46,141.9710592,455.9508758,-1.87,279,278,23.29392392,94456.93433,0.267093962,2.192588839,718.0015746,0,12.57999992,0.209999993,7.685,4.894999924,0.281098448,1,0.281098448,17882.40324,12,12.5,-1.57,0.297165367,TRUE
139847,-146.135518,53.33031854,4,WINTER1,WINTER1,12/17/2018 21:40,351,17882.89979,2018,1,12/17/2018 17:48,12/18/2018 1:32,610.4955716,5.235104014,-1.59,280,347,162.1105148,95251.6526,0.299030874,2.209542775,718.486902,0,12.57999992,0.209999993,7.685,4.894999924,0.281098448,1,0.281098448,17882.90336,12,12.51499939,-1.61,0.28586773,TRUE
140012,-151.1991223,57.93304456,4,WINTER1,WINTER1,12/18/2018 10:01,352,17883.40149,2018,2,12/18/2018 1:26,12/18/2018 18:35,-355.6441055,3139.162961,-1.87,281,12,167.4983806,34687.71611,0.001291504,0.803248713,719.7379745,0,10.84999943,0.129999995,6.615,4.234999428,0.374730584,1,0.374730584,17883.4176,12,11.09000015,-2.05,0.302569816,TRUE
140561,-150.8216345,58.05768906,4,WINTER1,WINTER1,12/18/2018 22:00,352,17883.89968,2018,1,12/18/2018 18:30,12/19/2018 1:29,2840.467006,104.6785992,-2.3,282,61,-170.2611851,34731.04579,0.003678848,0.803241304,720.6436724,0,10.71999931,0.119999997,6.615,4.104999313,0.396380667,1,0.396380667,17883.91672,12,10.92000008,-1.64,0.310762747,TRUE
141012,-150.5599458,58.23201772,4,WINTER1,WINTER1,12/19/2018 9:59,353,17884.39141,2018,2,12/19/2018 1:28,12/19/2018 18:30,54.89936719,4221.975205,-2.45,283,12,-16.66874199,44380.82487,0.003085579,1.025747845,721.113301,0,11.42000008,0.119999997,6.526,4.894000076,0.268771088,1,0.268771088,17884.41616,12,11.42000008,-2.45,0.268771088,TRUE
141765,-151.4640211,58.56340078,4,WINTER1,WINTER1,12/19/2018 22:03,353,17884.89447,2018,1,12/19/2018 18:43,12/20/2018 1:23,5009.068791,-797.3338763,-1.8,284,265,157.1460794,41170.83531,0.003889369,0.95415871,719.1472247,0,11.28999996,0.140000001,6.526,4.763999962,0.29068458,1,0.29068458,17884.91885,12,11.21000004,-2.44,0.240635805,TRUE
