,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
104447,-140.0687531,54.89042628,5,WINTER1,WINTER1,11/17/2018 9:05,321,17852.37646,2018,2,11/17/2018 1:22,11/17/2018 16:47,-816.1686044,1185.845518,-1.83,209,447,7.341517923,90703.6358,0.080398464,2.101443902,719.3755028,0,13.72999954,0.25,11.14,2.589999542,0.723515695,1,0.723515695,17852.3786,11,13.90999985,-2.81,0.665549534,TRUE
104953,-140.0379711,54.80563914,5,WINTER1,WINTER1,11/17/2018 21:05,321,17852.87792,2018,1,11/17/2018 16:32,11/18/2018 1:37,312.3390353,-197.235293,-3.69,210,453,-78.15019492,164780.7092,0.129202415,3.761416062,730.1359668,0,13.43999958,0.219999999,11.14,2.29999958,0.771696164,0.640255092,0.494082398,17852.87858,11,13.94499969,-3.26,0.654920182,TRUE
105462,-140.043454,54.7291558,5,WINTER1,WINTER1,11/18/2018 9:05,322,17853.37665,2018,2,11/18/2018 1:41,11/18/2018 16:29,28.65584106,320.4905867,-4.23,211,462,0.174738031,121830.4562,0.122290451,2.819828608,720.0819222,0,13.43999958,0.219999999,10.25,3.18999958,0.626050766,1,0.626050766,17853.37867,11,13.77999973,-3.57,0.541487412,TRUE
105933,-140.458333,54.69043437,5,WINTER1,WINTER1,11/18/2018 21:07,322,17853.87839,2018,1,11/18/2018 16:33,11/19/2018 1:40,548.0708575,-287.8373693,-4.04,212,433,-11.10089609,89069.23483,0.073005885,2.058438634,721.1714854,0,13.59000015,0.299999982,10.25,3.340000153,0.599417793,1,0.599417793,17853.8799,11,13.72999954,-4.045,0.556978348,TRUE
106276,-140.6240298,54.76242348,5,WINTER1,WINTER1,11/19/2018 9:07,323,17854.37976,2018,2,11/19/2018 1:38,11/19/2018 16:36,-420.0359615,537.4000618,-3.81,213,276,-69.3251865,113901.4502,0.288329406,2.612171326,726.7354498,0,13.59000015,0.299999982,10.58,3.010000153,0.65301787,1,0.65301787,17854.38044,11,13.86999989,-3.965,0.594923024,TRUE
106640,-139.6077242,55.01165323,5,WINTER1,WINTER1,11/19/2018 21:03,323,17854.87501,2018,1,11/19/2018 16:36,11/20/2018 1:31,489.5080871,-26.49305126,-3.62,214,140,149.6983334,90558.60732,0.359146122,2.104280038,717.257254,0,13.56999969,0.199999988,10.58,2.989999695,0.660958712,1,0.660958712,17854.87769,11,13.92499971,-2.99,0.589424906,TRUE
107312,-138.7710201,54.91391578,5,WINTER1,WINTER1,11/20/2018 9:00,323,17855.37315,2018,2,11/20/2018 1:28,11/20/2018 16:32,-192.4245022,589.3826962,-3.74,215,312,10.33904629,158338.0641,0.257921189,3.673671365,718.3461646,0,13.68999958,0.25,11.05,2.63999958,0.715600576,1,0.715600576,17855.37545,11,14.11999989,-3.415,0.626689206,TRUE
107911,-140.2497984,54.91450602,5,WINTER1,WINTER1,11/20/2018 21:06,324,17855.88008,2018,1,11/20/2018 16:23,11/21/2018 1:50,28.03677218,-103.3823378,-5.77,216,411,107.2608168,54195.77613,0.295640826,1.259969817,716.8925184,0,13.88000011,0.280000001,11.05,2.830000114,0.683021985,1,0.683021985,17855.87964,11,13.94999981,-4.955,0.655248294,TRUE
108385,-140.2959408,54.85706525,5,WINTER1,WINTER1,11/21/2018 9:06,325,17856.38029,2018,2,11/21/2018 1:53,11/21/2018 16:20,109.3983288,-184.9341308,-6.27,217,385,162.5540711,114970.6431,0.230920075,2.668851449,717.9782847,0,13.53999996,0.25999999,11.172,2.367999962,0.756640696,1,0.756640696,17856.37986,11,13.96499968,-4.93,0.665069452,TRUE
108643,-139.8288731,54.98750137,5,WINTER1,WINTER1,11/21/2018 21:05,325,17856.87679,2018,1,11/21/2018 16:26,11/22/2018 1:44,180.9504652,139.4628947,-5.4,218,143,-72.87685963,206270.4604,0.227324081,4.693606906,732.4518381,0,13.63000011,0.219999999,11.172,2.458000114,0.747257625,0.999824981,0.747126841,17856.87865,11,14.05999947,-4.33,0.654538835,TRUE
109454,-139.7683874,54.82846509,5,WINTER1,WINTER1,11/22/2018 9:05,326,17857.37661,2018,2,11/22/2018 1:28,11/22/2018 16:41,-786.0029994,1125.288915,-3.51,219,454,98.92389611,118421.8531,0.079475288,2.768747086,712.8486242,0,13.40999985,0.189999998,10.962,2.447999847,0.752020265,0.78845528,0.592934349,17857.37857,11,14.06999969,-4.475,0.600989542,TRUE
109660,-139.5643916,54.71778652,5,WINTER1,WINTER1,11/22/2018 21:04,326,17857.8749,2018,1,11/22/2018 16:36,11/23/2018 1:32,846.5916285,-293.8921093,-4.02,220,160,94.27865943,92239.25248,0.050792558,2.151833332,714.4237667,0,13.42000008,0.170000002,10.962,2.458000076,0.752507659,0.927315856,0.697812284,17857.8781,11,14.03999996,-4.095,0.602819233,TRUE
110122,-139.7832474,54.66458088,5,WINTER1,WINTER1,11/23/2018 9:05,326,17858.37499,2018,2,11/23/2018 1:39,11/23/2018 16:31,129.9336518,528.4561623,-4.86,221,122,-64.23211342,64435.92465,0.079534832,1.483871278,723.7366836,0,13.40999985,0.189999998,10.048,3.361999847,0.596690989,1,0.596690989,17858.3788,11,13.71000004,-4.04,0.517637645,TRUE
110947,-139.5967662,54.73270004,5,WINTER1,WINTER1,11/23/2018 21:04,327,17858.87455,2018,1,11/23/2018 16:38,11/24/2018 1:31,914.3922824,-252.6137548,-4.08,222,447,52.94984666,75668.00745,0.083157047,1.760399658,716.3904242,0,13.42000008,0.170000002,10.048,3.372000076,0.594954601,1,0.594954601,17858.87838,11,13.68999958,-4.045,0.524972927,TRUE
111266,-139.6883483,54.61417124,5,WINTER1,WINTER1,11/24/2018 9:05,328,17859.37667,2018,2,11/24/2018 1:37,11/24/2018 16:33,101.4213482,256.6022424,-4.8,223,266,-99.2421495,128172.1895,0.064918622,2.934424446,727.98029,0,13.11999989,0.179999992,9.977,3.142999886,0.635156204,0.303912845,0.193032129,17859.37874,11,13.57999992,-3.97,0.54201103,TRUE
111580,-139.8347418,54.55340193,5,WINTER1,WINTER1,11/24/2018 21:06,328,17859.87183,2018,1,11/24/2018 17:01,11/25/2018 1:10,1967.688564,-685.8273626,-1.43,224,80,137.962164,116278.763,0.056951591,2.709199173,715.3329301,0,13.11999989,0.179999992,9.977,3.142999886,0.635156204,0.387181995,0.245921046,17859.87925,11,13.55999947,-2.44,0.534527613,TRUE
112445,-139.1082773,54.83087616,5,WINTER1,WINTER1,11/25/2018 9:03,328,17860.37009,2018,2,11/25/2018 1:22,11/25/2018 16:44,13.5626545,1237.714004,-3.42,225,445,6.158809619,115388.6346,0.136270923,2.673331899,719.380901,0,13.56999969,0.199999988,10.323,3.246999695,0.616627685,1,0.616627685,17860.37733,11,13.875,-2.99,0.544839761,TRUE
112619,-138.3297731,55.04391787,5,WINTER1,WINTER1,11/25/2018 21:00,329,17860.86667,2018,1,11/25/2018 16:46,11/26/2018 1:13,1377.382517,110.5666612,-2.96,226,119,119.1638749,200982.8242,0.161617432,4.723448268,709.1670209,0,13.86999989,0.329999983,10.323,3.546999886,0.565585033,0.312720771,0.176870188,17860.87528,11,13.94999981,-2.385,0.537961767,TRUE
113048,-138.3688386,54.99475513,5,WINTER1,WINTER1,11/26/2018 9:00,329,17861.36667,2018,2,11/26/2018 1:04,11/26/2018 16:57,-474.9906202,2000.634257,-1.84,227,48,-4.02518496,81661.01477,0.036528204,1.888947195,720.5161248,0,13.86999989,0.329999983,9.98,3.889999886,0.510488622,0.95294046,0.486465262,17861.3755,11,13.77999973,-2.51,0.50637945,TRUE
113777,-138.7086481,55.01305418,5,WINTER1,WINTER1,11/26/2018 21:02,330,17861.87014,2018,1,11/26/2018 16:51,11/27/2018 1:13,1630.567202,-522.589962,-2.82,228,277,-1.244461077,98298.37153,0.048774441,2.274498314,720.29343,0,13.68999958,0.25,9.98,3.70999958,0.537704688,0.762140161,0.409806337,17861.87655,11,13.72999954,-3.43,0.522036714,TRUE
114412,-139.8360727,54.46255844,5,WINTER1,WINTER1,11/27/2018 9:06,330,17862.3684,2018,2,11/27/2018 1:25,11/27/2018 16:47,239.8364088,1729.088476,-3.59,229,412,-9.591468005,96349.36961,0.083719462,2.226739568,721.1543057,0,13.11999989,0.179999992,9.325,3.794999886,0.520930434,1,0.520930434,17862.3798,11,13,-3.125,0.498913715,TRUE
114583,-139.7010242,54.53621795,5,WINTER1,WINTER1,11/27/2018 21:06,331,17862.86653,2018,1,11/27/2018 17:02,11/28/2018 1:10,2596.121374,-348.0747915,-1.9,230,83,-97.51770471,16630.28902,0.107463412,0.384327827,721.1850517,0,13.11999989,0.179999992,9.325,3.794999886,0.520930434,1,0.520930434,17862.87954,11,13,-2.32,0.52956438,TRUE
115443,-136.6407405,55.29059694,5,WINTER1,WINTER1,11/28/2018 8:54,331,17863.36963,2018,2,11/28/2018 1:10,11/28/2018 16:38,-355.1158704,618.402402,-3.84,231,443,-126.9642473,156728.6679,0.470693201,3.587830184,728.056884,0,14.02999973,0.439999998,10.3175,3.712499733,0.540160791,1,0.540160791,17863.37115,11,13.93999958,-3.575,0.537981736,TRUE
115664,-137.0519731,55.22343751,5,WINTER1,WINTER1,11/28/2018 20:56,332,17863.87153,2018,1,11/28/2018 16:43,11/29/2018 1:09,932.8466206,-780.3582604,-3.45,232,164,-35.88804366,135666.0498,0.525961438,3.11802107,725.171761,0,14.09000015,0.429999977,10.3175,3.772500153,0.530957028,1,0.530957028,17863.87242,11,13.92000008,-3.905,0.547294328,TRUE
116270,-134.6146251,55.96935824,5,WINTER1,WINTER1,11/29/2018 8:46,332,17864.37017,2018,2,11/29/2018 1:11,11/29/2018 16:21,-636.4429385,-125.3775523,-5.37,233,270,79.84591669,86776.82172,0.088710139,2.023613393,714.7019125,0,13.17000008,0.340000004,9.245,3.925000076,0.505244283,1,0.505244283,17864.36576,11,12.89999962,-3.46,0.505244283,TRUE
116629,-139.6493351,54.4912561,5,WINTER1,WINTER1,11/29/2018 21:07,333,17864.87522,2018,1,11/29/2018 16:58,11/30/2018 1:15,2076.794349,-1272.200209,-2.66,234,129,-98.35248016,184664.0519,0.114140935,2.120182145,1451.636694,0,13.11999989,0.179999992,9.245,3.874999886,0.507108155,1,0.507108155,17864.87988,11,12.83500004,-4.4,0.544413462,TRUE
117010,-138.2135443,54.96724771,5,WINTER1,WINTER1,11/30/2018 9:01,333,17865.37311,2018,2,11/30/2018 1:37,11/30/2018 16:25,77.52719412,423.5862414,-6.44,235,10,63.96391045,124809.7559,0.096029585,2.916764468,713.1746912,0,13.86999989,0.329999983,10,3.869999886,0.513681864,0.90283548,0.463770213,17865.37601,11,13.35999966,-4.96,0.584544256,TRUE
117582,-136.746981,55.58974838,5,WINTER1,WINTER1,11/30/2018 20:55,334,17865.86763,2018,1,11/30/2018 16:27,12/1/2018 1:24,571.0448301,196.0383063,-5.79,236,82,-149.6635456,42133.71238,0.022524421,0.973244647,721.5334207,0,13.92000008,0.439999998,10,3.920000076,0.508784094,1,0.508784094,17865.87207,11,13.40999985,-3.82,0.557268577,TRUE
118425,-139.6936637,54.52741409,5,WINTER1,WINTER1,12/1/2018 9:07,334,17866.36946,2018,2,12/1/2018 1:09,12/1/2018 17:06,-706.0895264,2594.309909,-2.07,237,425,-97.71239434,128185.4378,0.19298704,2.934497101,728.0375104,0,13.11999989,0.179999992,9.219,3.900999886,0.502634643,1,0.502634643,17866.38038,12,12.63999987,-3.06,0.58080841,TRUE
118707,-139.4765235,54.35405175,5,WINTER1,WINTER1,12/1/2018 21:07,335,17866.8682,2018,1,12/1/2018 17:00,12/2/2018 1:13,2249.888356,-225.7944496,-2.61,238,207,-4.457446786,64262.31404,0.232749248,1.486530033,720.4957476,0,13.0199995,0.159999996,9.219,3.800999504,0.519045886,1,0.519045886,17866.87991,12,12.79999924,-2.84,0.551311221,TRUE
119182,-136.7319886,55.6810486,5,WINTER1,WINTER1,12/2/2018 8:56,335,17867.36847,2018,2,12/2/2018 1:14,12/2/2018 16:38,-190.1792064,871.4321435,-4.79,239,182,-116.0588797,168640.339,0.141553219,3.851136733,729.8292714,0,13.75,0.389999986,9.8,3.95,0.502902177,0.753913144,0.379144561,17867.37242,12,13.35999966,-3.39,0.558592718,TRUE
119915,-136.5683749,55.63412386,5,WINTER1,WINTER1,12/2/2018 20:55,336,17867.86453,2018,1,12/2/2018 16:42,12/3/2018 1:09,1100.793343,207.5975444,-4.3,240,415,-140.132558,76550.27707,0.103299401,1.763886071,723.3108601,0,13.59999943,0.389999986,9.8,3.799999428,0.526133362,1,0.526133362,17867.8721,12,13.35999966,-2.61,0.543525722,TRUE
120301,-136.2441271,55.07180051,5,WINTER1,WINTER1,12/3/2018 8:54,336,17868.36932,2018,2,12/3/2018 1:07,12/3/2018 16:41,130.9064146,217.5827279,-4.05,241,301,59.73191843,289362.3977,0.27769578,6.84521812,704.5365893,0,14.34999943,0.439999998,10.7,3.649999428,0.549634937,0.331564348,0.182239349,17868.37133,12,14.11999989,-3.09,0.571384743,TRUE
120525,-137.0111048,55.32102531,5,WINTER1,WINTER1,12/3/2018 20:57,337,17868.87325,2018,1,12/3/2018 16:40,12/4/2018 1:15,158.4416778,-98.0559021,-4.73,242,25,-69.70972277,238863.4047,0.298204153,5.421383749,734.3248383,0,14.09000015,0.429999977,10.7,3.390000153,0.589204127,1,0.589204127,17868.8736,12,14.18999958,-3.905,0.566265842,TRUE
121231,-134.3392494,56.06105779,5,WINTER1,WINTER1,12/4/2018 8:47,337,17869.36804,2018,2,12/4/2018 1:06,12/4/2018 16:28,-617.2224071,318.9403896,-5.43,243,231,64.61071459,267705.1678,0.25811361,6.331776907,704.6604551,0,12.59999943,0.340000004,9.118,3.481999428,0.576017125,0.41973916,0.241776944,17869.36632,12,12.57999992,-5.23,0.559821108,TRUE
121915,-134.3689174,55.94322687,5,WINTER1,WINTER1,12/4/2018 20:47,338,17869.86759,2018,1,12/4/2018 16:41,12/5/2018 0:54,1093.135784,-1273.597707,-3.94,244,415,-26.4913425,187074.732,0.224155628,4.297329465,725.5464643,0,12.59999943,0.340000004,9.118,3.481999428,0.576017125,1,0.576017125,17869.86654,12,12.57999992,-4.565,0.576017125,TRUE
122335,-134.3863507,56.27425819,5,WINTER1,WINTER1,12/5/2018 8:48,339,17870.37627,2018,2,12/5/2018 0:48,12/5/2018 16:47,-1657.615425,9.278985528,-3.46,245,335,-178.2989393,47849.52434,0.11034926,1.107169648,720.2979903,0,12.31999969,0.340000004,9.077,3.242999695,0.614218957,1,0.614218957,17870.36673,12,12.31999969,-2.39,0.614218957,TRUE
122652,-134.1176849,55.99381842,5,WINTER1,WINTER1,12/5/2018 20:47,339,17870.8697,2018,1,12/5/2018 16:55,12/6/2018 0:38,468.4662803,-1085.020589,-2.38,246,152,-23.30212469,159158.1925,0.126621673,3.662626327,724.2443825,0,12.27999973,0.349999994,9.077,3.202999733,0.620259185,0.693096427,0.429899424,17870.86613,12,12.27999973,-2.89,0.620259185,TRUE
123038,-134.9083819,55.95415828,5,WINTER1,WINTER1,12/6/2018 8:50,339,17871.36838,2018,2,12/6/2018 0:57,12/6/2018 16:43,33.09253149,-16.88267646,-4.14,247,38,-69.62221471,74404.19537,0.153729667,1.711200275,724.6784266,0,13.88999939,0.340000004,10.116,3.77399939,0.529264671,1,0.529264671,17871.36847,12,13.56999969,-2.99,0.560902374,TRUE
123830,-136.0619935,55.65895445,5,WINTER1,WINTER1,12/6/2018 20:55,340,17871.87322,2018,1,12/6/2018 16:41,12/7/2018 1:09,-143.261076,-97.02671681,-4.8,248,330,-19.71455263,231305.797,0.191053784,5.316115465,725.171724,0,13.5,0.379999995,10.116,3.384,0.591078904,0.28475838,0.168314671,17871.87183,12,13.79999924,-3.75,0.537040008,TRUE
124095,-136.1481579,55.99359035,5,WINTER1,WINTER1,12/7/2018 8:55,341,17872.37988,2018,2,12/7/2018 0:46,12/7/2018 17:05,-1438.230798,113.2376086,-2.48,249,95,-102.639533,35757.90582,0.062501652,0.824919845,722.4521272,0,13.31999969,0.340000004,9.576,3.743999695,0.53405528,1,0.53405528,17872.37222,12,13.44999981,-2.23,0.506635196,TRUE
124907,-136.1334297,55.89420028,5,WINTER1,WINTER1,12/7/2018 20:56,341,17872.87988,2018,1,12/7/2018 17:12,12/8/2018 0:39,567.8273759,-1873.946076,-1.64,250,407,-16.16415477,189175.585,0.055088817,2.183771164,1443.798905,0,13.31999969,0.340000004,9.576,3.743999695,0.53405528,0.953967492,0.509471376,17872.87232,12,13.35999966,-2.02,0.512854208,TRUE
125398,-134.5313457,56.31296289,5,WINTER1,WINTER1,12/8/2018 8:49,342,17873.37988,2018,2,12/8/2018 0:28,12/8/2018 17:11,-2542.078139,493.0021256,-1.46,251,398,-42.3230935,58040.73102,0.001680505,1.33843165,722.7455487,0,12.31999969,0.340000004,8.875,3.444999695,0.58194563,0.947620762,0.551463761,17873.36803,12,12.27999973,-1.87,0.58194563,TRUE
125512,-134.3294875,56.2958082,5,WINTER1,WINTER1,12/8/2018 20:49,342,17873.87815,2018,1,12/8/2018 17:08,12/9/2018 0:30,304.0306312,-2123.618449,-1.74,252,12,72.69972054,144300.9791,0.002904132,1.680027215,1431.534143,0,11.75,0.349999994,8.875,2.875,0.671381163,0.453291893,0.304331638,17873.86762,12,12.27999973,-1.74,0.540137035,TRUE
126114,-136.0934862,55.98197622,5,WINTER1,WINTER1,12/9/2018 8:56,343,17874.37796,2018,2,12/9/2018 0:53,12/9/2018 16:59,-737.3052651,-176.5191969,-3.32,253,114,-106.9400442,115094.8853,0.128052542,2.637561512,727.2808916,0,13.28999996,0.340000004,9.67,3.619999962,0.55389828,1,0.55389828,17874.37267,12,13.42999935,-2.65,0.527511426,TRUE
126790,-135.8667051,56.00536105,5,WINTER1,WINTER1,12/9/2018 20:55,343,17874.88012,2018,1,12/9/2018 17:09,12/10/2018 0:41,437.5691033,-1805.591989,-2.16,254,290,-92.4872876,84708.55823,0.159678291,1.945573083,725.6521566,0,13.55999947,0.340000004,9.67,3.889999466,0.510795929,1,0.510795929,17874.8722,12,13.31999969,-2.51,0.541699011,TRUE
127233,-134.5657032,56.37541857,5,WINTER1,WINTER1,12/10/2018 8:50,344,17875.38183,2018,2,12/10/2018 0:32,12/10/2018 17:08,-2342.898985,80.34577113,-2.04,255,233,-34.2125442,58516.48039,0.09480989,1.350128549,722.3568997,0,11.69999981,0.340000004,9.182,2.517999809,0.725760993,1,0.725760993,17875.36874,12,11.69999981,-2.04,0.589596317,TRUE
127809,-134.4366618,56.03608498,5,WINTER1,WINTER1,12/10/2018 20:50,344,17875.88189,2018,1,12/10/2018 17:14,12/11/2018 0:27,396.7640686,-2703.023911,-1.25,256,309,167.9786753,38622.53822,0.073990442,0.894399368,719.7108955,0,13.17000008,0.340000004,9.182,3.988000076,0.495280919,1,0.495280919,17875.86854,12,12.77999973,-1.56,0.553158858,TRUE
128159,-134.6135353,55.89805253,5,WINTER1,WINTER1,12/11/2018 8:51,345,17876.38027,2018,2,12/11/2018 0:41,12/11/2018 17:01,-1853.627605,-60.21338342,-2.63,257,159,179.622309,66833.34924,0.37926898,1.546635949,720.2012564,0,13.17000008,0.340000004,9.175,3.995000076,0.494176403,1,0.494176403,17876.36919,12,13.02499962,-2.16,0.505568957,TRUE
128950,-139.8312527,54.40153949,5,WINTER1,WINTER1,12/11/2018 21:12,345,17876.87858,2018,1,12/11/2018 17:17,12/12/2018 1:07,898.5344509,12.56953023,-2.28,258,450,64.44361913,96013.06509,0.463057143,2.238400631,714.8933614,0,13.11999989,0.179999992,9.175,3.944999886,0.495086969,1,0.495086969,17876.88385,12,12.86499977,-2.07,0.518827759,TRUE
129227,-139.7411205,54.30272558,5,WINTER1,WINTER1,12/12/2018 9:12,346,17877.37721,2018,2,12/12/2018 1:08,12/12/2018 17:16,84.02354112,1047.548401,-2.43,259,227,98.69573627,96713.70033,0.095912324,2.25643134,714.3558843,0,12.79999924,0.170000002,9,3.799999237,0.519648892,1,0.519648892,17877.38376,12,12.77999973,-2.02,0.522723621,TRUE
129724,-139.8502915,54.3705056,5,WINTER1,WINTER1,12/12/2018 21:13,346,17877.87698,2018,1,12/12/2018 17:20,12/13/2018 1:05,1311.563982,-59.49231556,-2.05,260,224,60.47237275,67061.48735,0.032578753,1.559625656,716.64085,0,12.79999924,0.170000002,9,3.799999237,0.519648892,1,0.519648892,17877.88423,12,12.78499937,-2.05,0.519648892,TRUE
130450,-139.9887271,54.28896981,5,WINTER1,WINTER1,12/13/2018 9:14,347,17878.37872,2018,2,12/13/2018 1:10,12/13/2018 17:17,236.2794296,810.4914472,-2.53,261,450,179.6067279,20764.07304,0.181513811,0.480498697,720.226477,0,12.68999958,0.179999992,8.932,3.75799958,0.527350033,1,0.527350033,17878.38477,12,12.64999962,-1.79,0.535346425,TRUE
130676,-139.7564917,54.22153116,5,WINTER1,WINTER1,12/13/2018 21:13,347,17878.88062,2018,1,12/13/2018 17:17,12/14/2018 1:08,825.9832203,-191.2430598,-2.38,262,176,92.21122386,54787.78344,0.205296956,1.273759648,716.8775721,0,12.79999924,0.170000002,8.932,3.867999237,0.507839295,1,0.507839295,17878.88429,12,12.63000011,-2.12,0.531254194,TRUE
131397,-140.1858076,54.13149114,5,WINTER1,WINTER1,12/14/2018 9:15,348,17879.3786,2018,2,12/14/2018 1:12,12/14/2018 17:17,51.59687475,1165.938613,-2.62,263,397,3.207202407,50986.22677,0.325533522,1.180133262,720.0631264,0,12.61999989,0.209999993,8.837,3.782999886,0.524137588,1,0.524137588,17879.38565,12,12.59999943,-2.07,0.531020663,TRUE
131904,-140.1140994,54.31387255,5,WINTER1,WINTER1,12/14/2018 21:15,348,17879.87844,2018,1,12/14/2018 17:25,12/15/2018 1:04,1656.443233,-415.8719975,-1.79,264,404,65.02063964,34804.40343,0.442461443,0.807565604,718.298783,0,12.68999958,0.179999992,8.837,3.85299958,0.510900925,1,0.510900925,17879.88562,12,12.63000011,-2.13,0.524115662,TRUE
132062,-139.9405604,54.35313891,5,WINTER1,WINTER1,12/15/2018 9:14,349,17880.38045,2018,2,12/15/2018 1:03,12/15/2018 17:26,-514.9211637,1352.836369,-1.73,265,62,-2.387610746,36158.28064,0.185222893,0.836610686,720.3326715,0,12.68999958,0.179999992,9.446,3.24399958,0.617450475,1,0.617450475,17880.3853,12,12.9749999,-2.13,0.563311573,TRUE
132504,-139.8387757,54.44326243,5,WINTER1,WINTER1,12/15/2018 21:14,349,17880.88018,2018,1,12/15/2018 17:27,12/16/2018 1:01,1435.201024,-570.1572337,-1.61,266,4,85.13593546,19341.62167,0.070203373,0.448312992,719.0520178,0,13.11999989,0.179999992,9.446,3.673999886,0.541977807,1,0.541977807,17880.88519,12,13.0199995,-2.2,0.550637197,TRUE
133389,-140.5678248,54.29266035,5,WINTER1,WINTER1,12/16/2018 9:17,350,17881.3884,2018,2,12/16/2018 1:08,12/16/2018 17:27,-156.9128993,-19.7629566,-1.98,267,389,-94.35787282,91062.23457,0.035977793,2.091014017,725.8219683,0,12.52999973,0.239999995,8.535,3.994999733,0.489767275,0.717240767,0.351281056,17881.38738,12,12.52999973,-1.98,0.489767275,TRUE
133928,-140.4969431,54.17408264,5,WINTER1,WINTER1,12/16/2018 21:17,350,17881.89187,2018,1,12/16/2018 17:34,12/17/2018 1:01,381.494764,-1163.106263,-1.14,268,428,-169.6823381,12636.7147,0.047319609,0.292361754,720.3812003,0,12.52999973,0.239999995,8.535,3.994999733,0.489767275,1,0.489767275,17881.88735,12,12.52999973,-1.14,0.489767275,TRUE
134371,-134.4815676,56.73531279,5,WINTER1,WINTER1,12/17/2018 8:53,351,17882.39023,2018,2,12/17/2018 0:28,12/17/2018 17:19,-3166.148094,-190.6170455,-1.86,269,371,-20.49867695,88386.27811,0.150072898,0.68112523,2162.751533,0,11.14999962,0.370000005,7.658,3.491999619,0.574250354,1,0.574250354,17882.3708,12,11.14999962,-1.86,0.574250354,TRUE
134518,-152.1917589,59.52037818,5,WINTER1,WINTER1,12/17/2018 22:05,351,17882.89051,2018,1,12/17/2018 18:49,12/18/2018 1:20,5185.312225,-57.13478311,-2.05,270,18,-34.9052101,217805.0958,0.283933322,4.979167033,729.0546604,0,11.05000019,0.179999992,7.658,3.392000191,0.591436918,1,0.591436918,17882.92019,12,11.05000019,-2.05,0.591436918,TRUE
