,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
110772,-148.0924235,56.70875854,4,WINTER1,WINTER1,11/13/2019 21:36,317,18213.90054,2019,1,11/13/2019 16:57,11/14/2019 2:15,179.1798389,-197.4936912,-4.47,222,272,119.1984948,110601.4259,0.224222277,2.582586052,713.7640573,0,8.369999886,0.179999992,7.875,0.494999886,0.971589781,1,0.971589781,18213.90044,11,8.429999352,-3.755,0.941155567,TRUE
111260,-147.303683,56.43596565,4,WINTER1,WINTER1,11/14/2019 9:33,318,18214.39561,2019,2,11/14/2019 2:17,11/14/2019 16:49,-43.26965153,507.2093042,-5.17,223,260,-152.0226099,231681.4613,0.260431,5.310460852,727.1228986,0,8.649999619,0.179999992,8.125,0.524999619,0.970459248,0.990322648,0.961067772,18214.3983,11,8.589999676,-4.59,0.939326129,TRUE
111554,-144.5627851,56.64872016,4,WINTER1,WINTER1,11/14/2019 21:22,318,18214.88506,2019,1,11/14/2019 17:02,11/15/2019 1:42,1304.343844,-322.7859763,-2.43,224,54,23.92072432,211761.6022,0.244687489,4.939767802,714.4789345,0,9.199999809,0.25999999,8.125,1.074999809,0.919965932,1,0.919965932,18214.89074,11,8.979999542,-2.47,0.872906479,TRUE
112341,-144.1738057,56.78163272,4,WINTER1,WINTER1,11/15/2019 9:21,319,18215.38506,2019,2,11/15/2019 1:43,11/15/2019 16:59,-303.705813,1108.406227,-2.83,225,341,-114.2009927,71882.34211,0.132618952,1.653897273,724.3733059,0,9.239999771,0.280000001,8.175,1.064999771,0.916145345,1,0.916145345,18215.38972,11,9.164999962,-2.935,0.904499943,TRUE
112791,-144.0789535,56.84744019,4,WINTER1,WINTER1,11/15/2019 21:20,319,18215.8887,2019,1,11/15/2019 16:44,11/16/2019 1:56,255.6765144,-115.1721368,-4.63,226,291,5.656910251,137490.0375,0.161279829,3.186195409,719.1965123,0,9.559999466,0.25999999,8.175,1.384999466,0.897281312,1,0.897281312,18215.88951,11,9.234999657,-3.835,0.901383105,TRUE
113155,-143.7870033,56.76643326,4,WINTER1,WINTER1,11/16/2019 9:19,320,18216.3887,2019,2,11/16/2019 1:53,11/16/2019 16:45,-289.2698487,300.336848,-4.49,227,155,-22.36649339,60367.56486,0.239176241,1.394314176,721.5920903,0,9.63999939,0.280000001,9.056,0.58399939,0.945358456,1,0.945358456,18216.38876,11,9.199999809,-3.97,0.933498292,TRUE
113871,-145.1440848,56.51799656,4,WINTER1,WINTER1,11/16/2019 21:25,320,18216.89548,2019,1,11/16/2019 16:37,11/17/2019 2:12,-180.6042735,-316.9467763,-6.14,228,371,-111.4866619,195280.2052,0.218356957,4.446849578,731.9046957,0,9.619999886,0.170000002,9.056,0.563999886,0.97424002,1,0.97424002,18216.8926,11,8.974999905,-5.08,0.944088383,TRUE
114011,-146.3057276,56.53769606,4,WINTER1,WINTER1,11/17/2019 9:30,321,18217.40416,2019,2,11/17/2019 1:57,11/17/2019 17:03,-1270.109907,-158.2127435,-3.74,229,11,-114.0321346,119994.8611,0.144159873,2.750068718,727.22341,0,9.029999733,0.199999988,8.571,0.458999733,0.970328923,1,0.970328923,18217.39589,11,8.684999466,-2.98,0.928178524,TRUE
114623,-147.828429,56.33323116,4,WINTER1,WINTER1,11/17/2019 21:36,321,18217.90606,2019,1,11/17/2019 17:13,11/18/2019 1:58,494.8714638,-1509.161833,-3.17,230,123,-46.37176585,135118.0134,0.155352849,3.10006846,726.4248898,0,9.109999657,0.140000001,8.571,0.538999657,0.983245771,1,0.983245771,18217.90019,11,8.710000038,-3.505,0.961519164,TRUE
115174,-147.5174011,56.50108858,4,WINTER1,WINTER1,11/18/2019 9:35,322,18218.40048,2019,2,11/18/2019 2:09,11/18/2019 17:00,-869.8337763,682.7895369,-4.79,231,174,111.064349,189551.1,0.154658559,4.458288112,708.6094307,0,8.840000153,0.149999991,8.596,0.244000153,0.989373891,0.41660737,0.412180455,18218.3994,11,8.659999847,-4.955,0.96297343,TRUE
115986,-146.6204868,56.27316428,4,WINTER1,WINTER1,11/18/2019 21:31,322,18218.89483,2019,1,11/18/2019 16:53,11/19/2019 2:09,254.3210118,117.7608498,-5.22,232,486,-28.98112469,19236.58308,0.125258094,0.444853895,720.7079039,0,8.88999939,0.119999997,8.596,0.29399939,0.993809945,1,0.993809945,18218.89698,11,8.849999428,-4.145,0.972672296,TRUE
116049,-147.7071463,56.33401311,4,WINTER1,WINTER1,11/19/2019 9:36,323,18219.40177,2019,2,11/19/2019 1:54,11/19/2019 17:17,-749.4453055,456.4559132,-3.08,233,49,-70.53147841,213140.7844,0.243604137,4.845567934,733.1124969,0,9.059999466,0.119999997,8.406,0.653999466,0.980556341,1,0.980556341,18219.40007,11,8.659999847,-3.14,0.978903606,TRUE
116531,-146.548227,56.33280214,4,WINTER1,WINTER1,11/19/2019 21:31,323,18219.89483,2019,1,11/19/2019 17:14,11/20/2019 1:48,289.6956417,74.49124228,-2.96,234,31,152.9035272,192632.4722,0.222168677,4.493798092,714.4382406,0,8.88999939,0.149999991,8.406,0.48399939,0.979952585,1,0.979952585,18219.89693,11,8.859999657,-2.25,0.95742605,TRUE
117418,-145.9504781,56.75938865,4,WINTER1,WINTER1,11/20/2019 9:29,324,18220.39483,2019,2,11/20/2019 1:48,11/20/2019 17:10,57.74159821,33.54641702,-3.53,235,418,-11.16453189,270307.2473,0.247146826,6.226500228,723.5398093,0,8.460000038,0.149999991,8.973,-0.512999962,0.978857072,0.362327094,0.354666439,18220.39535,11,8.894999504,-2.62,0.968089198,TRUE
117598,-147.1936633,56.64957291,4,WINTER1,WINTER1,11/20/2019 21:34,324,18220.90045,2019,1,11/20/2019 17:11,11/21/2019 1:57,123.771347,-393.4504615,-3.98,236,98,-114.5055396,166238.7538,0.228700904,3.795473144,729.9869584,0,8.289999962,0.140000001,8.973,-0.683000038,0.976537904,1,0.976537904,18220.89889,11,8.729999542,-3.5,0.971926602,TRUE
118038,-147.663305,56.60213517,4,WINTER1,WINTER1,11/21/2019 9:36,325,18221.40082,2019,2,11/21/2019 2:01,11/21/2019 17:11,-140.0135101,46.53363668,-4.33,237,38,147.0698217,51588.07633,0.158731864,1.196999092,718.297347,0,8.88999939,0.129999995,8.67,0.21999939,0.99531654,1,0.99531654,18221.40028,11,8.699999809,-3.525,0.978210428,TRUE
118714,-146.8695635,56.61142342,4,WINTER1,WINTER1,11/21/2019 21:33,325,18221.8957,2019,1,11/21/2019 17:22,11/22/2019 1:44,713.1399282,-287.8036036,-2.76,238,214,20.51083734,99702.97011,0.128702421,2.314850161,717.8504235,0,8.38999939,0.119999997,8.67,-0.28000061,0.994124145,1,0.994124145,18221.89816,11,8.755000114,-2.755,0.977885435,TRUE
119132,-146.0839395,56.88227833,4,WINTER1,WINTER1,11/22/2019 9:30,326,18222.3957,2019,2,11/22/2019 1:42,11/22/2019 17:17,-357.1702234,421.0299469,-3.23,239,132,0.118052354,249896.296,0.25813143,5.783857459,720.0969761,0,8.420000076,0.119999997,8.5,-0.079999924,0.996943975,0.778940004,0.776559544,18222.39607,11,8.769999504,-2.79,0.976788738,TRUE
119525,-147.0482333,56.83919897,4,WINTER1,WINTER1,11/22/2019 21:34,326,18222.89867,2019,1,11/22/2019 17:15,11/23/2019 1:52,304.6374763,-274.390355,-3.97,240,25,79.75956418,35720.94195,0.235771672,0.82937457,717.8288966,0,7.980000019,0.119999997,8.5,-0.519999981,0.989418891,1,0.989418891,18222.89884,11,8.649999619,-3.385,0.984015522,TRUE
120397,-145.9439171,56.76108299,4,WINTER1,WINTER1,11/23/2019 9:30,327,18223.39145,2019,2,11/23/2019 1:56,11/23/2019 17:03,-68.94793966,833.6270671,-4.94,241,397,128.9009267,117511.7665,0.111629595,2.742444006,714.1547603,0,8.409999847,0.129999995,8.109,0.300999847,0.993674715,1,0.993674715,18223.39587,11,8.729999542,-4.45,0.946202343,TRUE
120939,-145.6559255,56.89076887,4,WINTER1,WINTER1,11/23/2019 21:29,327,18223.89172,2019,1,11/23/2019 17:00,11/24/2019 1:58,609.7330877,-14.68364623,-5.4,242,439,85.15274618,113276.5319,0.088168287,2.648889116,712.7297958,0,8.340000153,0.119999997,8.109,0.231000153,0.99510388,0.982416682,0.977606652,18223.89517,11,8.670000076,-4.78,0.947102259,TRUE
121083,-146.3147786,56.84003692,4,WINTER1,WINTER1,11/24/2019 9:31,328,18224.39895,2019,2,11/24/2019 1:51,11/24/2019 17:12,-435.4952689,115.987153,-4.33,243,83,-140.561081,71153.86285,0.12373203,1.64000359,723.1067794,0,8.149999619,0.119999997,8.132,0.017999619,0.997182302,1,0.997182302,18224.3971,11,8.619999886,-3.84,0.949679957,TRUE
121864,-146.3737909,56.88518851,4,WINTER1,WINTER1,11/24/2019 21:32,328,18224.89738,2019,1,11/24/2019 17:11,11/25/2019 1:52,74.07671715,-76.56714933,-4.55,244,364,164.644378,137775.488,0.140278547,3.199237272,717.7517447,0,7.899999619,0.119999997,8.132,-0.232000381,0.995085751,1,0.995085751,18224.89736,11,8.569999695,-3.635,0.974908033,TRUE
122040,-146.8803448,56.76134405,4,WINTER1,WINTER1,11/25/2019 9:34,329,18225.3987,2019,2,11/25/2019 1:47,11/25/2019 17:21,-391.3501288,422.2464121,-3.73,245,40,15.69173479,45878.60663,0.15458831,1.062981426,719.3384806,0,7.649999619,0.119999997,8.339,-0.689000381,0.978744756,1,0.978744756,18225.39888,11,8.5,-3.565,0.981573308,TRUE
122730,-146.4009299,56.65398857,4,WINTER1,WINTER1,11/25/2019 21:32,329,18225.89693,2019,1,11/25/2019 17:17,11/26/2019 1:48,154.17458,-30.35118067,-4.05,246,230,174.38268,117344.7112,0.158913908,2.718566215,719.4031823,0,7.409999847,0.119999997,8.339,-0.929000153,0.966618008,1,0.966618008,18225.89765,11,8.329999924,-3.365,0.981887484,TRUE
123162,-144.9650842,56.84062628,4,WINTER1,WINTER1,11/26/2019 9:27,330,18226.38825,2019,2,11/26/2019 1:41,11/26/2019 17:12,-402.9000076,1356.13789,-4.18,247,162,149.2979418,184643.2992,0.174672383,4.310209318,713.9765362,0,8.529999733,0.149999991,8,0.529999733,0.980937391,0.830109553,0.814285499,18226.39377,11,8.449999809,-4.23,0.962051055,TRUE
123678,-144.0056138,56.70338885,4,WINTER1,WINTER1,11/26/2019 21:23,330,18226.88783,2019,1,11/26/2019 17:09,11/27/2019 1:37,1197.421332,-613.6393384,-4.05,248,178,122.2182783,174472.4973,0.210339833,4.092624932,710.5158678,0,8.130000114,0.140000001,8,0.130000114,0.993767753,1,0.993767753,18226.89121,11,8.335000038,-4.515,0.971747447,TRUE
124166,-144.1444086,55.80714112,4,WINTER1,WINTER1,11/27/2019 9:24,331,18227.39302,2019,2,11/27/2019 1:36,11/27/2019 17:11,-651.6355009,426.3581316,-3.5,249,166,-164.5331119,135566.5507,0.377565726,3.127389658,722.4691384,0,8.369999886,0.149999991,11.102,-2.732000114,0.742950942,1,0.742950942,18227.39171,11,8.609999657,-3.54,0.760342073,TRUE
124888,-143.8270344,55.37816086,4,WINTER1,WINTER1,11/27/2019 21:22,331,18227.89128,2019,1,11/27/2019 17:18,11/28/2019 1:27,863.2160638,-921.1180167,-2.34,250,388,44.7433536,12145.00695,0.339202478,0.281280946,719.6249339,0,8.579999924,0.109999999,11.102,-2.522000076,0.777532394,1,0.777532394,18227.89094,11,8.800000191,-3.05,0.790184228,TRUE
125306,-144.2727028,55.3611137,4,WINTER1,WINTER1,11/28/2019 9:24,332,18228.3952,2019,2,11/28/2019 1:34,11/28/2019 17:14,-458.3155816,-42.37468549,-3.1,251,306,-97.95949823,125835.4809,0.120995367,2.880723149,728.0317845,0,8.63999939,0.119999997,7.875,0.76499939,0.97449924,1,0.97449924,18228.3923,11,8.694999695,-2.365,0.929823118,TRUE
125565,-144.7242316,55.26894427,4,WINTER1,WINTER1,11/28/2019 21:26,332,18228.89561,2019,1,11/28/2019 17:20,11/29/2019 1:33,272.7673968,-608.3904872,-2.72,252,65,-37.54134712,141950.423,0.097016754,3.260463712,725.6146955,0,8.609999657,0.179999992,7.875,0.734999657,0.966142961,0.577249334,0.557705381,18228.89367,11,8.599999428,-2.815,0.930604349,TRUE
126022,-145.2226849,55.60830868,4,WINTER1,WINTER1,11/29/2019 9:29,333,18229.4003,2019,2,11/29/2019 1:31,11/29/2019 17:26,-711.7517745,-173.0842191,-2.56,253,22,-72.30245947,136960.7383,0.083628958,3.133572749,728.4589042,0,8.5,0.229999989,7.875,0.625,0.958823428,0.454264318,0.435559271,18229.39518,11,8.429999352,-2.02,0.931934653,TRUE
126513,-146.1120442,55.74144636,4,WINTER1,WINTER1,11/29/2019 21:32,333,18229.9003,2019,1,11/29/2019 17:32,11/30/2019 1:33,199.2748515,-635.9693389,-2.41,254,13,-92.79179229,122336.5349,0.087569537,2.800895131,727.9609387,0,8.550000191,0.319999993,7.875,0.675000191,0.934398623,0.885395898,0.827312707,18229.89777,11,8.340000153,-2.135,0.944854601,TRUE
127184,-146.1800021,55.98954663,4,WINTER1,WINTER1,11/30/2019 9:33,334,18230.39864,2019,2,11/30/2019 1:40,11/30/2019 17:26,-217.8429981,121.7855272,-3.39,255,184,155.1740589,142852.2815,0.19203049,3.323684523,716.3349412,0,8.329999924,0.299999982,10.016,-1.686000076,0.862610954,1,0.862610954,18230.39809,11,8.174999714,-2.72,0.849753905,TRUE
127710,-145.9169508,56.15441001,4,WINTER1,WINTER1,11/30/2019 21:32,334,18230.89691,2019,1,11/30/2019 17:30,12/1/2019 1:34,378.7195589,-279.2601301,-2.95,256,210,-124.6499928,172668.8327,0.182425845,3.945841414,729.3283174,0,8.319999695,0.25,10.016,-1.696000305,0.865922167,1,0.865922167,18230.89748,11,8.149999619,-2.735,0.846661165,TRUE
128303,-145.955963,56.31031348,4,WINTER1,WINTER1,12/1/2019 9:32,335,18231.39909,2019,2,12/1/2019 1:37,12/1/2019 17:28,-99.58236141,-136.9588367,-3.43,257,303,10.54195394,157610.5451,0.430458475,3.656917723,718.3214437,0,8.319999695,0.25,10.562,-2.242000305,0.800355267,1,0.800355267,18231.39772,12,8.090000153,-2.52,0.772864178,TRUE
128561,-146.6825498,56.07533269,4,WINTER1,WINTER1,12/1/2019 21:35,335,18231.90087,2019,1,12/1/2019 17:28,12/2/2019 1:43,-130.1864416,-43.05736815,-3.68,258,61,-8.144386067,219824.9075,0.450272018,5.073124675,722.1877428,0,7.809999943,0.280000001,10.562,-2.752000057,0.730521632,1,0.730521632,18231.89987,12,8.099999428,-2.765,0.772225908,TRUE
129272,-146.6496221,55.94920376,4,WINTER1,WINTER1,12/2/2019 9:35,336,18232.39885,2019,2,12/2/2019 1:19,12/2/2019 17:52,-1455.636988,1637.595667,-1.07,259,272,-175.5268009,81745.50121,0.054512337,1.890683961,720.5990257,0,7.809999943,0.280000001,7.75,0.059999943,0.959607879,1,0.959607879,18232.39991,12,8.109999657,-3.195,0.955557113,TRUE
129603,-146.4294599,56.18363002,4,WINTER1,WINTER1,12/2/2019 21:35,336,18232.89839,2019,1,12/2/2019 17:32,12/3/2019 1:38,445.9542851,-266.4356171,-3.37,260,103,150.3836261,87508.45233,0.053517269,2.032983036,717.4059888,0,7.429999828,0.25999999,7.75,-0.320000172,0.9586319,0.999516529,0.95816843,18232.89943,12,8.019999504,-3.225,0.941788879,TRUE
130374,-146.5749216,56.17026383,4,WINTER1,WINTER1,12/3/2019 9:35,337,18233.39999,2019,2,12/3/2019 1:42,12/3/2019 17:29,-6.173174881,3.062011248,-3.85,261,374,-76.83459217,31356.66419,0.060013758,0.723675282,722.1623885,0,7.429999828,0.25999999,7.625,-0.195000172,0.960882273,1,0.960882273,18233.39997,12,7.980000019,-3.115,0.938554,TRUE
130968,-146.5625673,56.2579775,4,WINTER1,WINTER1,12/3/2019 21:36,337,18233.89999,2019,1,12/3/2019 17:30,12/4/2019 1:41,85.99073667,-71.34309716,-3.8,262,468,-81.78681745,26457.48129,0.051641978,0.61083996,721.8879746,0,7.259999752,0.140000001,7.625,-0.365000248,0.989280821,1,0.989280821,18233.90007,12,7.889999866,-3.085,0.942981994,TRUE
131343,-145.5394779,56.22973334,4,WINTER1,WINTER1,12/4/2019 9:32,338,18234.38971,2019,2,12/4/2019 1:36,12/4/2019 17:27,-334.3527181,1657.813195,-3.81,263,343,161.5434792,135869.0237,0.127588614,3.156400921,717.4258862,0,8,0.149999991,7.404,0.596,0.975377628,0.999975659,0.975353886,18234.39737,12,7.974999905,-3.99,0.933310382,TRUE
131658,-144.4211028,56.53110854,4,WINTER1,WINTER1,12/4/2019 21:27,338,18234.88668,2019,1,12/4/2019 17:19,12/5/2019 1:36,1156.819548,176.9584001,-4.48,264,158,-133.6806944,119072.607,0.130571469,2.734277477,725.8017765,0,8.289999962,0.239999995,7.404,0.885999962,0.937238205,1,0.937238205,18234.8944,12,7.999999762,-3.48,0.938646645,TRUE
132262,-144.9278949,56.4143241,4,WINTER1,WINTER1,12/5/2019 9:30,339,18235.39564,2019,2,12/5/2019 1:34,12/5/2019 17:25,48.85574559,4.758508635,-4,265,262,133.4929087,65714.14436,0.238614969,1.527280579,717.1149519,0,8.099999428,0.219999999,NA,NA,0,1,1,18235.39595,12,7.980000019,-3.035,1,TRUE
132783,-145.4525589,56.41636693,4,WINTER1,WINTER1,12/5/2019 21:32,339,18235.89735,2019,1,12/5/2019 17:27,12/6/2019 1:37,134.3500076,-99.19746389,-4.05,266,283,-126.4033307,121677.1068,0.267858302,2.791184585,726.5559541,0,7.679999828,0.229999989,NA,NA,0,1,1,18235.89755,12,7.8349998,-3.42,1,TRUE
133182,-145.8339279,56.38045621,4,WINTER1,WINTER1,12/6/2019 9:34,340,18236.39857,2019,2,12/6/2019 1:37,12/6/2019 17:30,-46.39121854,79.62180841,-4.01,267,182,101.0521152,147771.2835,0.322812826,3.464833,710.8148432,0,7.509999752,0.199999988,7.075,0.434999752,0.968388753,1,0.968388753,18236.39876,12,7.744999886,-3.16,0.938503783,TRUE
133882,-146.281412,56.66041638,4,WINTER1,WINTER1,12/6/2019 21:36,340,18236.90016,2019,1,12/6/2019 17:47,12/7/2019 1:25,1070.944461,-1073.46742,-2.62,268,382,-27.13078052,181434.2941,0.342245065,4.167401182,725.6092632,0,7.049999714,0.349999994,7.075,-0.025000286,0.94200971,1,0.94200971,18236.90015,12,7.579999924,-3.525,0.938527432,TRUE
134173,-146.4263017,56.58386503,4,WINTER1,WINTER1,12/7/2019 9:37,341,18237.40019,2019,2,12/7/2019 1:33,12/7/2019 17:40,-590.8542323,679.3157022,-3.43,269,173,171.8910516,72012.20045,0.316428109,1.667985438,719.5526493,0,6.779999733,0.310000002,7.008,-0.228000267,0.950311532,1,0.950311532,18237.4007,12,7.629999638,-3.64,0.93557433,TRUE
134852,-144.8024504,56.88094686,4,WINTER1,WINTER1,12/7/2019 21:30,341,18237.89515,2019,1,12/7/2019 17:41,12/8/2019 1:19,742.3187269,-536.5410857,-2.85,270,352,21.42016233,95769.47947,0.319348183,2.223309008,717.9199947,0,7.599999905,0.159999996,7.008,0.591999905,0.978397401,1,0.978397401,18237.89634,12,7.679999828,-2.955,0.946288538,TRUE
135382,-144.3761551,56.76484514,4,WINTER1,WINTER1,12/8/2019 9:29,342,18238.39353,2019,2,12/8/2019 1:28,12/8/2019 17:30,-35.44979116,341.3319279,-3.91,271,382,-148.8021767,174325.0425,0.156503098,4.001257664,726.126038,0,7.739999771,0.170000002,7.062,0.677999771,0.971694773,0.835320279,0.811676349,18238.39531,12,7.654999733,-3.27,0.941702411,TRUE
135903,-144.5849809,56.79206786,4,WINTER1,WINTER1,12/8/2019 21:30,342,18238.8952,2019,1,12/8/2019 17:23,12/9/2019 1:36,-42.0482804,187.3446017,-4.77,272,403,-24.17675356,139716.4054,0.181009817,3.216459922,723.9657304,0,7.629999638,0.129999995,7.062,0.567999638,0.981934137,1,0.981934137,18238.89604,12,7.534999847,-3.635,0.943458768,TRUE
136241,-145.2252825,56.77039584,4,WINTER1,WINTER1,12/9/2019 9:33,343,18239.40223,2019,2,12/9/2019 1:24,12/9/2019 17:42,-571.4962333,-165.1666002,-3.14,273,241,55.5834467,92114.72206,0.081932937,2.146448562,715.2490838,0,7.5,0.109999999,6.969,0.531,0.988907199,1,0.988907199,18239.39797,12,7.534999847,-2.455,0.938503331,TRUE
136799,-145.7950774,56.82685833,4,WINTER1,WINTER1,12/9/2019 21:35,343,18239.90707,2019,1,12/9/2019 17:51,12/10/2019 1:19,379.411064,-1651.567085,-2.5,274,299,-81.32059222,114981.8005,0.055925069,2.633549672,727.6731333,0,7.009999752,0.140000001,6.969,0.040999752,0.997145448,0.455477781,0.454177596,18239.89971,12,7.409999847,-2.655,0.942606342,TRUE
137070,-143.6556908,56.07292419,4,WINTER1,WINTER1,12/10/2019 9:27,344,18240.39172,2019,2,12/10/2019 1:42,12/10/2019 17:12,-299.2840358,678.8210892,-5.52,275,70,142.9025095,224439.3861,0.382353095,5.257222999,711.527062,0,7.779999733,0.140000001,9.458,-1.678000267,0.88874997,1,0.88874997,18240.39392,12,7.919999599,-5.415,0.851701261,TRUE
137697,-143.082549,55.53397607,4,WINTER1,WINTER1,12/10/2019 21:25,344,18240.892,2019,1,12/10/2019 17:03,12/11/2019 1:47,159.8909439,-76.48645034,-6.01,276,197,164.1906646,215001.7186,0.41594515,5.001096319,716.5152894,0,8.289999962,0.119999997,9.458,-1.168000038,0.945087975,1,0.945087975,18240.89249,12,8.335000038,-5.075,0.900965167,TRUE
138161,-145.0219611,55.78804623,4,WINTER1,WINTER1,12/11/2019 9:33,345,18241.40416,2019,2,12/11/2019 1:29,12/11/2019 17:36,-1127.699609,69.76195246,-3.28,277,161,-60.14772359,143937.7917,0.192143424,3.294409951,728.1920683,0,7.869999886,0.119999997,7.427,0.442999886,0.989525913,1,0.989525913,18241.39803,12,7.869999886,-2.83,0.935387434,TRUE
138721,-145.2295095,55.80517882,4,WINTER1,WINTER1,12/11/2019 21:34,345,18241.89867,2019,1,12/11/2019 17:40,12/12/2019 1:28,285.7290927,-268.3133407,-3.02,278,221,-50.71382813,189185.4653,0.180903295,4.321821624,729.5745551,0,7.919999599,0.140000001,7.427,0.492999599,0.982300178,0.889284123,0.873543953,18241.89877,12,7.839999676,-2.73,0.967382248,TRUE
139441,-144.2936679,56.02211968,4,WINTER1,WINTER1,12/12/2019 9:30,346,18242.39172,2019,2,12/12/2019 1:29,12/12/2019 17:31,-149.9290258,945.8101288,-3.82,279,441,105.9571891,102046.9422,0.114170809,2.382263462,713.935464,0,7.649999619,0.159999996,7,0.649999619,0.970231406,1,0.970231406,18242.39633,12,7.949999809,-3.485,0.918739275,TRUE
139636,-143.9682524,55.98144527,4,WINTER1,WINTER1,12/12/2019 21:29,346,18242.89374,2019,1,12/12/2019 17:17,12/13/2019 1:42,83.31368336,236.1241272,-5.31,280,136,-144.1449826,97696.01033,0.121155532,2.249295394,723.9008462,0,7.960000038,0.209999993,7,0.960000038,0.93966435,1,0.93966435,18242.89559,12,8.019999504,-4.095,0.921554041,TRUE
140230,-145.0819714,55.96071006,4,WINTER1,WINTER1,12/13/2019 9:34,347,18243.40194,2019,2,12/13/2019 1:27,12/13/2019 17:40,-620.4011733,85.22567917,-3.22,281,230,10.79084565,78844.27632,0.158595905,1.826903224,719.2889338,0,8.019999504,0.229999989,7.562,0.457999504,0.962564791,1,0.962564791,18243.39885,12,7.889999866,-2.805,0.960549889,TRUE
140948,-145.6161641,56.0382796,4,WINTER1,WINTER1,12/13/2019 21:36,347,18243.90166,2019,1,12/13/2019 17:42,12/14/2019 1:30,190.2823834,-392.5759593,-3.34,282,448,-127.8386546,199365.6568,0.161015146,4.549581128,730.3443666,0,7.779999733,0.170000002,7.562,0.217999733,0.984377586,0.436138755,0.429325215,18243.90049,12,7.739999771,-3,0.969508172,TRUE
141319,-146.2988825,56.05931177,4,WINTER1,WINTER1,12/14/2019 9:39,348,18244.40343,2019,2,12/14/2019 1:36,12/14/2019 17:43,-76.07192006,-74.44219316,-3.66,283,319,143.6298759,91616.30828,0.17004267,2.130371039,716.7476665,0,7.190000057,0.149999991,7.842,-0.651999943,0.972744076,1,0.972744076,18244.40256,12,7.589999676,-2.72,0.962869619,TRUE
141660,-146.5497261,56.0526324,4,WINTER1,WINTER1,12/14/2019 21:40,348,18244.90384,2019,1,12/14/2019 17:45,12/15/2019 1:36,52.19099199,-124.8712264,-3.56,284,160,34.21732936,184476.5036,0.149536548,4.308732126,713.5761295,0,7.089999676,0.149999991,7.842,-0.752000324,0.967474905,0.464692915,0.449578733,18244.90342,12,7.539999962,-2.83,0.964346353,TRUE
